,user,item,rating
7644,77,269,3
7645,77,288,4
7646,77,289,4
7647,77,294,3
7648,77,298,3
7649,77,301,5
7650,77,323,1
7651,77,327,1
7652,77,411,4
7653,77,412,4
7654,77,476,3
7655,77,813,2
7656,77,871,3
7657,77,880,5
7658,77,1047,1
7659,77,1160,5
7660,78,1,4
7661,78,6,4
7662,78,7,5
7663,78,10,5
7664,78,13,3
7665,78,19,5
7666,78,50,4
7667,78,93,2
7668,78,100,5
7669,78,116,5
7670,78,124,5
7671,78,137,4
7672,78,150,3
7673,78,222,4
7674,78,236,5
7675,78,246,5
7676,78,251,5
7677,78,257,3
7678,78,258,5
7679,78,262,5
7680,78,268,5
7681,78,269,5
7682,78,275,4
7683,78,276,3
7684,78,283,4
7685,78,285,5
7686,78,286,5
7687,78,288,3
7688,78,290,3
7689,78,301,3
7690,78,303,4
7691,78,306,5
7692,78,311,4
7693,78,313,2
7694,78,319,4
7695,78,325,5
7696,78,333,2
7697,78,340,4
7698,78,370,2
7699,78,508,3
7700,78,515,5
7701,78,582,5
7702,78,676,3
7703,78,690,4
7704,78,740,4
7705,78,763,5
7706,78,813,5
7707,78,900,4
7708,78,902,3
7709,78,906,5
7710,78,937,2
7711,78,1008,4
7712,78,1017,3
7713,78,1022,5
7714,78,1161,2
7715,79,45,4
7716,79,50,3
7717,79,58,4
7718,79,64,5
7719,79,79,4
7720,79,86,5
7721,79,87,4
7722,79,100,5
7723,79,154,3
7724,79,194,3
7725,79,199,2
7726,79,205,5
7727,79,208,5
7728,79,213,3
7729,79,215,5
7730,79,234,3
7731,79,237,4
7732,79,260,1
7733,79,269,3
7734,79,303,4
7735,79,423,3
7736,79,466,5
7737,79,483,5
7738,79,514,3
7739,79,531,4
7740,79,582,3
7741,79,699,3
7742,79,886,4
7743,79,887,4
7744,80,1,4
7745,80,3,4
7746,80,7,4
7747,80,25,5
7748,80,42,4
7749,80,79,5
7750,80,93,3
7751,80,98,5
7752,80,100,3
7753,80,111,3
7754,80,116,3
7755,80,118,2
7756,80,121,4
7757,80,124,3
7758,80,147,4
7759,80,150,3
7760,80,151,2
7761,80,169,4
7762,80,186,5
7763,80,210,4
7764,80,222,2
7765,80,237,4
7766,80,269,3
7767,80,273,4
7768,80,274,3
7769,80,275,4
7770,80,276,4
7771,80,280,4
7772,80,282,5
7773,80,283,4
7774,80,284,3
7775,80,288,3
7776,80,289,3
7777,80,318,5
7778,80,405,3
7779,80,410,4
7780,80,411,2
7781,80,412,1
7782,80,432,2
7783,80,456,1
7784,80,471,3
7785,80,475,5
7786,80,476,2
7787,80,544,2
7788,80,591,5
7789,80,595,4
7790,80,596,3
7791,80,619,3
7792,80,717,2
7793,80,726,4
7794,80,742,2
7795,80,756,1
7796,80,824,3
7797,80,926,3
7798,80,928,4
7799,80,1028,1
7800,80,1047,3
7801,80,1059,3
7802,81,1,4
7803,81,3,2
7804,81,7,3
7805,81,8,4
7806,81,9,4
7807,81,11,4
7808,81,13,2
7809,81,14,4
7810,81,15,3
7811,81,21,1
7812,81,22,3
7813,81,25,2
7814,81,28,3
7815,81,50,5
7816,81,56,3
7817,81,64,5
7818,81,69,4
7819,81,70,4
7820,81,71,4
7821,81,73,4
7822,81,79,3
7823,81,81,3
7824,81,87,3
7825,81,97,4
7826,81,99,4
7827,81,100,5
7828,81,103,2
7829,81,109,1
7830,81,111,4
7831,81,112,1
7832,81,118,3
7833,81,121,4
7834,81,125,3
7835,81,127,2
7836,81,133,4
7837,81,134,4
7838,81,135,3
7839,81,140,3
7840,81,147,3
7841,81,151,2
7842,81,168,5
7843,81,169,4
7844,81,170,4
7845,81,174,5
7846,81,175,4
7847,81,178,4
7848,81,181,4
7849,81,183,3
7850,81,185,3
7851,81,191,4
7852,81,194,4
7853,81,197,4
7854,81,199,4
7855,81,202,4
7856,81,208,3
7857,81,211,4
7858,81,212,4
7859,81,216,4
7860,81,218,3
7861,81,220,2
7862,81,222,3
7863,81,225,3
7864,81,228,3
7865,81,230,2
7866,81,231,2
7867,81,235,1
7868,81,237,3
7869,81,238,3
7870,81,240,1
7871,81,241,3
7872,81,265,4
7873,81,274,3
7874,81,275,2
7875,81,276,4
7876,81,281,3
7877,81,283,2
7878,81,284,4
7879,81,286,4
7880,81,288,3
7881,81,289,1
7882,81,294,4
7883,81,304,3
7884,81,310,4
7885,81,318,4
7886,81,326,2
7887,81,338,1
7888,81,343,1
7889,81,357,4
7890,81,367,4
7891,81,405,3
7892,81,409,1
7893,81,411,3
7894,81,412,1
7895,81,413,1
7896,81,414,4
7897,81,418,4
7898,81,424,1
7899,81,430,5
7900,81,432,4
7901,81,435,5
7902,81,455,4
7903,81,456,1
7904,81,458,1
7905,81,462,4
7906,81,472,3
7907,81,473,2
7908,81,474,3
7909,81,475,1
7910,81,476,3
7911,81,477,3
7912,81,479,4
7913,81,480,4
7914,81,481,5
7915,81,482,4
7916,81,483,5
7917,81,484,4
7918,81,495,3
7919,81,496,4
7920,81,504,4
7921,81,508,2
7922,81,511,3
7923,81,513,4
7924,81,514,4
7925,81,518,4
7926,81,519,4
7927,81,520,3
7928,81,523,5
7929,81,527,3
7930,81,529,4
7931,81,539,3
7932,81,546,3
7933,81,582,4
7934,81,588,5
7935,81,596,3
7936,81,597,3
7937,81,603,5
7938,81,640,3
7939,81,657,4
7940,81,660,5
7941,81,661,4
7942,81,671,1
7943,81,678,1
7944,81,705,3
7945,81,717,1
7946,81,740,2
7947,81,756,1
7948,81,770,4
7949,81,820,3
7950,81,822,2
7951,81,826,3
7952,81,834,1
7953,81,866,3
7954,81,895,1
7955,81,919,3
7956,81,946,2
7957,81,1001,1
7958,81,1028,2
7959,81,1033,1
7960,81,1059,1
7961,81,1063,3
7962,81,1078,3
7963,81,1101,4
7964,81,1126,4
7965,81,1128,1
7966,81,1134,2
7967,81,1162,1
7968,81,1163,2
7969,81,1164,2
7970,82,1,4
7971,82,2,4
7972,82,4,2
7973,82,15,4
7974,82,22,5
7975,82,25,2
7976,82,28,4
7977,82,31,5
7978,82,35,1
7979,82,38,5
7980,82,43,4
7981,82,50,3
7982,82,56,1
7983,82,63,4
7984,82,64,5
7985,82,66,4
7986,82,69,4
7987,82,70,4
7988,82,71,3
7989,82,77,4
7990,82,78,2
7991,82,79,5
7992,82,82,5
7993,82,88,5
7994,82,94,4
7995,82,95,4
7996,82,97,4
7997,82,105,2
7998,82,106,4
7999,82,110,4
8000,82,111,3
8001,82,117,5
8002,82,118,3
8003,82,121,4
8004,82,122,1
8005,82,125,5
8006,82,127,4
8007,82,139,3
8008,82,151,3
8009,82,161,4
8010,82,174,5
8011,82,181,4
8012,82,186,4
8013,82,191,4
8014,82,196,5
8015,82,204,5
8016,82,210,5
8017,82,215,4
8018,82,216,4
8019,82,225,3
8020,82,233,4
8021,82,234,4
8022,82,235,1
8023,82,240,1
8024,82,243,3
8025,82,245,2
8026,82,248,3
8027,82,249,2
8028,82,252,4
8029,82,254,2
8030,82,255,5
8031,82,259,2
8032,82,265,5
8033,82,274,4
8034,82,281,5
8035,82,294,3
8036,82,298,4
8037,82,300,3
8038,82,301,2
8039,82,319,1
8040,82,322,3
8041,82,323,4
8042,82,338,4
8043,82,356,4
8044,82,364,1
8045,82,371,3
8046,82,385,4
8047,82,391,2
8048,82,393,5
8049,82,405,5
8050,82,406,2
8051,82,407,1
8052,82,409,4
8053,82,411,2
8054,82,412,1
8055,82,413,1
8056,82,423,4
8057,82,452,3
8058,82,465,4
8059,82,468,4
8060,82,471,3
8061,82,476,3
8062,82,477,2
8063,82,479,5
8064,82,508,2
8065,82,527,4
8066,82,543,2
8067,82,546,4
8068,82,566,4
8069,82,568,4
8070,82,575,4
8071,82,576,4
8072,82,580,4
8073,82,584,4
8074,82,591,4
8075,82,597,2
8076,82,609,4
8077,82,623,4
8078,82,631,2
8079,82,640,2
8080,82,660,4
8081,82,663,5
8082,82,684,4
8083,82,685,4
8084,82,692,4
8085,82,704,3
8086,82,717,4
8087,82,720,4
8088,82,722,4
8089,82,728,4
8090,82,732,4
8091,82,739,5
8092,82,748,2
8093,82,751,3
8094,82,755,5
8095,82,756,4
8096,82,768,4
8097,82,781,4
8098,82,783,4
8099,82,795,3
8100,82,820,2
8101,82,828,3
8102,82,832,3
8103,82,845,3
8104,82,846,3
8105,82,862,4
8106,82,864,4
8107,82,866,3
8108,82,871,2
8109,82,892,2
8110,82,929,3
8111,82,932,4
8112,82,944,3
8113,82,977,3
8114,82,993,2
8115,82,1016,4
8116,82,1028,4
8117,82,1035,4
8118,82,1041,4
8119,82,1043,3
8120,82,1047,2
8121,82,1049,3
8122,82,1060,3
8123,82,1101,2
8124,82,1165,2
8125,83,1,2
8126,83,4,3
8127,83,7,4
8128,83,12,5
8129,83,15,4
8130,83,25,3
8131,83,31,4
8132,83,64,5
8133,83,70,5
8134,83,79,4
8135,83,87,5
8136,83,95,4
8137,83,98,4
8138,83,100,4
8139,83,111,4
8140,83,117,4
8141,83,121,4
8142,83,148,4
8143,83,151,4
8144,83,194,5
8145,83,203,3
8146,83,222,4
8147,83,225,4
8148,83,237,4
8149,83,245,4
8150,83,258,4
8151,83,265,5
8152,83,273,4
8153,83,274,4
8154,83,276,4
8155,83,282,4
8156,83,284,3
8157,83,286,5
8158,83,289,5
8159,83,291,3
8160,83,294,3
8161,83,300,4
8162,83,317,3
8163,83,318,5
8164,83,322,3
8165,83,385,4
8166,83,405,3
8167,83,408,5
8168,83,411,2
8169,83,466,4
8170,83,477,4
8171,83,486,5
8172,83,523,4
8173,83,528,5
8174,83,529,5
8175,83,543,5
8176,83,546,3
8177,83,591,4
8178,83,597,3
8179,83,628,3
8180,83,685,3
8181,83,742,3
8182,83,744,4
8183,83,748,4
8184,83,756,3
8185,83,815,4
8186,83,823,3
8187,83,866,4
8188,83,879,4
8189,83,1028,3
8190,83,1033,4
8191,83,1040,3
8192,83,1047,2
8193,84,242,4
8194,84,258,5
8195,84,259,4
8196,84,269,4
8197,84,270,5
8198,84,286,3
8199,84,288,3
8200,84,289,3
8201,84,300,3
8202,84,304,3
8203,84,319,3
8204,84,326,3
8205,84,327,4
8206,84,328,2
8207,84,338,1
8208,84,683,5
8209,84,872,3
8210,84,879,2
8211,84,881,2
8212,84,888,4
8213,84,889,5
8214,84,1175,5
8215,84,1176,5
8216,85,2,4
8217,85,4,5
8218,85,7,4
8219,85,8,5
8220,85,9,4
8221,85,13,3
8222,85,21,3
8223,85,22,4
8224,85,25,4
8225,85,27,4
8226,85,33,3
8227,85,38,5
8228,85,39,3
8229,85,40,3
8230,85,47,3
8231,85,48,4
8232,85,49,5
8233,85,50,5
8234,85,55,4
8235,85,56,4
8236,85,62,5
8237,85,63,4
8238,85,64,5
8239,85,66,5
8240,85,67,4
8241,85,68,3
8242,85,70,5
8243,85,72,3
8244,85,73,3
8245,85,79,5
8246,85,80,4
8247,85,82,5
8248,85,87,4
8249,85,88,5
8250,85,89,4
8251,85,90,2
8252,85,94,4
8253,85,96,5
8254,85,97,5
8255,85,100,5
8256,85,111,4
8257,85,118,4
8258,85,120,2
8259,85,121,5
8260,85,127,4
8261,85,128,3
8262,85,132,5
8263,85,134,4
8264,85,135,5
8265,85,144,4
8266,85,152,4
8267,85,153,5
8268,85,154,4
8269,85,157,3
8270,85,158,3
8271,85,161,5
8272,85,163,4
8273,85,167,4
8274,85,172,5
8275,85,174,5
8276,85,177,5
8277,85,179,4
8278,85,180,4
8279,85,181,5
8280,85,182,4
8281,85,183,4
8282,85,186,5
8283,85,188,4
8284,85,192,3
8285,85,194,5
8286,85,195,5
8287,85,196,5
8288,85,199,5
8289,85,201,2
8290,85,202,5
8291,85,204,5
8292,85,208,5
8293,85,209,5
8294,85,210,5
8295,85,211,5
8296,85,216,5
8297,85,222,4
8298,85,228,5
8299,85,229,4
8300,85,230,5
8301,85,231,3
8302,85,232,3
8303,85,233,4
8304,85,235,3
8305,85,238,3
8306,85,239,4
8307,85,252,3
8308,85,254,4
8309,85,273,3
8310,85,274,4
8311,85,281,4
8312,85,297,3
8313,85,300,3
8314,85,303,3
8315,85,318,4
8316,85,321,2
8317,85,323,3
8318,85,367,4
8319,85,372,3
8320,85,382,3
8321,85,384,4
8322,85,385,5
8323,85,386,2
8324,85,393,4
8325,85,396,1
8326,85,401,2
8327,85,403,3
8328,85,405,4
8329,85,409,3
8330,85,410,4
8331,85,411,4
8332,85,414,3
8333,85,423,3
8334,85,427,4
8335,85,433,3
8336,85,435,5
8337,85,449,3
8338,85,451,4
8339,85,472,4
8340,85,476,2
8341,85,477,3
8342,85,491,5
8343,85,496,5
8344,85,502,5
8345,85,510,5
8346,85,514,4
8347,85,515,4
8348,85,519,4
8349,85,521,3
8350,85,523,5
8351,85,535,4
8352,85,546,3
8353,85,550,4
8354,85,554,4
8355,85,566,5
8356,85,568,5
8357,85,570,3
8358,85,575,3
8359,85,576,3
8360,85,577,4
8361,85,578,3
8362,85,585,4
8363,85,598,2
8364,85,628,4
8365,85,629,4
8366,85,648,5
8367,85,651,4
8368,85,657,4
8369,85,679,3
8370,85,684,5
8371,85,685,3
8372,85,692,5
8373,85,702,3
8374,85,705,4
8375,85,709,3
8376,85,715,3
8377,85,722,4
8378,85,728,4
8379,85,732,4
8380,85,765,3
8381,85,775,2
8382,85,780,4
8383,85,781,5
8384,85,783,4
8385,85,789,3
8386,85,790,4
8387,85,791,2
8388,85,796,4
8389,85,801,3
8390,85,802,4
8391,85,804,3
8392,85,808,3
8393,85,810,3
8394,85,824,3
8395,85,845,4
8396,85,849,5
8397,85,866,4
8398,85,871,4
8399,85,926,4
8400,85,944,5
8401,85,996,3
8402,85,1000,3
8403,85,1016,4
8404,85,1028,4
8405,85,1041,4
8406,85,1047,3
8407,85,1049,3
8408,85,1072,3
8409,85,1074,3
8410,85,1079,2
8411,85,1089,3
8412,85,1118,3
8413,85,1177,1
8414,85,1178,3
8415,85,1179,3
8416,85,1180,3
8417,85,1181,3
8418,85,1182,3
8419,85,1183,3
8420,85,1184,3
8421,85,1185,4
8422,85,1186,3
8423,85,1187,2
8424,85,1188,2
8425,85,1189,5
8426,85,1190,4
8427,86,261,5
8428,86,286,5
8429,86,300,3
8430,86,301,4
8431,86,302,3
8432,86,308,4
8433,86,311,5
8434,86,313,3
8435,86,315,4
8436,86,319,3
8437,86,321,1
8438,86,326,5
8439,86,354,5
8440,86,690,4
8441,86,750,2
8442,86,880,3
8443,86,881,5
8444,86,886,5
8445,86,898,4
8446,86,904,5
8447,86,1191,5
8448,87,1,5
8449,87,7,5
8450,87,13,2
8451,87,14,4
8452,87,15,5
8453,87,25,5
8454,87,26,3
8455,87,49,4
8456,87,50,5
8457,87,66,3
8458,87,83,4
8459,87,86,5
8460,87,88,4
8461,87,93,2
8462,87,100,5
8463,87,107,5
8464,87,111,4
8465,87,117,5
8466,87,121,5
8467,87,127,5
8468,87,137,1
8469,87,150,5
8470,87,151,5
8471,87,173,5
8472,87,181,4
8473,87,187,5
8474,87,197,5
8475,87,202,3
8476,87,212,3
8477,87,213,4
8478,87,216,5
8479,87,221,1
8480,87,222,5
8481,87,235,5
8482,87,236,5
8483,87,237,4
8484,87,240,4
8485,87,246,5
8486,87,257,5
8487,87,268,5
8488,87,269,5
8489,87,275,5
8490,87,277,4
8491,87,283,4
8492,87,301,5
8493,87,321,4
8494,87,381,4
8495,87,387,5
8496,87,402,4
8497,87,405,3
8498,87,451,3
8499,87,475,5
8500,87,517,5
8501,87,694,5
8502,87,702,5
8503,87,707,5
8504,87,709,3
8505,87,716,3
8506,87,724,4
8507,87,731,3
8508,87,732,5
8509,87,736,3
8510,87,737,1
8511,87,739,2
8512,87,762,3
8513,87,813,5
8514,87,815,4
8515,87,845,2
8516,87,875,3
8517,87,880,5
8518,87,936,5
8519,87,949,3
8520,87,952,2
8521,87,1048,3
8522,87,1074,5
8523,87,1119,3
8524,88,6,4
8525,88,8,5
8526,88,9,4
8527,88,10,5
8528,88,11,4
8529,88,12,5
8530,88,14,5
8531,88,17,4
8532,88,18,3
8533,88,19,3
8534,88,20,4
8535,88,22,4
8536,88,23,5
8537,88,25,5
8538,88,26,4
8539,88,30,5
8540,88,31,4
8541,88,33,4
8542,88,42,4
8543,88,45,3
8544,88,52,5
8545,88,56,5
8546,88,57,5
8547,88,59,5
8548,88,60,4
8549,88,64,4
8550,88,65,4
8551,88,69,1
8552,88,70,5
8553,88,79,4
8554,88,83,5
8555,88,86,5
8556,88,89,5
8557,88,96,4
8558,88,97,5
8559,88,98,5
8560,88,100,5
8561,88,117,3
8562,88,126,2
8563,88,127,4
8564,88,131,5
8565,88,132,5
8566,88,133,5
8567,88,134,5
8568,88,135,5
8569,88,136,5
8570,88,137,5
8571,88,141,5
8572,88,143,5
8573,88,148,2
8574,88,149,3
8575,88,150,3
8576,88,151,2
8577,88,153,5
8578,88,154,5
8579,88,155,5
8580,88,156,4
8581,88,162,5
8582,88,166,4
8583,88,170,5
8584,88,171,2
8585,88,174,5
8586,88,175,3
8587,88,177,5
8588,88,178,5
8589,88,179,5
8590,88,180,4
8591,88,182,3
8592,88,185,5
8593,88,187,4
8594,88,190,5
8595,88,191,5
8596,88,192,4
8597,88,193,4
8598,88,194,5
8599,88,196,4
8600,88,197,5
8601,88,198,5
8602,88,199,5
8603,88,202,3
8604,88,203,5
8605,88,208,3
8606,88,209,5
8607,88,211,5
8608,88,212,4
8609,88,213,5
8610,88,215,2
8611,88,216,5
8612,88,218,5
8613,88,220,4
8614,88,221,4
8615,88,223,4
8616,88,234,4
8617,88,237,4
8618,88,241,5
8619,88,242,4
8620,88,245,3
8621,88,258,3
8622,88,259,2
8623,88,268,4
8624,88,269,5
8625,88,270,4
8626,88,272,5
8627,88,273,3
8628,88,275,5
8629,88,276,4
8630,88,285,5
8631,88,286,5
8632,88,287,4
8633,88,289,3
8634,88,300,3
8635,88,301,4
8636,88,302,5
8637,88,303,4
8638,88,306,4
8639,88,307,5
8640,88,310,3
8641,88,311,4
8642,88,312,4
8643,88,313,5
8644,88,316,5
8645,88,317,4
8646,88,318,5
8647,88,322,4
8648,88,323,3
8649,88,328,3
8650,88,340,4
8651,88,347,4
8652,88,354,3
8653,88,356,4
8654,88,357,5
8655,88,367,4
8656,88,382,5
8657,88,385,4
8658,88,387,5
8659,88,402,5
8660,88,421,4
8661,88,423,5
8662,88,425,4
8663,88,427,5
8664,88,430,3
8665,88,433,3
8666,88,435,5
8667,88,443,4
8668,88,447,5
8669,88,454,2
8670,88,462,5
8671,88,464,5
8672,88,471,4
8673,88,474,5
8674,88,475,3
8675,88,478,5
8676,88,479,5
8677,88,480,5
8678,88,481,5
8679,88,482,5
8680,88,483,5
8681,88,485,5
8682,88,486,5
8683,88,488,5
8684,88,489,5
8685,88,490,5
8686,88,491,4
8687,88,493,5
8688,88,494,5
8689,88,496,4
8690,88,497,5
8691,88,498,5
8692,88,499,5
8693,88,500,4
8694,88,501,5
8695,88,505,5
8696,88,506,5
8697,88,507,5
8698,88,509,5
8699,88,511,5
8700,88,512,4
8701,88,514,3
8702,88,515,5
8703,88,516,5
8704,88,517,3
8705,88,518,2
8706,88,519,5
8707,88,521,4
8708,88,523,4
8709,88,526,5
8710,88,527,5
8711,88,528,5
8712,88,529,5
8713,88,530,3
8714,88,531,4
8715,88,543,3
8716,88,547,3
8717,88,553,2
8718,88,568,5
8719,88,602,5
8720,88,603,5
8721,88,604,5
8722,88,606,5
8723,88,607,5
8724,88,609,5
8725,88,610,5
8726,88,611,5
8727,88,613,4
8728,88,614,4
8729,88,617,4
8730,88,618,5
8731,88,631,5
8732,88,632,5
8733,88,639,5
8734,88,644,5
8735,88,647,5
8736,88,648,4
8737,88,650,5
8738,88,651,5
8739,88,652,4
8740,88,654,5
8741,88,656,5
8742,88,657,5
8743,88,659,4
8744,88,660,4
8745,88,661,5
8746,88,662,5
8747,88,676,2
8748,88,684,3
8749,88,690,4
8750,88,692,4
8751,88,693,3
8752,88,699,4
8753,88,703,3
8754,88,705,5
8755,88,707,5
8756,88,708,5
8757,88,709,5
8758,88,713,4
8759,88,721,3
8760,88,730,5
8761,88,732,5
8762,88,739,5
8763,88,750,4
8764,88,753,4
8765,88,762,3
8766,88,811,4
8767,88,813,4
8768,88,821,3
8769,88,836,5
8770,88,837,5
8771,88,847,5
8772,88,855,5
8773,88,863,4
8774,88,875,1
8775,88,879,3
8776,88,889,3
8777,88,896,3
8778,88,900,4
8779,88,903,4
8780,88,904,3
8781,88,905,4
8782,88,906,2
8783,88,923,5
8784,88,942,4
8785,88,945,5
8786,88,954,4
8787,88,958,4
8788,88,962,2
8789,88,964,5
8790,88,965,5
8791,88,966,5
8792,88,971,4
8793,88,972,4
8794,88,990,3
8795,88,995,4
8796,88,1005,2
8797,88,1020,5
8798,88,1039,5
8799,88,1045,2
8800,88,1048,4
8801,88,1086,4
8802,88,1097,4
8803,88,1101,4
8804,88,1109,3
8805,88,1125,4
8806,88,1134,3
8807,88,1136,3
8808,88,1137,2
8809,88,1192,5
8810,88,1193,4
8811,88,1194,4
8812,88,1195,5
8813,88,1196,4
8814,88,1197,4
8815,88,1198,5
8816,88,1199,5
8817,88,1200,4
8818,88,1201,5
8819,88,1202,5
8820,88,1203,5
8821,88,1204,4
8822,88,1205,3
8823,88,1206,2
8824,89,22,5
8825,89,28,4
8826,89,31,5
8827,89,50,5
8828,89,56,1
8829,89,64,4
8830,89,69,5
8831,89,79,5
8832,89,82,5
8833,89,97,5
8834,89,98,5
8835,89,99,2
8836,89,127,5
8837,89,131,2
8838,89,132,3
8839,89,134,4
8840,89,135,4
8841,89,136,4
8842,89,143,4
8843,89,161,3
8844,89,172,4
8845,89,174,5
8846,89,176,5
8847,89,181,5
8848,89,182,4
8849,89,183,5
8850,89,187,5
8851,89,192,4
8852,89,193,3
8853,89,195,5
8854,89,204,4
8855,89,205,5
8856,89,210,5
8857,89,211,2
8858,89,230,4
8859,89,234,5
8860,89,264,4
8861,89,265,5
8862,89,289,4
8863,89,294,3
8864,89,300,4
8865,89,313,4
8866,89,318,5
8867,89,322,4
8868,89,323,2
8869,89,326,3
8870,89,327,4
8871,89,328,4
8872,89,331,5
8873,89,333,5
8874,89,338,4
8875,89,343,4
8876,89,351,4
8877,89,357,5
8878,89,389,2
8879,89,418,2
8880,89,423,5
8881,89,427,4
8882,89,429,4
8883,89,435,4
8884,89,474,3
8885,89,479,4
8886,89,480,4
8887,89,482,3
8888,89,483,4
8889,89,484,4
8890,89,495,4
8891,89,498,3
8892,89,501,2
8893,89,504,3
8894,89,507,4
8895,89,510,3
8896,89,511,5
8897,89,515,5
8898,89,520,4
8899,89,526,4
8900,89,527,4
8901,89,529,4
8902,89,568,2
8903,89,601,4
8904,89,603,5
8905,89,612,4
8906,89,614,4
8907,89,616,4
8908,89,618,3
8909,89,651,5
8910,89,657,4
8911,89,662,4
8912,89,682,2
8913,89,683,3
8914,89,689,5
8915,89,735,4
8916,89,748,2
8917,89,750,5
8918,89,988,2
8919,89,1050,3
8920,89,1126,1
8921,89,1192,4
8922,90,1,5
8923,90,14,4
8924,90,15,5
8925,90,118,3
8926,90,121,3
8927,90,125,1
8928,90,151,1
8929,90,222,4
8930,90,235,4
8931,90,275,4
8932,90,276,2
8933,90,283,4
8934,90,412,2
8935,90,476,4
8936,90,477,5
8937,90,815,4
8938,90,820,3
8939,90,845,4
8940,90,866,2
8941,90,934,3
8942,91,1,5
8943,91,2,2
8944,91,3,1
8945,91,7,5
8946,91,8,5
8947,91,14,5
8948,91,15,4
8949,91,22,4
8950,91,24,3
8951,91,25,3
8952,91,26,3
8953,91,28,4
8954,91,31,4
8955,91,32,1
8956,91,33,3
8957,91,43,2
8958,91,48,4
8959,91,49,3
8960,91,50,5
8961,91,51,4
8962,91,52,4
8963,91,58,3
8964,91,62,4
8965,91,63,3
8966,91,64,5
8967,91,65,4
8968,91,67,2
8969,91,68,4
8970,91,69,5
8971,91,70,4
8972,91,71,5
8973,91,72,2
8974,91,73,4
8975,91,77,4
8976,91,78,3
8977,91,79,4
8978,91,82,3
8979,91,83,5
8980,91,88,4
8981,91,89,3
8982,91,90,2
8983,91,91,5
8984,91,94,5
8985,91,95,3
8986,91,96,4
8987,91,97,4
8988,91,98,4
8989,91,99,4
8990,91,101,1
8991,91,102,4
8992,91,110,2
8993,91,111,4
8994,91,117,4
8995,91,121,4
8996,91,127,4
8997,91,128,3
8998,91,132,3
8999,91,133,3
9000,91,135,3
9001,91,137,3
9002,91,139,4
9003,91,140,3
9004,91,141,4
9005,91,142,4
9006,91,143,4
9007,91,144,5
9008,91,151,4
9009,91,153,5
9010,91,161,3
9011,91,168,4
9012,91,170,5
9013,91,172,4
9014,91,173,5
9015,91,174,5
9016,91,175,5
9017,91,176,3
9018,91,177,3
9019,91,178,5
9020,91,179,3
9021,91,180,3
9022,91,181,4
9023,91,182,2
9024,91,183,5
9025,91,185,3
9026,91,186,5
9027,91,188,3
9028,91,190,4
9029,91,191,5
9030,91,193,3
9031,91,194,5
9032,91,195,5
9033,91,196,4
9034,91,197,4
9035,91,198,5
9036,91,199,5
9037,91,200,2
9038,91,202,4
9039,91,203,3
9040,91,204,5
9041,91,205,3
9042,91,207,5
9043,91,208,4
9044,91,209,4
9045,91,210,5
9046,91,211,3
9047,91,215,4
9048,91,216,5
9049,91,219,4
9050,91,226,4
9051,91,227,2
9052,91,228,4
9053,91,229,3
9054,91,232,4
9055,91,233,4
9056,91,234,2
9057,91,237,2
9058,91,238,5
9059,91,239,3
9060,91,241,3
9061,91,250,4
9062,91,257,5
9063,91,265,3
9064,91,274,4
9065,91,275,3
9066,91,282,4
9067,91,286,5
9068,91,289,2
9069,91,290,3
9070,91,294,2
9071,91,328,5
9072,91,356,4
9073,91,357,4
9074,91,366,4
9075,91,371,2
9076,91,378,4
9077,91,381,4
9078,91,385,4
9079,91,386,2
9080,91,389,4
9081,91,391,2
9082,91,392,3
9083,91,393,5
9084,91,395,3
9085,91,398,1
9086,91,399,4
9087,91,402,3
9088,91,403,1
9089,91,404,5
9090,91,405,3
9091,91,415,3
9092,91,416,4
9093,91,417,3
9094,91,419,4
9095,91,420,4
9096,91,422,2
9097,91,423,5
9098,91,431,3
9099,91,432,3
9100,91,433,4
9101,91,436,5
9102,91,443,3
9103,91,445,4
9104,91,447,2
9105,91,448,3
9106,91,449,3
9107,91,450,2
9108,91,451,3
9109,91,462,4
9110,91,463,5
9111,91,465,3
9112,91,471,5
9113,91,472,5
9114,91,473,4
9115,91,474,4
9116,91,483,3
9117,91,485,5
9118,91,491,4
9119,91,495,4
9120,91,496,4
9121,91,498,3
9122,91,505,3
9123,91,506,3
9124,91,507,4
9125,91,509,4
9126,91,510,4
9127,91,511,4
9128,91,514,2
9129,91,515,5
9130,91,518,4
9131,91,520,4
9132,91,523,4
9133,91,527,4
9134,91,532,4
9135,91,539,4
9136,91,542,2
9137,91,546,2
9138,91,550,4
9139,91,552,1
9140,91,554,3
9141,91,560,1
9142,91,566,2
9143,91,568,4
9144,91,573,1
9145,91,586,2
9146,91,588,3
9147,91,591,5
9148,91,596,2
9149,91,597,3
9150,91,622,4
9151,91,623,3
9152,91,625,4
9153,91,627,4
9154,91,631,4
9155,91,636,1
9156,91,640,3
9157,91,648,3
9158,91,649,4
9159,91,650,4
9160,91,651,5
9161,91,655,4
9162,91,657,5
9163,91,660,5
9164,91,665,2
9165,91,671,3
9166,91,674,2
9167,91,675,2
9168,91,679,2
9169,91,683,4
9170,91,692,4
9171,91,699,2
9172,91,705,5
9173,91,707,3
9174,91,708,2
9175,91,712,2
9176,91,715,1
9177,91,716,3
9178,91,720,2
9179,91,728,3
9180,91,736,4
9181,91,737,3
9182,91,739,3
9183,91,742,4
9184,91,747,5
9185,91,768,1
9186,91,779,3
