,user,item,rating
1636,4,989,2
1637,4,1003,2
1638,4,1010,2
1639,4,1011,3
1640,4,1015,2
1641,4,1020,4
1642,4,1021,4
1643,4,1035,3
1644,4,1039,3
1645,4,1044,2
1646,4,1048,3
1647,4,1050,3
1648,4,1051,2
1649,4,1063,3
1650,4,1064,4
1651,4,1075,3
1652,4,1078,2
1653,4,1100,2
1654,4,1101,3
1655,4,1120,3
1656,4,1121,5
1657,4,1123,3
1658,4,1126,4
1659,4,1133,3
1660,4,1149,3
1661,4,1168,2
1662,4,1169,4
1663,4,1170,1
1664,4,1172,3
1665,4,1184,2
1666,4,1185,3
1667,4,1186,4
1668,4,1198,3
1669,4,1200,3
1670,4,1203,4
1671,4,1204,3
1672,4,1205,1
1673,4,1221,4
1674,4,1263,3
1675,4,1269,3
1676,4,1285,3
1677,4,1298,3
1678,4,1330,3
1679,4,1369,3
1680,4,1397,4
1681,4,1400,3
1682,4,1445,4
1683,4,1446,3
1684,4,1447,3
1685,4,1448,3
1686,4,1449,4
1687,4,1450,3
1688,4,1451,3
1689,4,1452,4
1690,4,1453,2
1691,4,1454,3
1692,4,1455,2
1693,4,1456,4
1694,4,1457,3
1695,4,1458,4
1696,4,1459,3
1697,4,1460,3
1698,4,1461,2
1699,4,1462,3
1700,4,1463,5
1701,5,1,5
1702,5,2,4
1703,5,3,3
1704,5,4,4
1705,5,5,3
1706,5,7,5
1707,5,8,4
1708,5,9,5
1709,5,11,5
1710,5,12,5
1711,5,14,4
1712,5,17,4
1713,5,21,3
1714,5,22,5
1715,5,23,5
1716,5,24,4
1717,5,25,4
1718,5,27,3
1719,5,28,4
1720,5,29,3
1721,5,31,4
1722,5,33,4
1723,5,34,2
1724,5,38,3
1725,5,39,3
1726,5,40,3
1727,5,41,3
1728,5,42,4
1729,5,43,1
1730,5,44,3
1731,5,46,3
1732,5,47,4
1733,5,50,5
1734,5,51,3
1735,5,53,4
1736,5,54,3
1737,5,55,4
1738,5,56,5
1739,5,57,3
1740,5,58,4
1741,5,62,2
1742,5,63,3
1743,5,64,5
1744,5,65,4
1745,5,66,3
1746,5,67,3
1747,5,68,4
1748,5,69,4
1749,5,70,4
1750,5,71,4
1751,5,72,4
1752,5,73,3
1753,5,74,3
1754,5,76,4
1755,5,77,3
1756,5,78,4
1757,5,79,4
1758,5,80,3
1759,5,81,4
1760,5,82,4
1761,5,84,2
1762,5,85,3
1763,5,86,3
1764,5,88,3
1765,5,89,5
1766,5,91,5
1767,5,92,4
1768,5,94,2
1769,5,95,5
1770,5,96,5
1771,5,97,3
1772,5,98,5
1773,5,99,4
1774,5,100,5
1775,5,101,4
1776,5,104,1
1777,5,108,3
1778,5,109,4
1779,5,117,4
1780,5,118,3
1781,5,120,2
1782,5,121,4
1783,5,122,3
1784,5,123,4
1785,5,124,5
1786,5,125,4
1787,5,127,5
1788,5,128,4
1789,5,135,5
1790,5,139,4
1791,5,141,4
1792,5,142,3
1793,5,143,5
1794,5,144,5
1795,5,145,3
1796,5,147,4
1797,5,148,3
1798,5,150,4
1799,5,151,5
1800,5,153,4
1801,5,154,4
1802,5,156,5
1803,5,157,5
1804,5,158,3
1805,5,159,3
1806,5,160,4
1807,5,161,3
1808,5,164,4
1809,5,168,5
1810,5,169,5
1811,5,171,4
1812,5,172,5
1813,5,173,5
1814,5,174,5
1815,5,175,5
1816,5,176,5
1817,5,179,5
1818,5,180,5
1819,5,181,5
1820,5,182,5
1821,5,183,5
1822,5,184,4
1823,5,185,4
1824,5,186,5
1825,5,187,5
1826,5,188,4
1827,5,189,4
1828,5,192,5
1829,5,193,4
1830,5,195,5
1831,5,196,4
1832,5,197,5
1833,5,198,5
1834,5,200,5
1835,5,201,5
1836,5,202,4
1837,5,203,4
1838,5,204,5
1839,5,206,5
1840,5,207,4
1841,5,209,4
1842,5,210,4
1843,5,214,5
1844,5,215,4
1845,5,217,4
1846,5,218,4
1847,5,219,4
1848,5,222,4
1849,5,223,5
1850,5,225,3
1851,5,226,4
1852,5,227,4
1853,5,228,4
1854,5,229,3
1855,5,230,4
1856,5,231,3
1857,5,232,3
1858,5,233,3
1859,5,234,5
1860,5,235,4
1861,5,237,5
1862,5,238,5
1863,5,239,4
1864,5,240,4
1865,5,241,4
1866,5,245,3
1867,5,246,4
1868,5,248,4
1869,5,249,4
1870,5,250,4
1871,5,252,3
1872,5,254,2
1873,5,257,4
1874,5,258,5
1875,5,260,3
1876,5,262,4
1877,5,264,3
1878,5,265,4
1879,5,268,4
1880,5,269,4
1881,5,270,4
1882,5,271,4
1883,5,272,5
1884,5,273,4
1885,5,274,3
1886,5,276,4
1887,5,281,3
1888,5,282,4
1889,5,284,4
1890,5,288,4
1891,5,289,2
1892,5,290,4
1893,5,291,3
1894,5,293,4
1895,5,294,4
1896,5,298,5
1897,5,300,4
1898,5,301,4
1899,5,302,5
1900,5,303,4
1901,5,307,4
1902,5,313,5
1903,5,315,4
1904,5,316,4
1905,5,317,4
1906,5,318,5
1907,5,322,3
1908,5,323,3
1909,5,324,4
1910,5,325,3
1911,5,328,4
1912,5,331,4
1913,5,332,4
1914,5,333,4
1915,5,334,4
1916,5,340,5
1917,5,343,4
1918,5,346,4
1919,5,347,4
1920,5,354,4
1921,5,355,3
1922,5,356,3
1923,5,357,5
1924,5,358,3
1925,5,364,3
1926,5,365,3
1927,5,366,3
1928,5,367,3
1929,5,373,2
1930,5,375,1
1931,5,379,3
1932,5,380,3
1933,5,382,4
1934,5,383,2
1935,5,384,3
1936,5,385,4
1937,5,386,3
1938,5,387,3
1939,5,388,2
1940,5,391,2
1941,5,392,3
1942,5,393,4
1943,5,395,2
1944,5,396,4
1945,5,397,1
1946,5,399,2
1947,5,401,3
1948,5,402,3
1949,5,403,4
1950,5,404,4
1951,5,405,3
1952,5,406,2
1953,5,407,2
1954,5,408,5
1955,5,409,3
1956,5,410,4
1957,5,411,4
1958,5,413,3
1959,5,415,3
1960,5,417,4
1961,5,418,4
1962,5,419,5
1963,5,420,4
1964,5,421,4
1965,5,423,5
1966,5,425,4
1967,5,426,3
1968,5,427,5
1969,5,428,4
1970,5,429,5
1971,5,431,3
1972,5,432,5
1973,5,433,4
1974,5,436,4
1975,5,443,4
1976,5,447,4
1977,5,448,4
1978,5,449,2
1979,5,450,1
1980,5,451,3
1981,5,452,3
1982,5,453,1
1983,5,455,4
1984,5,456,2
1985,5,458,4
1986,5,461,4
1987,5,462,4
1988,5,463,4
1989,5,469,4
1990,5,470,3
1991,5,471,4
1992,5,472,3
1993,5,473,4
1994,5,474,5
1995,5,475,5
1996,5,479,5
1997,5,496,4
1998,5,501,4
1999,5,508,5
2000,5,518,4
2001,5,523,4
2002,5,526,4
2003,5,531,4
2004,5,540,1
2005,5,541,3
2006,5,544,3
2007,5,546,3
2008,5,547,4
2009,5,549,3
2010,5,550,4
2011,5,551,3
2012,5,552,3
2013,5,554,2
2014,5,558,4
2015,5,559,4
2016,5,561,2
2017,5,562,3
2018,5,563,3
2019,5,564,3
2020,5,566,4
2021,5,567,3
2022,5,568,4
2023,5,569,4
2024,5,571,2
2025,5,572,3
2026,5,575,2
2027,5,576,3
2028,5,577,2
2029,5,578,4
2030,5,581,4
2031,5,582,3
2032,5,583,3
2033,5,586,3
2034,5,588,4
2035,5,590,2
2036,5,591,3
2037,5,595,2
2038,5,597,3
2039,5,603,5
2040,5,624,2
2041,5,627,3
2042,5,628,4
2043,5,631,3
2044,5,634,4
2045,5,636,4
2046,5,640,4
2047,5,647,4
2048,5,649,4
2049,5,652,4
2050,5,653,5
2051,5,655,4
2052,5,658,4
2053,5,665,3
2054,5,669,1
2055,5,672,3
2056,5,678,3
2057,5,679,3
2058,5,682,3
2059,5,684,4
2060,5,685,4
2061,5,686,3
2062,5,691,4
2063,5,692,4
2064,5,693,4
2065,5,696,2
2066,5,697,2
2067,5,709,4
2068,5,710,4
2069,5,715,3
2070,5,719,3
2071,5,720,2
2072,5,721,3
2073,5,725,2
2074,5,727,3
2075,5,728,2
2076,5,732,4
2077,5,734,1
2078,5,735,4
2079,5,737,4
2080,5,739,2
2081,5,742,4
2082,5,743,1
2083,5,746,4
2084,5,747,4
2085,5,748,3
2086,5,750,4
2087,5,751,4
2088,5,755,3
2089,5,759,1
2090,5,763,3
2091,5,765,3
2092,5,768,3
2093,5,769,1
2094,5,770,4
2095,5,771,2
2096,5,772,4
2097,5,773,3
2098,5,774,2
2099,5,779,2
2100,5,780,3
2101,5,783,1
2102,5,786,3
2103,5,789,3
2104,5,790,3
2105,5,794,2
2106,5,796,1
2107,5,797,3
2108,5,800,3
2109,5,801,3
2110,5,802,3
2111,5,803,2
2112,5,806,4
2113,5,807,2
2114,5,809,2
2115,5,816,2
2116,5,820,3
2117,5,823,3
2118,5,825,3
2119,5,831,3
2120,5,840,3
2121,5,843,4
2122,5,844,4
2123,5,845,4
2124,5,853,5
2125,5,854,4
2126,5,871,2
2127,5,876,3
2128,5,879,3
2129,5,881,3
2130,5,890,3
2131,5,902,4
2132,5,915,4
2133,5,916,4
2134,5,919,4
2135,5,922,4
2136,5,928,3
2137,5,930,2
2138,5,931,2
2139,5,939,3
2140,5,941,3
2141,5,942,4
2142,5,943,4
2143,5,949,3
2144,5,951,3
2145,5,959,4
2146,5,969,4
2147,5,974,2
2148,5,975,3
2149,5,977,2
2150,5,993,3
2151,5,1000,2
2152,5,1006,3
2153,5,1010,3
2154,5,1011,3
2155,5,1013,3
2156,5,1016,3
2157,5,1019,5
2158,5,1028,3
2159,5,1031,2
2160,5,1035,3
2161,5,1036,2
2162,5,1042,1
2163,5,1044,3
2164,5,1046,3
2165,5,1047,3
2166,5,1052,2
2167,5,1056,4
2168,5,1073,3
2169,5,1074,3
2170,5,1079,2
2171,5,1081,3
2172,5,1083,3
2173,5,1089,2
2174,5,1090,1
2175,5,1091,3
2176,5,1095,1
2177,5,1098,4
2178,5,1109,3
2179,5,1110,3
2180,5,1118,4
2181,5,1129,4
2182,5,1131,3
2183,5,1135,4
2184,5,1140,2
2185,5,1141,3
2186,5,1145,2
2187,5,1157,2
2188,5,1170,4
2189,5,1172,4
2190,5,1180,2
2191,5,1194,3
2192,5,1199,4
2193,5,1208,3
2194,5,1210,2
2195,5,1213,1
2196,5,1218,4
2197,5,1220,4
2198,5,1221,3
2199,5,1228,1
2200,5,1232,3
2201,5,1239,1
2202,5,1240,4
2203,5,1244,3
2204,5,1245,3
2205,5,1253,1
2206,5,1267,4
2207,5,1273,2
2208,5,1274,1
2209,5,1301,4
2210,5,1314,3
2211,5,1407,1
2212,5,1413,1
2213,5,1416,3
2214,5,1471,2
2215,5,1478,3
2216,5,1481,2
2217,5,1482,4
2218,5,1483,3
2219,6,1,3
2220,6,2,4
2221,6,4,4
2222,6,7,5
2223,6,10,4
2224,6,12,2
2225,6,13,3
2226,6,16,4
2227,6,17,4
2228,6,21,3
2229,6,22,1
2230,6,24,5
2231,6,25,5
2232,6,27,5
2233,6,28,2
2234,6,29,2
2235,6,30,2
2236,6,31,3
2237,6,32,3
2238,6,33,4
2239,6,40,4
2240,6,41,2
2241,6,42,4
2242,6,44,1
2243,6,47,4
2244,6,50,3
2245,6,52,3
2246,6,56,4
2247,6,59,4
2248,6,60,4
2249,6,61,4
2250,6,62,3
2251,6,63,3
2252,6,64,1
2253,6,65,1
2254,6,66,2
2255,6,67,4
2256,6,68,4
2257,6,70,1
2258,6,71,3
2259,6,73,4
2260,6,79,3
2261,6,80,4
2262,6,81,4
2263,6,83,5
2264,6,87,1
2265,6,88,1
2266,6,89,4
2267,6,90,3
2268,6,92,4
2269,6,94,3
2270,6,95,3
2271,6,96,4
2272,6,99,3
2273,6,100,4
2274,6,101,3
2275,6,105,4
2276,6,108,4
2277,6,109,5
2278,6,114,5
2279,6,116,1
2280,6,117,5
2281,6,120,1
2282,6,121,4
2283,6,122,1
2284,6,124,3
2285,6,128,5
2286,6,129,1
2287,6,130,1
2288,6,131,1
2289,6,132,3
2290,6,137,4
2291,6,139,3
2292,6,144,4
2293,6,146,1
2294,6,147,4
2295,6,150,3
2296,6,151,4
2297,6,152,5
2298,6,153,5
2299,6,154,5
2300,6,156,4
2301,6,158,3
2302,6,163,5
2303,6,165,4
2304,6,166,4
2305,6,167,3
2306,6,168,5
2307,6,169,5
2308,6,170,3
2309,6,172,2
2310,6,173,5
2311,6,174,4
2312,6,175,5
2313,6,176,3
2314,6,180,2
2315,6,181,3
2316,6,184,5
2317,6,186,5
2318,6,189,5
2319,6,190,3
2320,6,191,3
2321,6,193,2
2322,6,195,4
2323,6,198,3
2324,6,201,5
2325,6,202,4
2326,6,203,2
2327,6,204,3
2328,6,207,5
2329,6,208,5
2330,6,209,5
2331,6,210,4
2332,6,211,4
2333,6,214,3
2334,6,216,3
2335,6,219,2
2336,6,222,1
2337,6,224,4
2338,6,226,4
2339,6,227,4
2340,6,228,4
2341,6,229,4
2342,6,230,4
2343,6,231,2
2344,6,233,5
2345,6,234,2
2346,6,235,3
2347,6,236,5
2348,6,238,4
2349,6,239,4
2350,6,240,4
2351,6,242,3
2352,6,248,4
2353,6,249,3
2354,6,250,3
2355,6,254,3
2356,6,257,5
2357,6,259,3
2358,6,265,5
2359,6,269,4
2360,6,273,2
2361,6,274,3
2362,6,275,3
2363,6,283,3
2364,6,284,1
2365,6,288,3
2366,6,290,4
2367,6,291,3
2368,6,294,2
2369,6,301,4
2370,6,319,4
2371,6,321,5
2372,6,342,4
2373,6,363,5
2374,6,364,4
2375,6,367,3
2376,6,368,1
2377,6,372,4
2378,6,373,4
2379,6,374,1
2380,6,375,1
2381,6,379,3
2382,6,380,4
2383,6,382,4
2384,6,384,4
2385,6,385,4
2386,6,386,3
2387,6,388,3
2388,6,390,3
2389,6,391,5
2390,6,393,1
2391,6,395,4
2392,6,396,3
2393,6,397,4
2394,6,398,4
2395,6,399,4
2396,6,401,5
2397,6,403,1
2398,6,405,3
2399,6,407,4
2400,6,408,5
2401,6,410,5
2402,6,411,3
2403,6,412,3
2404,6,413,4
2405,6,415,3
2406,6,418,3
2407,6,421,3
2408,6,425,4
2409,6,428,1
2410,6,429,4
2411,6,431,4
2412,6,432,3
2413,6,433,4
2414,6,434,4
2415,6,436,4
2416,6,444,3
2417,6,449,3
2418,6,450,4
2419,6,451,1
2420,6,455,5
2421,6,456,3
2422,6,461,3
2423,6,462,3
2424,6,464,4
2425,6,465,5
2426,6,469,4
2427,6,470,3
2428,6,472,3
2429,6,474,5
2430,6,480,3
2431,6,482,4
2432,6,486,4
2433,6,487,3
2434,6,489,2
2435,6,490,3
2436,6,491,5
2437,6,501,3
2438,6,502,5
2439,6,509,3
2440,6,514,4
2441,6,515,3
2442,6,517,4
2443,6,529,3
2444,6,530,3
2445,6,532,1
2446,6,534,1
2447,6,541,3
2448,6,544,1
2449,6,546,3
2450,6,547,1
2451,6,550,4
2452,6,554,1
2453,6,556,3
2454,6,558,4
2455,6,562,3
2456,6,566,4
2457,6,571,4
2458,6,576,3
2459,6,577,1
2460,6,578,4
2461,6,586,4
2462,6,591,2
2463,6,594,1
2464,6,597,5
2465,6,616,3
2466,6,624,4
2467,6,625,3
2468,6,630,4
2469,6,636,5
2470,6,638,4
2471,6,644,1
2472,6,649,3
2473,6,652,4
2474,6,654,5
2475,6,659,5
2476,6,660,4
2477,6,662,2
2478,6,663,3
2479,6,666,2
2480,6,671,2
2481,6,679,4
2482,6,684,3
2483,6,685,3
2484,6,687,4
2485,6,702,4
2486,6,709,4
2487,6,710,4
2488,6,712,5
2489,6,713,3
2490,6,719,4
2491,6,721,5
2492,6,725,4
2493,6,727,3
2494,6,728,4
2495,6,732,3
2496,6,739,1
2497,6,740,3
2498,6,741,5
2499,6,744,2
2500,6,746,5
2501,6,751,4
2502,6,753,2
2503,6,759,4
2504,6,760,3
2505,6,762,3
2506,6,763,3
2507,6,764,3
2508,6,778,4
2509,6,779,3
2510,6,780,4
2511,6,781,3
2512,6,789,4
2513,6,792,3
2514,6,797,4
2515,6,802,4
2516,6,804,4
2517,6,805,3
2518,6,809,3
2519,6,810,2
2520,6,820,4
2521,6,823,3
2522,6,824,4
2523,6,826,4
2524,6,827,1
2525,6,831,5
2526,6,832,3
2527,6,833,4
2528,6,841,4
2529,6,843,4
2530,6,845,1
2531,6,853,1
2532,6,854,1
2533,6,862,5
2534,6,864,5
2535,6,869,1
2536,6,871,4
2537,6,890,3
2538,6,901,4
2539,6,919,3
2540,6,922,3
2541,6,926,4
2542,6,932,3
2543,6,940,5
2544,6,945,5
2545,6,946,3
2546,6,948,3
2547,6,952,3
2548,6,969,3
2549,6,971,4
2550,6,976,3
2551,6,977,4
2552,6,978,1
2553,6,982,3
2554,6,990,1
2555,6,992,4
2556,6,998,5
2557,6,1000,4
2558,6,1001,4
2559,6,1007,4
2560,6,1011,3
2561,6,1012,5
2562,6,1017,3
2563,6,1025,2
2564,6,1027,4
2565,6,1028,4
2566,6,1030,4
2567,6,1032,3
2568,6,1034,4
2569,6,1035,3
2570,6,1037,1
2571,6,1039,4
2572,6,1047,4
2573,6,1048,1
2574,6,1052,4
2575,6,1059,4
2576,6,1070,3
2577,6,1072,4
2578,6,1087,2
2579,6,1088,4
2580,6,1093,4
2581,6,1095,1
2582,6,1108,1
2583,6,1110,3
2584,6,1113,3
2585,6,1118,3
2586,6,1120,3
2587,6,1121,4
2588,6,1132,1
2589,6,1133,2
2590,6,1142,1
2591,6,1151,2
2592,6,1162,3
2593,6,1170,1
2594,6,1178,4
2595,6,1180,2
2596,6,1181,4
2597,6,1182,3
2598,6,1185,1
2599,6,1195,1
2600,6,1205,3
2601,6,1206,5
2602,6,1209,4
2603,6,1215,2
2604,6,1219,3
2605,6,1224,3
2606,6,1228,4
2607,6,1230,3
2608,6,1231,4
2609,6,1239,1
2610,6,1240,1
2611,6,1242,1
2612,6,1244,3
2613,6,1247,2
2614,6,1250,1
2615,6,1266,1
2616,6,1271,4
2617,6,1274,3
2618,6,1288,4
2619,6,1291,4
2620,6,1305,4
2621,6,1312,3
2622,6,1321,4
2623,6,1336,1
2624,6,1361,3
2625,6,1376,4
2626,6,1402,1
2627,6,1411,3
2628,6,1413,5
2629,6,1428,3
2630,6,1435,3
2631,6,1437,3
2632,6,1444,3
2633,6,1480,3
2634,6,1481,4
2635,6,1484,3
2636,6,1485,4
2637,6,1486,1
2638,6,1487,1
2639,6,1488,4
2640,6,1489,3
2641,6,1490,4
2642,6,1491,5
2643,6,1492,4
2644,6,1493,1
2645,6,1494,1
2646,6,1495,4
2647,6,1496,3
2648,6,1497,2
2649,6,1498,4
2650,6,1499,4
2651,6,1500,5
2652,6,1501,1
2653,7,1,5
2654,7,2,3
2655,7,3,3
2656,7,4,4
2657,7,5,2
2658,7,7,4
2659,7,8,5
2660,7,9,5
2661,7,11,4
2662,7,12,4
2663,7,13,4
2664,7,15,3
2665,7,17,4
2666,7,21,2
2667,7,22,5
2668,7,23,5
2669,7,24,3
2670,7,25,4
2671,7,26,4
2672,7,28,3
2673,7,29,2
2674,7,31,3
2675,7,33,4
2676,7,38,1
2677,7,41,5
2678,7,42,5
2679,7,43,3
2680,7,44,4
2681,7,46,3
2682,7,47,5
2683,7,49,2
2684,7,50,5
2685,7,53,3
2686,7,54,3
2687,7,55,4
2688,7,56,5
2689,7,62,2
2690,7,63,1
2691,7,64,5
2692,7,65,4
2693,7,67,5
2694,7,68,4
2695,7,69,5
2696,7,70,4
2697,7,71,3
2698,7,72,3
2699,7,73,3
2700,7,77,4
2701,7,78,2
2702,7,79,5
2703,7,80,4
2704,7,81,4
2705,7,82,4
2706,7,83,5
2707,7,85,3
2708,7,87,3
2709,7,88,4
2710,7,90,4
2711,7,91,5
2712,7,92,4
2713,7,93,5
2714,7,94,3
2715,7,95,5
2716,7,96,5
2717,7,97,5
2718,7,98,5
2719,7,99,4
2720,7,100,5
2721,7,106,2
2722,7,109,4
2723,7,111,3
2724,7,116,5
2725,7,117,3
2726,7,118,2
2727,7,120,2
2728,7,121,3
2729,7,122,4
2730,7,123,4
2731,7,124,4
2732,7,125,2
2733,7,127,5
2734,7,128,4
2735,7,129,5
2736,7,132,5
2737,7,134,5
2738,7,137,4
2739,7,139,3
2740,7,141,3
2741,7,143,4
2742,7,144,5
2743,7,145,1
2744,7,147,4
2745,7,150,5
2746,7,151,5
2747,7,152,4
2748,7,153,5
2749,7,155,3
2750,7,156,5
2751,7,158,3
2752,7,159,3
2753,7,160,4
2754,7,161,5
2755,7,164,4
2756,7,167,3
2757,7,168,5
2758,7,170,5
2759,7,171,4
2760,7,172,5
2761,7,173,5
2762,7,174,5
2763,7,176,5
2764,7,179,5
2765,7,181,5
2766,7,182,5
2767,7,183,5
2768,7,184,5
2769,7,185,5
2770,7,186,4
2771,7,187,5
2772,7,191,5
2773,7,194,5
2774,7,195,4
2775,7,198,4
2776,7,200,4
2777,7,201,5
2778,7,202,5
2779,7,203,5
2780,7,204,4
2781,7,208,5
2782,7,209,5
2783,7,210,4
2784,7,215,5
2785,7,216,5
2786,7,218,4
2787,7,219,5
2788,7,221,5
2789,7,222,3
2790,7,223,4
2791,7,226,4
2792,7,227,3
2793,7,228,4
2794,7,229,3
2795,7,230,3
2796,7,231,4
2797,7,232,4
2798,7,233,4
2799,7,234,5
2800,7,235,4
2801,7,236,4
2802,7,237,5
2803,7,238,4
2804,7,239,3
2805,7,240,3
2806,7,241,4
2807,7,245,3
2808,7,246,5
2809,7,248,2
2810,7,249,4
2811,7,250,4
2812,7,251,4
2813,7,252,3
2814,7,255,4
2815,7,257,4
2816,7,258,4
2817,7,259,3
2818,7,260,3
2819,7,262,5
2820,7,264,3
2821,7,268,5
2822,7,269,5
2823,7,270,4
2824,7,271,2
2825,7,273,3
2826,7,276,4
2827,7,277,3
2828,7,281,3
2829,7,282,3
2830,7,283,3
2831,7,284,4
2832,7,286,5
2833,7,287,4
2834,7,288,4
2835,7,289,2
2836,7,290,4
2837,7,291,3
2838,7,293,4
2839,7,294,4
2840,7,298,4
2841,7,300,1
2842,7,302,4
2843,7,318,5
2844,7,319,5
2845,7,321,3
2846,7,323,1
2847,7,324,3
2848,7,325,1
2849,7,326,2
2850,7,327,1
2851,7,328,3
2852,7,330,3
2853,7,333,4
2854,7,334,3
2855,7,340,5
2856,7,357,5
2857,7,358,2
2858,7,363,1
2859,7,364,2
2860,7,366,3
2861,7,367,4
2862,7,368,1
2863,7,369,1
2864,7,373,2
2865,7,375,2
2866,7,376,2
2867,7,379,4
2868,7,381,4
2869,7,382,3
2870,7,384,3
2871,7,385,4
2872,7,386,4
2873,7,387,5
2874,7,388,2
2875,7,390,3
2876,7,391,1
2877,7,393,4
2878,7,395,2
2879,7,396,4
2880,7,397,1
2881,7,398,1
2882,7,401,3
2883,7,402,4
2884,7,403,5
2885,7,404,4
2886,7,405,4
2887,7,408,4
2888,7,410,4
2889,7,411,4
2890,7,412,3
2891,7,413,2
2892,7,416,3
2893,7,418,4
2894,7,419,4
2895,7,420,4
2896,7,421,4
2897,7,423,4
2898,7,425,4
2899,7,426,3
2900,7,427,4
2901,7,430,4
2902,7,432,3
2903,7,433,4
2904,7,435,5
2905,7,436,4
2906,7,443,4
2907,7,449,4
2908,7,450,3
2909,7,451,5
2910,7,452,2
2911,7,455,3
2912,7,458,3
2913,7,460,4
2914,7,461,4
2915,7,462,3
2916,7,470,4
2917,7,473,4
2918,7,474,5
2919,7,475,4
2920,7,476,3
2921,7,477,3
2922,7,479,5
2923,7,480,4
2924,7,482,5
2925,7,483,5
2926,7,484,5
2927,7,491,4
2928,7,501,4
2929,7,502,4
2930,7,506,4
2931,7,507,5
2932,7,508,4
2933,7,514,5
2934,7,517,5
2935,7,518,4
2936,7,525,5
2937,7,531,4
2938,7,535,1
2939,7,540,1
2940,7,541,3
2941,7,542,2
2942,7,544,4
2943,7,545,2
2944,7,546,2
2945,7,549,3
2946,7,550,3
2947,7,551,2
2948,7,552,2
2949,7,554,2
2950,7,558,4
2951,7,559,4
2952,7,562,4
2953,7,564,1
2954,7,568,4
2955,7,569,3
2956,7,574,1
2957,7,575,4
2958,7,576,3
2959,7,577,3
2960,7,578,2
2961,7,582,4
2962,7,583,1
2963,7,586,2
2964,7,588,5
2965,7,591,4
2966,7,595,2
2967,7,596,4
2968,7,597,1
2969,7,603,5
2970,7,615,4
2971,7,616,4
2972,7,619,3
2973,7,627,3
2974,7,631,4
2975,7,634,3
2976,7,636,3
2977,7,650,5
2978,7,651,5
2979,7,653,4
2980,7,654,5
2981,7,655,5
2982,7,658,5
2983,7,665,4
2984,7,670,2
2985,7,673,4
2986,7,678,1
2987,7,679,2
2988,7,685,1
2989,7,687,1
2990,7,692,4
2991,7,693,4
2992,7,697,3
2993,7,700,3
2994,7,705,5
2995,7,709,5
2996,7,715,4
2997,7,716,2
2998,7,720,2
2999,7,721,4
3000,7,722,2
3001,7,725,1
3002,7,729,3
3003,7,734,1
3004,7,735,4
3005,7,738,2
3006,7,739,5
3007,7,741,4
3008,7,742,4
3009,7,744,3
3010,7,746,4
3011,7,748,2
3012,7,755,2
3013,7,759,1
3014,7,762,4
3015,7,763,4
3016,7,765,3
3017,7,773,4
3018,7,778,4
3019,7,779,1
3020,7,780,5
3021,7,783,2
3022,7,785,3
3023,7,790,4
3024,7,792,5
3025,7,800,3
3026,7,801,1
3027,7,805,4
3028,7,808,2
3029,7,809,2
3030,7,813,4
3031,7,815,3
3032,7,820,3
3033,7,824,3
3034,7,825,3
3035,7,829,2
3036,7,831,4
3037,7,833,2
3038,7,840,2
3039,7,842,2
3040,7,844,3
3041,7,845,4
3042,7,847,4
3043,7,849,3
3044,7,866,2
3045,7,867,3
3046,7,869,2
3047,7,871,1
3048,7,872,3
3049,7,873,3
3050,7,875,4
3051,7,919,4
3052,7,926,2
3053,7,928,3
3054,7,939,3
3055,7,940,2
3056,7,943,2
3057,7,948,2
3058,7,952,3
3059,7,953,3
3060,7,956,4
3061,7,960,4
3062,7,979,4
3063,7,993,2
3064,7,997,2
3065,7,998,3
3066,7,1007,5
3067,7,1011,2
3068,7,1012,4
3069,7,1013,1
3070,7,1014,3
3071,7,1016,3
3072,7,1021,4
3073,7,1023,2
3074,7,1034,1
3075,7,1037,3
3076,7,1039,5
3077,7,1040,1
3078,7,1041,2
3079,7,1044,3
3080,7,1046,3
3081,7,1047,2
3082,7,1048,4
3083,7,1052,2
3084,7,1071,2
3085,7,1073,4
3086,7,1086,1
3087,7,1088,2
3088,7,1089,1
3089,7,1090,1
3090,7,1092,1
3091,7,1095,2
3092,7,1097,3
3093,7,1098,4
3094,7,1109,4
3095,7,1110,1
3096,7,1118,3
3097,7,1135,2
3098,7,1142,4
3099,7,1145,2
3100,7,1153,3
3101,7,1157,2
3102,7,1160,2
3103,7,1178,2
3104,7,1182,2
3105,7,1187,4
3106,7,1188,4
3107,7,1199,3
3108,7,1209,2
3109,7,1210,1
3110,7,1215,1
3111,7,1217,1
3112,7,1218,4
3113,7,1220,2
3114,7,1222,3
3115,7,1224,2
3116,7,1226,4
3117,7,1228,2
3118,7,1230,1
3119,7,1232,3
3120,7,1239,1
3121,7,1258,2
3122,7,1267,3
3123,7,1270,1
3124,7,1273,2
3125,7,1286,4
3126,7,1303,3
3127,7,1315,3
3128,7,1335,3
3129,7,1337,1
3130,7,1407,1
3131,7,1411,2
3132,7,1426,2
3133,7,1508,1
3134,7,1509,1
3135,7,1510,3
3136,7,1511,3
3137,8,1,5
3138,8,5,4
3139,8,7,4
3140,8,8,4
3141,8,9,4
3142,8,11,5
3143,8,12,4
3144,8,15,5
3145,8,22,4
3146,8,24,1
3147,8,25,3
3148,8,28,5
3149,8,29,5
3150,8,36,2
3151,8,38,5
3152,8,41,5
3153,8,42,5
3154,8,53,1
3155,8,54,4
3156,8,56,1
