,user,item,rating
23617,125,443,3
23618,125,444,2
23619,125,448,5
23620,125,449,3
23621,125,451,3
23622,125,465,4
23623,125,468,4
23624,125,469,5
23625,125,470,3
23626,125,471,4
23627,125,479,5
23628,125,480,4
23629,125,482,4
23630,125,483,4
23631,125,484,4
23632,125,485,1
23633,125,487,4
23634,125,491,4
23635,125,493,4
23636,125,494,4
23637,125,495,4
23638,125,496,5
23639,125,498,4
23640,125,499,4
23641,125,501,5
23642,125,504,4
23643,125,505,4
23644,125,509,3
23645,125,510,4
23646,125,511,4
23647,125,515,4
23648,125,518,3
23649,125,519,3
23650,125,520,5
23651,125,521,4
23652,125,523,5
23653,125,526,5
23654,125,527,4
23655,125,528,4
23656,125,530,3
23657,125,539,4
23658,125,549,2
23659,125,550,3
23660,125,553,3
23661,125,559,2
23662,125,562,3
23663,125,566,4
23664,125,568,5
23665,125,570,4
23666,125,576,3
23667,125,578,2
23668,125,581,3
23669,125,584,3
23670,125,588,4
23671,125,592,5
23672,125,604,3
23673,125,614,4
23674,125,621,4
23675,125,622,3
23676,125,623,2
23677,125,627,4
23678,125,630,5
23679,125,639,4
23680,125,642,4
23681,125,645,5
23682,125,648,4
23683,125,650,3
23684,125,651,4
23685,125,654,3
23686,125,655,4
23687,125,660,4
23688,125,661,3
23689,125,662,4
23690,125,671,3
23691,125,679,4
23692,125,684,4
23693,125,692,4
23694,125,699,4
23695,125,700,3
23696,125,702,3
23697,125,705,3
23698,125,708,5
23699,125,715,2
23700,125,716,4
23701,125,720,3
23702,125,723,4
23703,125,724,4
23704,125,726,3
23705,125,729,4
23706,125,732,4
23707,125,735,4
23708,125,739,4
23709,125,747,3
23710,125,748,4
23711,125,750,5
23712,125,751,3
23713,125,754,3
23714,125,755,4
23715,125,761,3
23716,125,768,2
23717,125,775,3
23718,125,778,4
23719,125,781,2
23720,125,783,3
23721,125,785,3
23722,125,794,4
23723,125,796,3
23724,125,845,4
23725,125,849,3
23726,125,921,4
23727,125,939,2
23728,125,941,4
23729,125,942,5
23730,125,944,4
23731,125,946,4
23732,125,951,3
23733,125,965,3
23734,125,966,4
23735,125,967,3
23736,125,1035,4
23737,125,1041,3
23738,125,1042,3
23739,125,1046,3
23740,125,1050,3
23741,125,1093,5
23742,125,1116,3
23743,125,1119,4
23744,125,1217,3
23745,125,1221,4
23746,125,1222,3
23747,125,1232,4
23748,125,1297,4
23749,125,1479,3
23750,126,1,5
23751,126,4,3
23752,126,8,5
23753,126,10,5
23754,126,14,5
23755,126,23,4
23756,126,28,4
23757,126,50,5
23758,126,52,5
23759,126,57,5
23760,126,69,4
23761,126,70,5
23762,126,71,4
23763,126,83,4
23764,126,89,5
23765,126,91,3
23766,126,96,5
23767,126,97,5
23768,126,98,4
23769,126,100,4
23770,126,114,5
23771,126,121,3
23772,126,124,3
23773,126,131,5
23774,126,132,5
23775,126,133,5
23776,126,134,5
23777,126,136,5
23778,126,137,3
23779,126,143,4
23780,126,144,1
23781,126,151,2
23782,126,152,2
23783,126,153,2
23784,126,154,4
23785,126,156,3
23786,126,157,1
23787,126,165,5
23788,126,166,5
23789,126,169,5
23790,126,170,5
23791,126,172,4
23792,126,173,3
23793,126,174,5
23794,126,175,3
23795,126,176,4
23796,126,177,3
23797,126,178,5
23798,126,179,5
23799,126,180,4
23800,126,181,4
23801,126,183,5
23802,126,185,5
23803,126,186,3
23804,126,187,5
23805,126,188,3
23806,126,189,5
23807,126,190,5
23808,126,191,5
23809,126,194,4
23810,126,195,5
23811,126,197,4
23812,126,199,5
23813,126,204,4
23814,126,205,5
23815,126,206,5
23816,126,207,5
23817,126,208,5
23818,126,209,3
23819,126,211,4
23820,126,213,5
23821,126,214,3
23822,126,222,3
23823,126,223,5
23824,126,228,3
23825,126,234,5
23826,126,238,3
23827,126,241,3
23828,126,265,1
23829,126,269,5
23830,126,275,5
23831,126,276,4
23832,126,357,5
23833,126,372,3
23834,126,382,4
23835,126,408,4
23836,126,414,3
23837,126,419,3
23838,126,427,5
23839,126,428,3
23840,126,429,5
23841,126,430,5
23842,126,432,5
23843,126,434,3
23844,126,435,4
23845,126,443,4
23846,126,459,4
23847,126,463,5
23848,126,474,5
23849,126,478,5
23850,126,479,5
23851,126,480,5
23852,126,481,5
23853,126,482,5
23854,126,483,5
23855,126,484,5
23856,126,485,4
23857,126,486,5
23858,126,487,5
23859,126,488,5
23860,126,489,5
23861,126,490,5
23862,126,491,5
23863,126,493,5
23864,126,494,5
23865,126,495,4
23866,126,496,5
23867,126,498,5
23868,126,499,4
23869,126,503,5
23870,126,505,5
23871,126,506,4
23872,126,507,5
23873,126,509,5
23874,126,510,5
23875,126,511,5
23876,126,512,3
23877,126,513,5
23878,126,514,3
23879,126,515,5
23880,126,516,3
23881,126,519,5
23882,126,520,5
23883,126,521,5
23884,126,524,5
23885,126,525,5
23886,126,526,5
23887,126,528,5
23888,126,529,5
23889,126,530,5
23890,126,531,5
23891,126,537,5
23892,126,543,5
23893,126,557,5
23894,126,573,5
23895,126,584,5
23896,126,587,3
23897,126,588,5
23898,126,589,5
23899,126,593,5
23900,126,596,5
23901,126,601,5
23902,126,602,4
23903,126,603,5
23904,126,604,5
23905,126,606,5
23906,126,607,5
23907,126,608,5
23908,126,609,3
23909,126,610,5
23910,126,611,5
23911,126,612,5
23912,126,613,5
23913,126,614,4
23914,126,615,4
23915,126,618,5
23916,126,625,3
23917,126,631,5
23918,126,632,3
23919,126,633,5
23920,126,638,5
23921,126,639,5
23922,126,640,2
23923,126,641,5
23924,126,644,5
23925,126,647,5
23926,126,648,5
23927,126,653,5
23928,126,654,5
23929,126,656,5
23930,126,657,5
23931,126,659,5
23932,126,660,4
23933,126,661,5
23934,126,663,5
23935,126,671,5
23936,126,673,5
23937,126,675,5
23938,126,676,3
23939,126,684,5
23940,126,692,4
23941,126,705,5
23942,126,713,5
23943,126,730,3
23944,126,740,4
23945,126,813,5
23946,126,835,5
23947,126,836,5
23948,126,837,4
23949,126,847,3
23950,126,850,5
23951,126,855,5
23952,126,863,5
23953,126,919,3
23954,126,921,5
23955,126,945,5
23956,126,967,3
23957,126,968,5
23958,126,1020,5
23959,126,1021,3
23960,126,1039,5
23961,126,1050,5
23962,126,1116,3
23963,126,1124,4
23964,126,1126,4
23965,126,1167,4
23966,126,1172,5
23967,126,1192,3
23968,126,1203,5
23969,126,1298,5
23970,126,1299,4
23971,126,1451,4
23972,126,1516,4
23973,127,1,4
23974,127,8,3
23975,127,15,2
23976,127,22,3
23977,127,23,4
23978,127,25,2
23979,127,28,3
23980,127,29,2
23981,127,31,4
23982,127,44,3
23983,127,47,3
23984,127,50,5
23985,127,56,2
23986,127,58,3
23987,127,63,4
23988,127,64,4
23989,127,65,2
23990,127,66,1
23991,127,67,1
23992,127,69,5
23993,127,71,4
23994,127,73,5
23995,127,77,3
23996,127,79,5
23997,127,82,3
23998,127,88,2
23999,127,89,5
24000,127,94,3
24001,127,95,3
24002,127,96,5
24003,127,97,4
24004,127,98,4
24005,127,99,4
24006,127,100,5
24007,127,102,3
24008,127,114,4
24009,127,117,4
24010,127,118,4
24011,127,121,4
24012,127,125,3
24013,127,127,5
24014,127,131,4
24015,127,132,5
24016,127,133,5
24017,127,134,5
24018,127,135,5
24019,127,136,5
24020,127,139,3
24021,127,141,4
24022,127,142,3
24023,127,143,3
24024,127,144,4
24025,127,147,4
24026,127,148,2
24027,127,151,1
24028,127,152,3
24029,127,153,3
24030,127,154,2
24031,127,155,2
24032,127,156,3
24033,127,157,3
24034,127,161,4
24035,127,162,3
24036,127,163,2
24037,127,164,3
24038,127,167,3
24039,127,168,3
24040,127,172,4
24041,127,174,4
24042,127,175,4
24043,127,176,4
24044,127,177,4
24045,127,178,5
24046,127,180,5
24047,127,181,4
24048,127,182,4
24049,127,183,5
24050,127,185,5
24051,127,186,3
24052,127,187,4
24053,127,191,5
24054,127,192,3
24055,127,193,4
24056,127,194,4
24057,127,195,5
24058,127,197,5
24059,127,199,4
24060,127,200,3
24061,127,202,5
24062,127,203,5
24063,127,204,4
24064,127,205,5
24065,127,208,3
24066,127,210,4
24067,127,211,5
24068,127,215,4
24069,127,216,4
24070,127,218,2
24071,127,222,3
24072,127,225,4
24073,127,226,4
24074,127,228,3
24075,127,229,3
24076,127,230,3
24077,127,231,2
24078,127,232,3
24079,127,234,4
24080,127,235,3
24081,127,237,2
24082,127,238,4
24083,127,239,3
24084,127,245,3
24085,127,258,3
24086,127,265,4
24087,127,300,4
24088,127,309,4
24089,127,318,4
24090,127,322,3
24091,127,326,4
24092,127,328,4
24093,127,331,3
24094,127,333,4
24095,127,357,5
24096,127,385,4
24097,127,391,3
24098,127,393,4
24099,127,402,3
24100,127,403,3
24101,127,404,4
24102,127,405,3
24103,127,409,2
24104,127,414,3
24105,127,415,2
24106,127,417,2
24107,127,418,3
24108,127,419,3
24109,127,420,5
24110,127,423,4
24111,127,427,5
24112,127,428,3
24113,127,430,5
24114,127,432,5
24115,127,435,5
24116,127,436,4
24117,127,441,3
24118,127,443,5
24119,127,448,3
24120,127,449,3
24121,127,452,3
24122,127,461,3
24123,127,465,3
24124,127,471,4
24125,127,473,3
24126,127,474,5
24127,127,478,3
24128,127,479,5
24129,127,480,5
24130,127,481,4
24131,127,482,5
24132,127,483,5
24133,127,484,5
24134,127,485,3
24135,127,486,3
24136,127,487,3
24137,127,488,5
24138,127,489,4
24139,127,490,4
24140,127,493,3
24141,127,494,3
24142,127,495,2
24143,127,496,5
24144,127,497,4
24145,127,498,5
24146,127,499,3
24147,127,501,5
24148,127,502,3
24149,127,503,5
24150,127,504,5
24151,127,505,5
24152,127,511,4
24153,127,514,4
24154,127,515,5
24155,127,516,4
24156,127,519,5
24157,127,520,5
24158,127,521,4
24159,127,523,5
24160,127,525,5
24161,127,526,4
24162,127,527,4
24163,127,531,3
24164,127,538,2
24165,127,542,3
24166,127,546,4
24167,127,550,4
24168,127,559,3
24169,127,565,1
24170,127,566,4
24171,127,568,4
24172,127,576,3
24173,127,578,3
24174,127,582,2
24175,127,586,2
24176,127,588,4
24177,127,603,5
24178,127,604,4
24179,127,608,4
24180,127,609,3
24181,127,615,4
24182,127,616,5
24183,127,624,4
24184,127,625,4
24185,127,628,4
24186,127,629,3
24187,127,631,2
24188,127,632,4
24189,127,633,5
24190,127,636,4
24191,127,649,3
24192,127,650,4
24193,127,651,3
24194,127,654,5
24195,127,655,4
24196,127,657,4
24197,127,659,4
24198,127,661,4
24199,127,662,3
24200,127,663,5
24201,127,665,4
24202,127,670,3
24203,127,673,4
24204,127,674,2
24205,127,683,3
24206,127,684,4
24207,127,696,3
24208,127,720,2
24209,127,735,3
24210,127,739,3
24211,127,740,2
24212,127,742,3
24213,127,744,3
24214,127,745,3
24215,127,748,3
24216,127,768,3
24217,127,770,4
24218,127,778,2
24219,127,820,2
24220,127,823,3
24221,127,831,3
24222,127,837,4
24223,127,840,2
24224,127,843,3
24225,127,845,3
24226,127,849,3
24227,127,892,4
24228,127,946,3
24229,127,969,4
24230,127,1050,4
24231,127,1066,2
24232,127,1091,2
24233,127,1210,4
24234,127,1470,1
24235,128,1,5
24236,128,5,4
24237,128,7,4
24238,128,8,4
24239,128,9,4
24240,128,11,5
24241,128,12,4
24242,128,15,5
24243,128,22,4
24244,128,24,1
24245,128,25,3
24246,128,28,5
24247,128,29,5
24248,128,36,2
24249,128,38,5
24250,128,41,5
24251,128,42,5
24252,128,53,1
24253,128,54,4
24254,128,56,1
24255,128,64,5
24256,128,65,4
24257,128,66,5
24258,128,67,4
24259,128,68,4
24260,128,69,5
24261,128,70,1
24262,128,71,5
24263,128,72,2
24264,128,73,4
24265,128,78,4
24266,128,88,5
24267,128,90,2
24268,128,93,1
24269,128,94,4
24270,128,95,5
24271,128,99,4
24272,128,105,4
24273,128,106,2
24274,128,111,4
24275,128,117,4
24276,128,120,3
24277,128,121,4
24278,128,122,1
24279,128,125,5
24280,128,126,2
24281,128,132,4
24282,128,138,5
24283,128,143,5
24284,128,144,3
24285,128,147,4
24286,128,150,4
24287,128,151,4
24288,128,155,5
24289,128,158,3
24290,128,161,5
24291,128,173,1
24292,128,196,3
24293,128,202,5
24294,128,204,5
24295,128,215,4
24296,128,216,3
24297,128,218,4
24298,128,220,4
24299,128,237,5
24300,128,246,5
24301,128,255,5
24302,128,257,5
24303,128,268,5
24304,128,274,3
24305,128,276,1
24306,128,278,5
24307,128,280,3
24308,128,282,5
24309,128,283,4
24310,128,284,3
24311,128,288,5
24312,128,294,5
24313,128,318,5
24314,128,322,4
24315,128,327,4
24316,128,328,4
24317,128,332,5
24318,128,365,3
24319,128,366,4
24320,128,367,4
24321,128,377,3
24322,128,378,5
24323,128,379,3
24324,128,393,4
24325,128,395,2
24326,128,399,3
24327,128,401,3
24328,128,402,4
24329,128,405,4
24330,128,406,3
24331,128,409,4
24332,128,410,5
24333,128,411,4
24334,128,412,3
24335,128,417,4
24336,128,418,5
24337,128,419,4
24338,128,423,4
24339,128,433,3
24340,128,468,4
24341,128,470,3
24342,128,476,5
24343,128,477,3
24344,128,496,4
24345,128,501,4
24346,128,508,3
24347,128,535,4
24348,128,540,3
24349,128,542,4
24350,128,546,4
24351,128,562,4
24352,128,568,5
24353,128,578,4
24354,128,585,2
24355,128,588,5
24356,128,591,5
24357,128,595,3
24358,128,597,4
24359,128,609,4
24360,128,620,3
24361,128,623,5
24362,128,627,4
24363,128,628,5
24364,128,655,4
24365,128,672,5
24366,128,682,5
24367,128,685,4
24368,128,692,5
24369,128,693,3
24370,128,697,3
24371,128,699,5
24372,128,710,3
24373,128,717,3
24374,128,721,5
24375,128,722,1
24376,128,724,2
24377,128,731,4
24378,128,735,5
24379,128,739,5
24380,128,742,4
24381,128,743,1
24382,128,747,1
24383,128,756,3
24384,128,761,4
24385,128,762,4
24386,128,763,5
24387,128,764,3
24388,128,765,3
24389,128,768,5
24390,128,772,1
24391,128,775,3
24392,128,780,4
24393,128,781,3
24394,128,783,3
24395,128,785,3
24396,128,787,2
24397,128,790,4
24398,128,791,4
24399,128,794,4
24400,128,795,4
24401,128,796,2
24402,128,801,3
24403,128,806,4
24404,128,808,4
24405,128,812,4
24406,128,815,5
24407,128,819,4
24408,128,820,5
24409,128,827,4
24410,128,833,4
24411,128,845,5
24412,128,846,3
24413,128,866,4
24414,128,869,4
24415,128,873,4
24416,128,924,5
24417,128,929,3
24418,128,932,4
24419,128,934,4
24420,128,938,3
24421,128,939,4
24422,128,941,3
24423,128,942,3
24424,128,946,5
24425,128,948,3
24426,128,949,4
24427,128,959,3
24428,128,983,4
24429,128,993,5
24430,128,996,4
24431,128,997,1
24432,128,1012,4
24433,128,1014,3
24434,128,1016,4
24435,128,1028,3
24436,128,1029,2
24437,128,1032,4
24438,128,1041,4
24439,128,1047,4
24440,128,1048,4
24441,128,1053,5
24442,128,1054,1
24443,128,1057,2
24444,128,1063,5
24445,128,1074,3
24446,128,1085,1
24447,128,1089,1
24448,128,1094,1
24449,128,1095,3
24450,128,1136,5
24451,128,1139,5
24452,128,1145,4
24453,128,1150,4
24454,128,1152,4
24455,128,1165,2
24456,128,1178,2
24457,128,1210,4
24458,128,1217,2
24459,128,1218,4
24460,128,1220,5
24461,128,1221,3
24462,128,1225,3
24463,128,1229,2
24464,128,1253,4
24465,128,1263,2
24466,128,1267,3
24467,128,1276,4
24468,128,1289,2
24469,128,1291,1
24470,128,1297,4
24471,128,1311,5
24472,128,1469,4
24473,128,1471,4
24474,128,1473,4
24475,128,1503,3
24476,128,1517,4
24477,128,1518,4
24478,128,1519,4
24479,128,1520,3
24480,129,4,2
24481,129,8,4
24482,129,12,4
24483,129,14,4
24484,129,15,5
24485,129,24,4
24486,129,25,5
24487,129,26,5
24488,129,40,4
24489,129,47,2
24490,129,49,3
24491,129,50,2
24492,129,56,3
24493,129,58,4
24494,129,63,3
24495,129,64,4
24496,129,66,4
24497,129,69,5
24498,129,70,5
24499,129,72,4
24500,129,77,3
24501,129,85,3
24502,129,88,4
24503,129,94,4
24504,129,100,5
24505,129,105,1
24506,129,121,1
24507,129,127,5
24508,129,132,4
24509,129,133,4
24510,129,134,5
24511,129,137,4
24512,129,138,4
24513,129,140,4
24514,129,142,4
24515,129,143,5
24516,129,157,5
24517,129,158,5
24518,129,160,3
24519,129,161,3
24520,129,162,5
24521,129,167,4
24522,129,174,4
24523,129,179,4
24524,129,182,4
24525,129,186,5
24526,129,187,4
24527,129,188,3
24528,129,191,5
24529,129,193,3
24530,129,194,5
24531,129,196,3
24532,129,197,5
24533,129,204,5
24534,129,205,3
24535,129,208,4
24536,129,210,4
24537,129,211,5
24538,129,213,4
24539,129,215,2
24540,129,216,4
24541,129,229,1
24542,129,237,5
24543,129,238,3
24544,129,239,4
24545,129,248,3
24546,129,255,4
24547,129,257,5
24548,129,265,4
24549,129,269,5
24550,129,275,4
24551,129,282,4
24552,129,284,3
24553,129,285,4
24554,129,286,3
24555,129,289,3
24556,129,294,4
24557,129,301,4
24558,129,305,2
24559,129,307,3
24560,129,312,4
24561,129,315,5
24562,129,318,5
24563,129,321,4
24564,129,326,4
24565,129,340,4
24566,129,356,4
24567,129,357,4
24568,129,376,3
24569,129,378,4
24570,129,381,1
24571,129,384,3
24572,129,385,4
24573,129,393,5
24574,129,396,1
24575,129,401,3
24576,129,403,2
24577,129,404,3
24578,129,405,2
24579,129,414,4
24580,129,419,5
24581,129,423,5
24582,129,435,5
24583,129,451,4
24584,129,458,4
24585,129,474,4
24586,129,476,4
24587,129,480,4
24588,129,481,4
24589,129,482,5
24590,129,485,5
24591,129,501,4
24592,129,503,4
24593,129,508,4
24594,129,509,5
24595,129,514,2
24596,129,517,3
24597,129,524,3
24598,129,527,5
24599,129,531,4
24600,129,540,4
24601,129,566,4
24602,129,575,2
24603,129,605,4
24604,129,610,5
24605,129,618,3
24606,129,628,4
24607,129,629,4
24608,129,631,4
24609,129,648,5
24610,129,655,4
24611,129,657,5
24612,129,659,4
24613,129,660,3
24614,129,692,4
24615,129,697,5
24616,129,708,4
24617,129,712,4
24618,129,722,4
24619,129,732,5
24620,129,735,5
24621,129,739,5
24622,129,750,4
24623,129,763,3
24624,129,768,2
24625,129,792,2
24626,129,795,2
24627,129,796,3
24628,129,809,4
24629,129,815,3
24630,129,842,2
24631,129,864,2
24632,129,865,2
24633,129,866,4
24634,129,869,3
24635,129,892,3
24636,129,898,4
24637,129,934,4
24638,129,941,4
24639,129,944,2
24640,129,968,3
24641,129,1012,4
24642,129,1014,2
24643,129,1023,2
24644,129,1030,2
24645,129,1032,3
24646,129,1044,4
24647,129,1048,4
24648,129,1050,4
24649,129,1063,3
24650,129,1120,3
24651,129,1160,5
24652,129,1204,2
24653,129,1521,3
24654,130,1,3
24655,130,2,4
24656,130,3,4
24657,130,4,3
24658,130,7,4
24659,130,11,4
24660,130,17,5
24661,130,22,5
24662,130,24,3
24663,130,27,3
24664,130,33,4
24665,130,38,4
24666,130,42,4
24667,130,50,4
24668,130,51,5
24669,130,54,4
24670,130,56,5
24671,130,62,4
24672,130,66,4
24673,130,68,5
24674,130,71,3
24675,130,77,3
24676,130,79,4
24677,130,82,3
24678,130,89,4
24679,130,90,4
24680,130,92,5
24681,130,95,3
24682,130,96,5
24683,130,97,5
24684,130,99,4
24685,130,100,4
24686,130,117,4
24687,130,118,1
24688,130,121,5
24689,130,122,3
24690,130,123,4
24691,130,129,4
24692,130,145,4
24693,130,147,4
24694,130,148,4
24695,130,156,5
24696,130,159,4
24697,130,161,4
24698,130,164,4
24699,130,172,4
24700,130,173,5
24701,130,174,4
24702,130,176,4
24703,130,177,5
24704,130,183,4
24705,130,184,5
24706,130,185,4
24707,130,188,4
24708,130,195,5
24709,130,202,4
24710,130,204,5
24711,130,210,5
24712,130,226,4
24713,130,231,2
24714,130,232,4
24715,130,233,4
24716,130,235,3
24717,130,238,4
24718,130,240,3
24719,130,241,4
24720,130,248,5
24721,130,250,4
24722,130,252,2
24723,130,257,4
24724,130,274,4
24725,130,276,2
24726,130,278,3
24727,130,284,4
24728,130,288,4
24729,130,291,4
24730,130,292,3
24731,130,294,4
24732,130,300,4
24733,130,340,2
24734,130,358,4
24735,130,368,3
24736,130,369,4
24737,130,385,4
24738,130,399,3
24739,130,403,4
24740,130,405,4
24741,130,410,4
24742,130,411,3
24743,130,413,3
24744,130,421,4
24745,130,431,5
24746,130,433,4
24747,130,452,3
24748,130,453,3
24749,130,456,3
24750,130,458,4
24751,130,470,5
24752,130,472,3
24753,130,501,3
24754,130,546,4
24755,130,550,5
24756,130,552,4
24757,130,554,4
24758,130,566,3
24759,130,568,4
24760,130,570,4
24761,130,572,3
24762,130,576,3
24763,130,586,3
24764,130,588,3
24765,130,597,3
24766,130,625,4
24767,130,627,4
24768,130,678,3
24769,130,679,4
24770,130,685,4
24771,130,692,4
24772,130,716,1
24773,130,732,3
24774,130,739,4
24775,130,742,4
24776,130,751,4
24777,130,760,3
24778,130,763,4
24779,130,769,3
24780,130,771,3
24781,130,774,4
24782,130,800,4
24783,130,808,4
24784,130,825,4
24785,130,827,4
24786,130,833,1
24787,130,849,4
24788,130,869,4
24789,130,892,3
24790,130,895,4
24791,130,946,5
24792,130,974,3
24793,130,976,2
24794,130,1011,3
24795,130,1041,3
24796,130,1047,4
24797,130,1052,2
24798,130,1059,4
24799,130,1081,4
24800,130,1090,3
24801,130,1091,4
24802,130,1157,4
24803,130,1188,4
24804,130,1210,4
24805,130,1215,1
24806,130,1291,3
24807,130,1522,3
24808,131,1,2
24809,131,2,1
24810,131,16,1
24811,131,23,5
24812,131,28,3
24813,131,32,3
24814,131,47,3
24815,131,50,5
24816,131,58,3
24817,131,71,3
24818,131,82,3
24819,131,86,3
24820,131,93,4
24821,131,95,2
24822,131,98,4
24823,131,99,5
24824,131,100,4
24825,131,105,3
24826,131,107,2
24827,131,109,2
24828,131,114,5
24829,131,115,3
24830,131,127,5
24831,131,132,3
24832,131,133,3
24833,131,134,4
24834,131,135,5
24835,131,137,5
24836,131,143,1
24837,131,152,4
24838,131,154,3
24839,131,164,1
24840,131,168,3
24841,131,172,4
24842,131,174,2
24843,131,175,5
24844,131,176,3
24845,131,177,5
24846,131,179,5
24847,131,180,4
24848,131,181,4
24849,131,182,3
24850,131,183,3
24851,131,185,5
24852,131,186,4
24853,131,187,3
24854,131,188,2
24855,131,190,4
24856,131,191,3
24857,131,193,4
24858,131,195,2
24859,131,197,4
24860,131,199,5
24861,131,200,2
24862,131,205,4
24863,131,208,3
24864,131,210,2
24865,131,211,3
24866,131,234,3
24867,131,235,1
24868,131,236,3
24869,131,240,1
24870,131,269,4
24871,131,271,3
24872,131,272,3
24873,131,286,4
24874,131,305,2
24875,131,313,2
24876,131,319,3
24877,131,325,1
24878,131,340,3
24879,131,345,3
24880,131,357,4
24881,131,383,1
24882,131,386,4
24883,131,402,2
24884,131,403,2
24885,131,408,5
24886,131,430,5
24887,131,432,5
24888,131,434,5
24889,131,435,3
24890,131,443,4
24891,131,458,3
24892,131,469,4
24893,131,474,5
24894,131,475,4
24895,131,480,4
24896,131,482,4
24897,131,483,5
24898,131,484,5
24899,131,485,3
24900,131,492,4
24901,131,493,4
24902,131,495,3
24903,131,498,4
24904,131,502,4
24905,131,504,3
24906,131,505,4
24907,131,506,5
24908,131,507,3
24909,131,510,4
24910,131,511,4
24911,131,514,4
24912,131,517,4
24913,131,521,4
24914,131,523,3
24915,131,525,5
24916,131,526,3
24917,131,527,4
24918,131,529,4
24919,131,530,4
24920,131,542,2
24921,131,548,3
24922,131,554,1
24923,131,604,4
24924,131,614,4
24925,131,616,4
24926,131,628,3
24927,131,640,3
24928,131,647,5
24929,131,650,3
24930,131,654,4
24931,131,655,4
24932,131,656,4
24933,131,737,4
24934,131,768,3
24935,131,771,1
24936,131,835,5
24937,131,865,3
24938,131,961,4
24939,131,1003,3
24940,131,1018,3
24941,131,1118,3
24942,131,1140,3
24943,131,1149,4
24944,131,1203,5
24945,131,1230,3
24946,131,1232,1
24947,131,1411,4
24948,131,1487,3
24949,131,1523,4
24950,132,1,3
24951,132,4,1
24952,132,8,4
24953,132,9,1
24954,132,22,4
24955,132,33,2
24956,132,38,3
24957,132,44,1
24958,132,48,3
24959,132,50,5
24960,132,53,1
24961,132,54,3
24962,132,56,2
24963,132,64,4
24964,132,67,2
24965,132,69,2
24966,132,72,2
24967,132,79,4
24968,132,82,3
24969,132,86,2
24970,132,88,2
24971,132,89,4
24972,132,90,1
24973,132,94,4
24974,132,96,3
24975,132,97,4
24976,132,98,5
24977,132,127,1
24978,132,131,2
24979,132,132,4
24980,132,134,3
24981,132,135,3
24982,132,136,4
24983,132,141,3
24984,132,144,5
24985,132,153,4
24986,132,154,2
24987,132,161,3
24988,132,168,3
24989,132,170,2
24990,132,172,4
24991,132,173,5
24992,132,174,4
24993,132,175,1
24994,132,176,2
24995,132,177,3
24996,132,178,5
24997,132,180,1
24998,132,181,4
24999,132,182,2
25000,132,183,5
25001,132,185,5
25002,132,186,4
25003,132,187,1
25004,132,194,4
25005,132,195,4
25006,132,196,4
25007,132,197,1
25008,132,199,5
25009,132,200,2
25010,132,202,4
25011,132,204,3
25012,132,205,4
25013,132,208,3
25014,132,210,3
25015,132,211,4
25016,132,216,2
25017,132,219,2
25018,132,226,5
25019,132,227,3
25020,132,228,4
25021,132,229,3
25022,132,230,3
25023,132,232,2
25024,132,233,4
25025,132,234,3
25026,132,237,2
25027,132,239,3
25028,132,241,3
25029,132,265,4
25030,132,282,2
25031,132,317,3
25032,132,318,5
25033,132,367,3
25034,132,378,4
25035,132,385,3
25036,132,386,5
25037,132,391,4
25038,132,393,4
25039,132,397,3
25040,132,399,4
25041,132,403,3
25042,132,419,3
25043,132,423,3
25044,132,427,4
25045,132,428,5
25046,132,429,5
25047,132,433,2
25048,132,434,5
25049,132,435,3
25050,132,436,3
25051,132,441,2
25052,132,443,5
25053,132,444,4
25054,132,445,4
25055,132,447,4
25056,132,448,3
25057,132,449,3
25058,132,451,2
25059,132,452,3
25060,132,468,3
25061,132,474,5
25062,132,478,3
25063,132,479,5
25064,132,480,4
25065,132,481,1
25066,132,483,5
25067,132,484,5
25068,132,485,5
25069,132,491,4
25070,132,493,5
25071,132,496,5
25072,132,498,5
25073,132,500,3
25074,132,501,3
25075,132,503,3
25076,132,505,3
25077,132,507,2
25078,132,508,3
25079,132,510,5
25080,132,511,4
25081,132,514,3
25082,132,515,5
25083,132,519,5
25084,132,520,5
25085,132,521,2
25086,132,523,4
25087,132,525,5
25088,132,526,5
25089,132,527,5
25090,132,528,3
25091,132,530,5
25092,132,550,5
25093,132,554,3
25094,132,559,3
25095,132,563,3
25096,132,564,3
25097,132,565,3
25098,132,566,4
25099,132,568,4
25100,132,588,3
25101,132,603,4
25102,132,608,4
25103,132,609,3
25104,132,611,3
25105,132,612,2
25106,132,613,5
25107,132,615,4
25108,132,616,5
25109,132,633,4
25110,132,646,2
25111,132,648,5
25112,132,651,4
25113,132,654,1
25114,132,655,5
25115,132,657,5
25116,132,659,4
25117,132,663,1
25118,132,665,1
25119,132,670,3
25120,132,671,3
25121,132,674,3
25122,132,675,4
25123,132,679,3
25124,132,701,4
25125,132,705,3
25126,132,720,2
25127,132,732,5
25128,132,780,2
25129,132,790,1
25130,132,837,4
25131,132,849,1
25132,132,944,2
25133,132,969,4
25134,132,1118,2
25135,132,1126,2
25136,132,1231,3
25137,133,1,4
25138,133,2,2
25139,133,4,4
25140,133,7,3
25141,133,8,4
25142,133,9,5
25143,133,10,4
25144,133,11,4
25145,133,12,3
25146,133,13,2
25147,133,14,4
25148,133,22,4
25149,133,23,4
25150,133,24,2
25151,133,25,2
25152,133,26,3
25153,133,28,3
25154,133,31,2
25155,133,32,4
25156,133,33,3
25157,133,42,3
