,user,item,rating
4817,44,82,4
4818,44,87,5
4819,44,88,2
4820,44,89,5
4821,44,90,2
4822,44,91,2
4823,44,95,4
4824,44,96,4
4825,44,97,2
4826,44,98,2
4827,44,99,4
4828,44,100,5
4829,44,102,2
4830,44,106,2
4831,44,109,3
4832,44,118,3
4833,44,120,4
4834,44,121,4
4835,44,123,4
4836,44,132,4
4837,44,133,4
4838,44,135,5
4839,44,143,4
4840,44,144,4
4841,44,147,4
4842,44,148,4
4843,44,151,4
4844,44,153,4
4845,44,155,3
4846,44,157,4
4847,44,159,3
4848,44,161,4
4849,44,163,4
4850,44,164,4
4851,44,168,5
4852,44,172,4
4853,44,173,5
4854,44,174,5
4855,44,175,4
4856,44,176,5
4857,44,181,4
4858,44,183,4
4859,44,185,4
4860,44,190,5
4861,44,191,4
4862,44,193,3
4863,44,194,5
4864,44,195,5
4865,44,196,4
4866,44,197,4
4867,44,198,4
4868,44,200,4
4869,44,201,2
4870,44,202,4
4871,44,204,4
4872,44,208,4
4873,44,209,5
4874,44,211,4
4875,44,214,5
4876,44,216,1
4877,44,222,4
4878,44,227,4
4879,44,228,5
4880,44,229,3
4881,44,230,2
4882,44,231,2
4883,44,237,3
4884,44,238,4
4885,44,240,4
4886,44,245,4
4887,44,249,4
4888,44,250,5
4889,44,252,2
4890,44,257,4
4891,44,258,4
4892,44,260,4
4893,44,274,4
4894,44,294,4
4895,44,298,2
4896,44,307,4
4897,44,313,4
4898,44,317,4
4899,44,318,5
4900,44,328,4
4901,44,357,4
4902,44,378,3
4903,44,380,4
4904,44,385,3
4905,44,405,3
4906,44,412,1
4907,44,419,4
4908,44,423,4
4909,44,427,3
4910,44,429,4
4911,44,432,5
4912,44,433,4
4913,44,434,4
4914,44,443,5
4915,44,447,4
4916,44,448,2
4917,44,449,5
4918,44,450,2
4919,44,470,3
4920,44,474,4
4921,44,480,4
4922,44,496,4
4923,44,507,3
4924,44,520,5
4925,44,523,4
4926,44,530,5
4927,44,542,3
4928,44,553,3
4929,44,588,4
4930,44,591,4
4931,44,603,4
4932,44,625,3
4933,44,631,1
4934,44,633,3
4935,44,636,4
4936,44,644,3
4937,44,655,3
4938,44,660,5
4939,44,665,1
4940,44,678,3
4941,44,692,3
4942,44,717,3
4943,44,737,1
4944,44,755,3
4945,44,756,3
4946,44,871,3
4947,44,946,3
4948,44,1058,4
4949,45,1,5
4950,45,7,3
4951,45,13,5
4952,45,15,4
4953,45,21,3
4954,45,24,3
4955,45,25,4
4956,45,50,5
4957,45,100,5
4958,45,108,4
4959,45,109,5
4960,45,111,4
4961,45,118,4
4962,45,121,4
4963,45,127,5
4964,45,151,2
4965,45,181,4
4966,45,225,4
4967,45,237,4
4968,45,257,5
4969,45,276,5
4970,45,278,3
4971,45,282,4
4972,45,284,4
4973,45,288,3
4974,45,411,3
4975,45,472,3
4976,45,473,3
4977,45,476,3
4978,45,596,3
4979,45,597,3
4980,45,742,4
4981,45,756,2
4982,45,762,4
4983,45,763,2
4984,45,764,4
4985,45,820,4
4986,45,823,4
4987,45,826,3
4988,45,845,4
4989,45,926,3
4990,45,934,2
4991,45,952,4
4992,45,993,4
4993,45,1001,3
4994,45,1059,2
4995,45,1060,3
4996,45,1061,2
4997,46,7,4
4998,46,50,4
4999,46,93,4
5000,46,100,4
5001,46,125,4
5002,46,127,5
5003,46,151,4
5004,46,181,4
5005,46,245,3
5006,46,262,5
5007,46,286,5
5008,46,288,2
5009,46,294,2
5010,46,300,3
5011,46,305,5
5012,46,307,3
5013,46,313,5
5014,46,327,4
5015,46,328,4
5016,46,332,4
5017,46,333,5
5018,46,538,3
5019,46,690,5
5020,46,748,5
5021,46,909,5
5022,46,1024,5
5023,46,1062,5
5024,47,258,4
5025,47,262,5
5026,47,268,4
5027,47,269,4
5028,47,286,3
5029,47,288,2
5030,47,289,4
5031,47,292,4
5032,47,301,4
5033,47,302,5
5034,47,303,4
5035,47,304,3
5036,47,305,5
5037,47,306,4
5038,47,307,4
5039,47,321,4
5040,47,322,2
5041,47,323,2
5042,47,324,3
5043,47,327,4
5044,47,340,5
5045,47,683,3
5046,47,874,3
5047,47,995,3
5048,47,1022,3
5049,48,28,2
5050,48,50,4
5051,48,56,3
5052,48,71,3
5053,48,98,5
5054,48,132,5
5055,48,136,4
5056,48,170,4
5057,48,172,5
5058,48,174,5
5059,48,181,5
5060,48,183,5
5061,48,185,4
5062,48,187,5
5063,48,191,5
5064,48,193,2
5065,48,194,4
5066,48,195,5
5067,48,202,4
5068,48,209,5
5069,48,210,3
5070,48,215,4
5071,48,228,3
5072,48,243,3
5073,48,259,4
5074,48,266,3
5075,48,269,1
5076,48,286,3
5077,48,289,1
5078,48,294,3
5079,48,302,4
5080,48,306,4
5081,48,308,5
5082,48,309,3
5083,48,323,3
5084,48,357,5
5085,48,423,4
5086,48,425,3
5087,48,427,4
5088,48,428,4
5089,48,433,3
5090,48,479,4
5091,48,480,4
5092,48,483,5
5093,48,496,5
5094,48,511,5
5095,48,519,3
5096,48,522,2
5097,48,523,5
5098,48,524,3
5099,48,527,4
5100,48,528,5
5101,48,529,4
5102,48,603,4
5103,48,609,4
5104,48,647,4
5105,48,650,3
5106,48,654,5
5107,48,656,4
5108,48,661,5
5109,48,680,3
5110,48,690,4
5111,48,988,2
5112,48,1063,3
5113,48,1064,4
5114,48,1065,2
5115,49,1,2
5116,49,2,1
5117,49,3,3
5118,49,4,2
5119,49,7,4
5120,49,8,3
5121,49,10,3
5122,49,11,3
5123,49,12,4
5124,49,13,3
5125,49,17,2
5126,49,25,2
5127,49,38,1
5128,49,39,2
5129,49,40,1
5130,49,42,4
5131,49,47,5
5132,49,49,2
5133,49,50,1
5134,49,52,2
5135,49,53,4
5136,49,54,2
5137,49,55,4
5138,49,56,5
5139,49,57,4
5140,49,62,2
5141,49,68,1
5142,49,70,2
5143,49,71,3
5144,49,72,2
5145,49,77,1
5146,49,80,1
5147,49,82,1
5148,49,85,3
5149,49,90,1
5150,49,91,5
5151,49,93,5
5152,49,95,2
5153,49,96,1
5154,49,98,4
5155,49,99,4
5156,49,100,4
5157,49,101,3
5158,49,102,2
5159,49,108,2
5160,49,111,2
5161,49,116,4
5162,49,117,1
5163,49,121,1
5164,49,122,2
5165,49,123,1
5166,49,129,2
5167,49,143,3
5168,49,145,1
5169,49,147,1
5170,49,148,1
5171,49,151,5
5172,49,154,5
5173,49,159,2
5174,49,161,1
5175,49,168,5
5176,49,171,4
5177,49,172,1
5178,49,173,3
5179,49,174,1
5180,49,175,5
5181,49,179,5
5182,49,181,1
5183,49,182,3
5184,49,185,5
5185,49,200,3
5186,49,202,3
5187,49,204,1
5188,49,208,4
5189,49,209,5
5190,49,213,3
5191,49,217,3
5192,49,218,2
5193,49,219,1
5194,49,225,2
5195,49,231,3
5196,49,235,2
5197,49,238,4
5198,49,239,2
5199,49,240,3
5200,49,256,4
5201,49,258,2
5202,49,262,5
5203,49,268,3
5204,49,270,2
5205,49,283,3
5206,49,287,4
5207,49,289,4
5208,49,290,2
5209,49,294,1
5210,49,299,2
5211,49,300,1
5212,49,301,3
5213,49,302,4
5214,49,312,3
5215,49,313,3
5216,49,320,5
5217,49,324,4
5218,49,325,3
5219,49,328,2
5220,49,334,4
5221,49,343,2
5222,49,346,4
5223,49,347,3
5224,49,358,1
5225,49,367,3
5226,49,369,1
5227,49,372,4
5228,49,382,2
5229,49,385,1
5230,49,386,4
5231,49,396,4
5232,49,401,2
5233,49,403,3
5234,49,404,3
5235,49,406,2
5236,49,413,1
5237,49,418,3
5238,49,419,4
5239,49,420,4
5240,49,423,2
5241,49,428,5
5242,49,432,5
5243,49,433,5
5244,49,455,1
5245,49,462,2
5246,49,465,3
5247,49,473,3
5248,49,475,4
5249,49,476,1
5250,49,477,2
5251,49,501,3
5252,49,508,3
5253,49,514,4
5254,49,518,4
5255,49,531,3
5256,49,542,2
5257,49,546,1
5258,49,547,5
5259,49,557,3
5260,49,559,2
5261,49,561,2
5262,49,569,3
5263,49,577,1
5264,49,581,3
5265,49,583,4
5266,49,588,4
5267,49,590,1
5268,49,594,3
5269,49,625,3
5270,49,627,2
5271,49,628,4
5272,49,640,1
5273,49,652,5
5274,49,657,5
5275,49,692,1
5276,49,695,3
5277,49,698,2
5278,49,702,3
5279,49,713,3
5280,49,715,3
5281,49,717,2
5282,49,721,2
5283,49,725,2
5284,49,732,3
5285,49,737,1
5286,49,738,3
5287,49,741,4
5288,49,758,1
5289,49,774,2
5290,49,789,4
5291,49,813,3
5292,49,820,1
5293,49,821,1
5294,49,878,2
5295,49,904,2
5296,49,919,5
5297,49,926,1
5298,49,928,2
5299,49,931,2
5300,49,946,2
5301,49,959,2
5302,49,995,3
5303,49,997,1
5304,49,998,2
5305,49,1003,2
5306,49,1009,3
5307,49,1017,3
5308,49,1018,2
5309,49,1021,5
5310,49,1028,2
5311,49,1036,2
5312,49,1066,2
5313,49,1067,3
5314,49,1068,3
5315,49,1069,3
5316,49,1070,3
5317,49,1071,3
5318,49,1072,1
5319,49,1073,5
5320,49,1074,2
5321,49,1075,2
5322,49,1076,2
5323,49,1077,4
5324,49,1078,1
5325,49,1079,1
5326,49,1080,4
5327,49,1081,3
5328,49,1082,3
5329,49,1083,2
5330,50,9,4
5331,50,15,2
5332,50,100,2
5333,50,123,4
5334,50,124,1
5335,50,125,2
5336,50,246,3
5337,50,253,5
5338,50,268,4
5339,50,276,2
5340,50,286,2
5341,50,288,4
5342,50,319,5
5343,50,324,5
5344,50,325,1
5345,50,327,3
5346,50,475,5
5347,50,508,5
5348,50,544,4
5349,50,547,4
5350,50,823,3
5351,50,1008,5
5352,50,1010,5
5353,50,1084,5
5354,51,50,5
5355,51,64,4
5356,51,83,5
5357,51,132,4
5358,51,134,2
5359,51,136,4
5360,51,144,5
5361,51,148,3
5362,51,172,5
5363,51,173,5
5364,51,181,5
5365,51,182,3
5366,51,184,3
5367,51,203,4
5368,51,210,4
5369,51,479,3
5370,51,485,1
5371,51,496,4
5372,51,603,3
5373,51,655,3
5374,51,679,3
5375,51,692,3
5376,51,705,1
5377,52,7,5
5378,52,13,5
5379,52,15,5
5380,52,19,5
5381,52,22,5
5382,52,25,5
5383,52,93,4
5384,52,95,4
5385,52,100,4
5386,52,107,4
5387,52,111,4
5388,52,116,4
5389,52,117,4
5390,52,121,4
5391,52,126,5
5392,52,151,5
5393,52,191,5
5394,52,204,4
5395,52,235,2
5396,52,237,4
5397,52,250,3
5398,52,257,3
5399,52,258,5
5400,52,275,4
5401,52,277,5
5402,52,280,3
5403,52,282,4
5404,52,285,5
5405,52,287,5
5406,52,288,3
5407,52,302,4
5408,52,318,5
5409,52,333,4
5410,52,405,4
5411,52,427,5
5412,52,463,5
5413,52,471,4
5414,52,473,4
5415,52,475,4
5416,52,498,5
5417,52,527,5
5418,52,531,5
5419,52,588,4
5420,52,657,5
5421,52,741,4
5422,52,742,4
5423,52,748,4
5424,52,762,3
5425,52,815,4
5426,52,845,5
5427,52,864,3
5428,52,919,5
5429,52,1009,5
5430,52,1011,4
5431,52,1085,4
5432,52,1086,4
5433,53,7,3
5434,53,15,5
5435,53,24,3
5436,53,25,4
5437,53,50,4
5438,53,64,5
5439,53,96,4
5440,53,100,5
5441,53,118,4
5442,53,121,4
5443,53,151,4
5444,53,156,4
5445,53,174,5
5446,53,181,4
5447,53,199,5
5448,53,228,3
5449,53,250,2
5450,53,257,4
5451,53,258,4
5452,53,281,4
5453,53,284,2
5454,53,546,4
5455,53,568,4
5456,53,628,5
5457,53,748,2
5458,53,845,3
5459,53,924,3
5460,53,1087,4
5461,54,1,4
5462,54,7,4
5463,54,24,1
5464,54,25,4
5465,54,50,5
5466,54,100,5
5467,54,106,3
5468,54,117,5
5469,54,118,4
5470,54,121,4
5471,54,127,4
5472,54,147,5
5473,54,148,3
5474,54,151,2
5475,54,181,5
5476,54,237,4
5477,54,240,4
5478,54,245,4
5479,54,250,4
5480,54,252,3
5481,54,255,3
5482,54,257,4
5483,54,258,4
5484,54,260,4
5485,54,268,5
5486,54,272,5
5487,54,273,4
5488,54,276,5
5489,54,288,4
5490,54,291,1
5491,54,295,3
5492,54,298,4
5493,54,302,4
5494,54,307,4
5495,54,313,4
5496,54,325,3
5497,54,327,5
5498,54,328,4
5499,54,333,5
5500,54,338,3
5501,54,340,4
5502,54,346,4
5503,54,405,4
5504,54,406,2
5505,54,411,5
5506,54,471,4
5507,54,475,5
5508,54,546,3
5509,54,595,3
5510,54,597,2
5511,54,634,1
5512,54,676,5
5513,54,685,3
5514,54,741,5
5515,54,742,5
5516,54,748,5
5517,54,820,3
5518,54,823,2
5519,54,827,3
5520,54,829,2
5521,54,871,5
5522,54,930,1
5523,54,1012,2
5524,54,1016,4
5525,54,1088,3
5526,55,7,3
5527,55,22,5
5528,55,50,4
5529,55,56,4
5530,55,79,5
5531,55,89,5
5532,55,117,3
5533,55,118,5
5534,55,121,3
5535,55,144,5
5536,55,174,4
5537,55,181,4
5538,55,254,2
5539,55,257,3
5540,55,273,5
5541,55,405,1
5542,55,597,2
5543,55,678,3
5544,55,685,1
5545,55,1016,1
5546,55,1089,1
5547,56,1,4
5548,56,7,5
5549,56,11,4
5550,56,22,5
5551,56,25,4
5552,56,28,5
5553,56,29,3
5554,56,31,4
5555,56,38,2
5556,56,42,4
5557,56,44,4
5558,56,50,5
5559,56,51,3
5560,56,53,3
5561,56,56,5
5562,56,62,5
5563,56,63,3
5564,56,64,5
5565,56,66,3
5566,56,67,2
5567,56,68,3
5568,56,69,4
5569,56,70,4
5570,56,71,4
5571,56,73,4
5572,56,77,3
5573,56,78,3
5574,56,79,4
5575,56,82,4
5576,56,87,4
5577,56,88,1
5578,56,89,4
5579,56,90,2
5580,56,91,4
5581,56,94,4
5582,56,95,4
5583,56,96,5
5584,56,97,3
5585,56,98,4
5586,56,111,2
5587,56,114,4
5588,56,117,5
5589,56,118,4
5590,56,121,5
5591,56,122,2
5592,56,143,3
5593,56,144,5
5594,56,151,4
5595,56,153,4
5596,56,154,2
5597,56,158,3
5598,56,161,4
5599,56,164,4
5600,56,167,3
5601,56,168,2
5602,56,169,4
5603,56,172,5
5604,56,173,4
5605,56,174,5
5606,56,176,5
5607,56,179,3
5608,56,181,5
5609,56,183,5
5610,56,184,4
5611,56,186,3
5612,56,189,4
5613,56,191,4
5614,56,193,5
5615,56,194,5
5616,56,195,5
5617,56,196,2
5618,56,200,4
5619,56,201,4
5620,56,202,4
5621,56,204,5
5622,56,210,5
5623,56,215,5
5624,56,216,4
5625,56,219,5
5626,56,222,5
5627,56,225,2
5628,56,226,4
5629,56,227,3
5630,56,228,3
5631,56,229,3
5632,56,230,5
5633,56,231,3
5634,56,232,4
5635,56,233,1
5636,56,234,4
5637,56,235,1
5638,56,237,5
5639,56,238,5
5640,56,239,4
5641,56,258,4
5642,56,265,4
5643,56,280,4
5644,56,281,2
5645,56,294,4
5646,56,295,3
5647,56,298,4
5648,56,300,4
5649,56,323,3
5650,56,368,3
5651,56,372,3
5652,56,373,4
5653,56,376,3
5654,56,383,2
5655,56,385,4
5656,56,386,3
5657,56,391,3
5658,56,392,4
5659,56,393,4
5660,56,395,3
5661,56,399,4
5662,56,402,5
5663,56,403,4
5664,56,405,4
5665,56,408,4
5666,56,410,4
5667,56,421,4
5668,56,423,5
5669,56,426,4
5670,56,432,5
5671,56,433,4
5672,56,435,3
5673,56,441,4
5674,56,443,4
5675,56,447,4
5676,56,449,5
5677,56,450,3
5678,56,451,3
5679,56,473,2
5680,56,483,4
5681,56,501,3
5682,56,523,4
5683,56,546,3
5684,56,550,4
5685,56,554,4
5686,56,559,4
5687,56,568,4
5688,56,575,3
5689,56,578,3
5690,56,585,3
5691,56,588,4
5692,56,596,4
5693,56,597,3
5694,56,623,3
5695,56,636,4
5696,56,655,4
5697,56,678,4
5698,56,692,4
5699,56,715,1
5700,56,720,3
5701,56,728,3
5702,56,732,4
5703,56,735,2
5704,56,738,3
5705,56,746,4
5706,56,747,4
5707,56,748,4
5708,56,755,3
5709,56,761,3
5710,56,769,4
5711,56,778,4
5712,56,781,4
5713,56,794,3
5714,56,797,4
5715,56,815,4
5716,56,820,3
5717,56,849,2
5718,56,862,3
5719,56,869,3
5720,56,871,2
5721,56,930,3
5722,56,946,4
5723,56,969,3
5724,56,993,3
5725,56,1028,4
5726,56,1035,4
5727,56,1036,2
5728,56,1047,4
5729,56,1057,3
5730,56,1074,3
5731,56,1090,3
5732,56,1091,2
5733,56,1092,3
5734,57,1,5
5735,57,7,4
5736,57,8,4
5737,57,11,3
5738,57,15,4
5739,57,24,3
5740,57,28,4
5741,57,42,5
5742,57,50,5
5743,57,56,3
5744,57,64,5
5745,57,79,5
5746,57,100,5
5747,57,105,3
5748,57,109,4
5749,57,111,4
5750,57,117,4
5751,57,121,4
5752,57,125,3
5753,57,126,3
5754,57,144,3
5755,57,151,3
5756,57,168,3
5757,57,173,5
5758,57,181,5
5759,57,194,4
5760,57,195,3
5761,57,199,5
5762,57,204,4
5763,57,222,5
5764,57,225,3
5765,57,237,4
5766,57,240,2
5767,57,243,3
5768,57,245,4
5769,57,248,5
5770,57,249,5
5771,57,250,3
5772,57,252,2
5773,57,257,5
5774,57,258,5
5775,57,264,2
5776,57,271,3
5777,57,281,4
5778,57,282,5
5779,57,284,3
5780,57,288,4
5781,57,294,4
5782,57,295,5
5783,57,298,3
5784,57,304,5
5785,57,318,5
5786,57,321,4
5787,57,323,3
5788,57,405,4
5789,57,409,4
5790,57,410,3
5791,57,411,4
5792,57,419,3
5793,57,456,3
5794,57,471,4
5795,57,472,1
5796,57,473,3
5797,57,475,2
5798,57,476,3
5799,57,477,4
5800,57,496,4
5801,57,546,4
5802,57,588,4
5803,57,597,3
5804,57,678,3
5805,57,682,3
5806,57,710,3
5807,57,717,4
5808,57,744,5
5809,57,748,4
5810,57,756,3
5811,57,760,2
5812,57,763,5
5813,57,820,3
5814,57,825,1
5815,57,826,2
5816,57,831,1
5817,57,833,4
5818,57,844,2
5819,57,845,4
5820,57,864,3
5821,57,866,3
5822,57,871,3
5823,57,926,3
5824,57,930,2
5825,57,932,3
5826,57,975,3
5827,57,988,4
5828,57,1001,1
5829,57,1011,3
5830,57,1016,4
5831,57,1028,3
5832,57,1047,4
5833,57,1059,3
5834,57,1071,3
5835,57,1073,3
5836,57,1093,3
5837,57,1094,2
5838,57,1095,2
5839,57,1096,3
5840,58,1,5
5841,58,7,5
5842,58,8,4
5843,58,9,4
5844,58,11,5
5845,58,12,5
5846,58,13,3
5847,58,20,1
5848,58,25,4
5849,58,32,5
5850,58,42,4
5851,58,45,5
5852,58,50,4
5853,58,56,5
5854,58,61,5
5855,58,64,5
5856,58,69,1
5857,58,70,4
5858,58,89,3
5859,58,98,4
5860,58,100,5
5861,58,109,4
5862,58,111,4
5863,58,116,5
5864,58,120,2
5865,58,121,2
5866,58,123,4
5867,58,124,5
5868,58,127,4
5869,58,134,5
5870,58,135,4
5871,58,137,5
5872,58,144,4
5873,58,150,4
5874,58,151,3
5875,58,153,5
5876,58,156,5
5877,58,168,5
5878,58,169,4
5879,58,171,5
5880,58,172,5
5881,58,173,5
5882,58,174,4
5883,58,175,5
5884,58,176,4
5885,58,181,3
5886,58,182,4
5887,58,185,2
5888,58,189,3
5889,58,191,5
5890,58,193,3
5891,58,194,3
5892,58,195,4
5893,58,198,3
5894,58,199,4
5895,58,200,3
5896,58,203,5
5897,58,204,4
5898,58,209,5
5899,58,210,4
5900,58,213,5
5901,58,214,2
5902,58,216,3
5903,58,222,4
5904,58,223,5
5905,58,228,5
5906,58,237,4
5907,58,238,5
5908,58,240,4
5909,58,246,5
5910,58,248,4
5911,58,249,4
5912,58,255,4
5913,58,257,5
5914,58,268,5
5915,58,269,4
5916,58,272,5
5917,58,275,5
5918,58,283,1
5919,58,284,4
5920,58,300,4
5921,58,310,4
5922,58,311,4
5923,58,313,5
5924,58,318,3
5925,58,340,4
5926,58,347,3
5927,58,354,3
5928,58,367,5
5929,58,381,4
5930,58,405,2
5931,58,408,5
5932,58,425,5
5933,58,433,5
5934,58,462,4
5935,58,463,3
5936,58,474,4
5937,58,475,5
5938,58,480,3
5939,58,483,5
5940,58,490,4
5941,58,491,4
5942,58,496,2
5943,58,497,2
5944,58,501,2
5945,58,511,5
5946,58,512,3
5947,58,514,5
5948,58,546,2
5949,58,558,5
5950,58,568,4
5951,58,584,5
5952,58,603,5
5953,58,640,5
5954,58,645,5
5955,58,651,4
5956,58,652,5
5957,58,654,5
5958,58,655,5
5959,58,663,2
5960,58,684,4
5961,58,692,2
5962,58,709,5
5963,58,730,5
5964,58,732,3
5965,58,741,2
5966,58,773,4
5967,58,813,5
5968,58,823,1
5969,58,850,5
5970,58,923,5
5971,58,950,1
5972,58,955,4
5973,58,960,4
5974,58,1006,2
5975,58,1008,1
5976,58,1012,4
5977,58,1019,4
5978,58,1048,1
5979,58,1063,1
5980,58,1069,2
5981,58,1070,4
5982,58,1084,4
5983,58,1089,1
5984,58,1097,5
5985,58,1098,4
5986,58,1099,2
5987,58,1100,2
5988,58,1101,5
5989,58,1102,1
5990,58,1103,5
5991,58,1104,2
5992,58,1105,2
5993,58,1106,4
5994,59,7,5
5995,59,8,3
5996,59,9,5
5997,59,12,4
5998,59,13,4
5999,59,15,4
6000,59,21,3
6001,59,23,4
6002,59,28,5
6003,59,30,5
6004,59,47,4
6005,59,50,5
6006,59,56,4
6007,59,59,5
6008,59,60,5
6009,59,61,4
6010,59,64,4
6011,59,69,4
6012,59,70,4
6013,59,71,3
6014,59,73,4
6015,59,77,4
6016,59,79,4
6017,59,82,3
6018,59,88,4
6019,59,89,5
6020,59,95,4
6021,59,96,4
6022,59,97,3
6023,59,98,4
6024,59,121,4
6025,59,128,3
6026,59,131,4
6027,59,132,4
6028,59,133,4
6029,59,134,4
6030,59,135,5
6031,59,136,4
6032,59,138,2
6033,59,141,3
6034,59,143,3
6035,59,144,4
6036,59,151,5
6037,59,152,4
6038,59,153,3
6039,59,160,4
6040,59,161,4
6041,59,162,4
6042,59,163,4
6043,59,166,4
6044,59,168,5
6045,59,172,4
6046,59,173,4
6047,59,174,4
6048,59,175,5
6049,59,176,4
6050,59,178,5
6051,59,179,4
6052,59,180,4
6053,59,181,4
6054,59,183,5
6055,59,185,4
6056,59,186,4
6057,59,194,4
6058,59,195,4
6059,59,197,4
6060,59,199,5
6061,59,200,4
6062,59,204,4
6063,59,205,4
6064,59,207,3
6065,59,208,5
6066,59,209,5
6067,59,210,4
6068,59,211,4
6069,59,212,5
6070,59,215,4
6071,59,216,4
6072,59,218,4
6073,59,222,4
6074,59,225,3
6075,59,227,4
6076,59,228,4
6077,59,229,4
6078,59,230,4
6079,59,234,4
6080,59,237,4
6081,59,265,5
6082,59,272,4
6083,59,275,4
6084,59,286,5
6085,59,327,4
6086,59,357,4
6087,59,366,4
6088,59,378,4
6089,59,385,4
6090,59,393,4
6091,59,403,3
6092,59,404,3
6093,59,405,4
6094,59,411,3
6095,59,416,4
6096,59,417,4
6097,59,418,3
6098,59,419,3
6099,59,420,4
6100,59,423,4
6101,59,427,5
6102,59,429,5
6103,59,430,5
6104,59,433,4
6105,59,434,5
6106,59,435,4
6107,59,443,4
6108,59,445,5
6109,59,474,5
6110,59,478,3
6111,59,479,5
6112,59,480,4
6113,59,482,4
6114,59,483,5
6115,59,484,5
6116,59,485,4
6117,59,489,5
6118,59,490,4
6119,59,491,4
6120,59,492,5
6121,59,493,5
6122,59,494,4
6123,59,495,3
6124,59,496,4
6125,59,498,5
6126,59,499,3
6127,59,501,3
6128,59,502,4
6129,59,505,4
6130,59,506,5
6131,59,507,4
6132,59,508,4
6133,59,510,5
6134,59,511,4
6135,59,513,5
6136,59,514,4
6137,59,515,5
6138,59,517,4
6139,59,519,4
6140,59,523,4
6141,59,524,4
6142,59,525,5
6143,59,528,4
6144,59,529,4
6145,59,546,4
6146,59,558,4
6147,59,582,4
6148,59,592,4
6149,59,593,5
6150,59,601,4
6151,59,602,4
6152,59,603,5
6153,59,604,4
6154,59,605,3
6155,59,606,4
6156,59,608,5
6157,59,609,3
6158,59,613,4
6159,59,615,5
6160,59,616,3
6161,59,617,4
6162,59,618,3
6163,59,629,3
6164,59,633,4
6165,59,637,4
6166,59,638,5
6167,59,641,5
6168,59,650,4
6169,59,654,4
6170,59,656,4
6171,59,659,4
6172,59,660,4
6173,59,661,4
6174,59,665,4
6175,59,671,4
6176,59,673,4
6177,59,675,4
6178,59,684,4
6179,59,699,4
6180,59,705,4
6181,59,708,4
6182,59,729,4
6183,59,735,5
6184,59,736,5
6185,59,745,5
6186,59,751,2
6187,59,755,4
6188,59,799,4
6189,59,810,4
6190,59,835,4
6191,59,842,4
6192,59,1020,4
6193,59,1021,5
6194,59,1050,3
6195,59,1060,4
6196,59,1121,3
6197,59,1122,5
6198,59,1123,4
6199,59,1124,4
6200,59,1125,4
6201,59,1126,4
6202,60,243,2
6203,60,258,4
6204,60,269,3
6205,60,271,1
6206,60,294,2
6207,60,300,5
6208,60,301,1
6209,60,304,4
6210,60,310,4
6211,60,323,3
6212,60,327,2
6213,60,328,5
6214,60,331,2
6215,60,333,3
6216,60,342,2
6217,60,347,5
6218,60,678,3
6219,60,690,2
6220,60,748,2
6221,60,751,3
6222,60,1127,4
6223,61,1,2
6224,61,3,3
6225,61,4,4
6226,61,7,4
6227,61,8,5
6228,61,9,4
6229,61,12,4
6230,61,13,4
6231,61,14,4
6232,61,15,2
6233,61,20,4
6234,61,21,3
6235,61,22,4
6236,61,24,4
6237,61,28,3
6238,61,33,1
6239,61,44,3
6240,61,47,4
6241,61,50,5
6242,61,53,2
6243,61,55,5
6244,61,56,5
6245,61,59,4
6246,61,62,3
6247,61,64,4
6248,61,65,4
6249,61,68,1
6250,61,69,4
6251,61,70,3
6252,61,71,4
6253,61,72,3
6254,61,76,4
6255,61,78,2
6256,61,81,4
6257,61,82,4
6258,61,83,5
6259,61,86,2
6260,61,89,5
6261,61,91,4
6262,61,96,4
6263,61,97,2
6264,61,98,4
6265,61,100,4
6266,61,111,3
6267,61,114,4
6268,61,116,3
6269,61,117,4
6270,61,118,2
6271,61,121,4
6272,61,125,4
6273,61,127,4
6274,61,128,2
6275,61,129,3
6276,61,132,5
6277,61,134,4
6278,61,135,4
6279,61,138,1
6280,61,144,3
6281,61,147,3
6282,61,151,5
6283,61,153,4
6284,61,155,1
6285,61,157,3
6286,61,159,3
6287,61,162,4
6288,61,164,5
6289,61,167,2
6290,61,168,5
6291,61,170,3
6292,61,171,4
6293,61,172,5
6294,61,173,5
6295,61,174,4
6296,61,176,5
6297,61,179,4
6298,61,180,4
6299,61,181,4
6300,61,182,5
6301,61,183,4
6302,61,188,3
6303,61,190,5
6304,61,191,5
6305,61,195,5
6306,61,196,4
6307,61,199,4
6308,61,204,3
6309,61,207,3
6310,61,209,4
6311,61,210,4
6312,61,213,4
6313,61,215,3
6314,61,216,4
6315,61,217,2
6316,61,222,5
6317,61,225,3
6318,61,227,1
6319,61,228,3
6320,61,229,3
6321,61,230,2
6322,61,232,3
6323,61,235,4
6324,61,237,3
6325,61,238,5
6326,61,241,1
6327,61,245,2
6328,61,249,2
6329,61,250,5
6330,61,252,3
6331,61,257,2
6332,61,258,5
6333,61,270,2
6334,61,271,1
6335,61,273,4
6336,61,275,4
6337,61,276,5
6338,61,281,3
6339,61,283,4
6340,61,285,4
6341,61,286,3
6342,61,288,2
6343,61,290,3
6344,61,294,1
6345,61,298,4
6346,61,302,3
6347,61,306,4
6348,61,318,5
6349,61,328,3
6350,61,357,4
6351,61,365,2
6352,61,380,5
6353,61,382,3
6354,61,387,2
6355,61,401,3
6356,61,402,3
6357,61,403,4
6358,61,405,3
6359,61,421,5
