,user,item,rating
25307,267,118,3
25308,267,121,2
25309,267,124,4
25310,267,125,3
25311,267,126,3
25312,267,127,5
25313,267,130,1
25314,267,131,4
25315,267,132,5
25316,267,133,4
25317,267,134,3
25318,267,135,4
25319,267,136,3
25320,267,137,4
25321,267,141,4
25322,267,148,3
25323,267,161,2
25324,267,168,2
25325,267,169,5
25326,267,170,5
25327,267,172,5
25328,267,173,4
25329,267,174,5
25330,267,176,3
25331,267,177,3
25332,267,178,3
25333,267,179,4
25334,267,180,5
25335,267,181,5
25336,267,182,3
25337,267,185,3
25338,267,186,4
25339,267,187,5
25340,267,188,2
25341,267,190,4
25342,267,191,5
25343,267,192,5
25344,267,193,5
25345,267,194,5
25346,267,196,4
25347,267,197,4
25348,267,198,4
25349,267,199,4
25350,267,200,5
25351,267,202,4
25352,267,203,4
25353,267,204,4
25354,267,205,5
25355,267,208,4
25356,267,210,4
25357,267,211,5
25358,267,215,4
25359,267,216,5
25360,267,218,3
25361,267,220,3
25362,267,221,3
25363,267,224,4
25364,267,234,5
25365,267,235,3
25366,267,237,4
25367,267,238,4
25368,267,239,3
25369,267,241,3
25370,267,242,4
25371,267,244,2
25372,267,248,4
25373,267,257,4
25374,267,258,3
25375,267,265,5
25376,267,269,4
25377,267,272,3
25378,267,274,3
25379,267,275,4
25380,267,276,3
25381,267,277,4
25382,267,282,2
25383,267,283,4
25384,267,284,3
25385,267,285,4
25386,267,286,4
25387,267,289,4
25388,267,294,2
25389,267,300,2
25390,267,302,5
25391,267,310,3
25392,267,311,3
25393,267,312,2
25394,267,313,4
25395,267,315,4
25396,267,317,3
25397,267,318,5
25398,267,328,2
25399,267,338,1
25400,267,345,3
25401,267,346,4
25402,267,347,3
25403,267,356,4
25404,267,357,5
25405,267,371,5
25406,267,378,4
25407,267,381,3
25408,267,384,3
25409,267,392,3
25410,267,393,4
25411,267,402,4
25412,267,405,2
25413,267,410,2
25414,267,411,1
25415,267,414,4
25416,267,419,3
25417,267,423,4
25418,267,425,2
25419,267,427,5
25420,267,428,4
25421,267,429,4
25422,267,430,5
25423,267,435,4
25424,267,441,3
25425,267,443,3
25426,267,451,3
25427,267,461,5
25428,267,462,4
25429,267,466,4
25430,267,470,3
25431,267,471,3
25432,267,472,2
25433,267,474,3
25434,267,476,1
25435,267,477,3
25436,267,479,4
25437,267,480,4
25438,267,481,3
25439,267,482,5
25440,267,485,4
25441,267,487,4
25442,267,490,4
25443,267,493,4
25444,267,494,4
25445,267,495,5
25446,267,496,5
25447,267,498,5
25448,267,499,3
25449,267,504,3
25450,267,505,4
25451,267,506,4
25452,267,507,2
25453,267,509,4
25454,267,510,4
25455,267,511,5
25456,267,514,4
25457,267,515,5
25458,267,516,4
25459,267,517,3
25460,267,518,4
25461,267,520,5
25462,267,521,5
25463,267,523,4
25464,267,526,5
25465,267,527,5
25466,267,528,3
25467,267,529,4
25468,267,530,4
25469,267,539,1
25470,267,546,2
25471,267,549,4
25472,267,566,4
25473,267,570,3
25474,267,580,2
25475,267,582,3
25476,267,591,4
25477,267,602,3
25478,267,603,4
25479,267,605,4
25480,267,610,3
25481,267,614,4
25482,267,624,2
25483,267,625,3
25484,267,630,2
25485,267,642,5
25486,267,644,3
25487,267,648,4
25488,267,649,3
25489,267,651,4
25490,267,654,5
25491,267,657,4
25492,267,659,3
25493,267,660,5
25494,267,661,4
25495,267,663,4
25496,267,690,4
25497,267,692,4
25498,267,697,4
25499,267,699,4
25500,267,703,3
25501,267,705,4
25502,267,707,4
25503,267,709,3
25504,267,713,4
25505,267,714,3
25506,267,729,4
25507,267,732,4
25508,267,735,4
25509,267,739,4
25510,267,742,3
25511,267,744,4
25512,267,747,3
25513,267,750,4
25514,267,756,2
25515,267,763,3
25516,267,792,4
25517,267,815,3
25518,267,823,3
25519,267,845,1
25520,267,847,4
25521,267,864,3
25522,267,866,4
25523,267,882,3
25524,267,924,3
25525,267,951,2
25526,267,956,4
25527,267,963,5
25528,267,1028,2
25529,267,1046,4
25530,267,1091,4
25531,267,1101,4
25532,267,1117,3
25533,267,1120,2
25534,267,1133,3
25535,267,1139,3
25536,267,1266,2
25537,267,1282,2
25538,267,1411,2
25539,268,8,4
25540,268,11,4
25541,268,12,5
25542,268,22,5
25543,268,23,5
25544,268,32,4
25545,268,42,4
25546,268,48,4
25547,268,50,4
25548,268,56,5
25549,268,69,4
25550,268,79,5
25551,268,96,5
25552,268,98,4
25553,268,127,5
25554,268,133,1
25555,268,134,5
25556,268,172,4
25557,268,174,5
25558,268,175,5
25559,268,178,5
25560,268,183,4
25561,268,187,5
25562,268,193,4
25563,268,194,5
25564,268,200,5
25565,268,201,3
25566,268,204,4
25567,268,205,5
25568,268,208,4
25569,268,210,5
25570,268,211,5
25571,268,234,4
25572,268,238,5
25573,268,288,4
25574,268,317,4
25575,268,357,5
25576,268,423,4
25577,268,469,5
25578,268,474,5
25579,268,483,5
25580,268,498,4
25581,268,514,5
25582,268,521,5
25583,268,604,4
25584,268,651,4
25585,268,654,5
25586,268,746,3
25587,268,772,2
25588,268,1101,5
25589,268,1393,2
25590,269,268,5
25591,269,272,4
25592,269,286,3
25593,269,303,4
25594,269,304,3
25595,269,305,4
25596,269,307,2
25597,269,311,4
25598,269,313,3
25599,269,315,4
25600,269,316,4
25601,269,319,4
25602,269,321,4
25603,269,328,3
25604,269,338,3
25605,269,340,3
25606,269,345,3
25607,269,347,4
25608,269,690,4
25609,269,896,4
25610,269,900,3
25611,269,902,5
25612,270,1,4
25613,270,9,5
25614,270,15,5
25615,270,25,5
25616,270,50,5
25617,270,69,5
25618,270,71,4
25619,270,83,5
25620,270,88,4
25621,270,98,5
25622,270,100,5
25623,270,111,4
25624,270,117,4
25625,270,118,4
25626,270,125,4
25627,270,148,2
25628,270,150,5
25629,270,164,5
25630,270,181,5
25631,270,200,4
25632,270,208,4
25633,270,211,5
25634,270,220,4
25635,270,234,5
25636,270,237,4
25637,270,243,2
25638,270,255,2
25639,270,258,5
25640,270,274,4
25641,270,275,5
25642,270,276,4
25643,270,277,4
25644,270,280,1
25645,270,282,5
25646,270,288,4
25647,270,294,3
25648,270,300,5
25649,270,318,5
25650,270,319,5
25651,270,405,4
25652,270,411,3
25653,270,471,4
25654,270,472,3
25655,270,476,4
25656,270,478,5
25657,270,496,5
25658,270,546,3
25659,270,591,4
25660,270,596,3
25661,270,597,3
25662,270,628,4
25663,270,629,5
25664,270,685,5
25665,270,713,5
25666,270,742,4
25667,270,744,5
25668,270,748,5
25669,270,756,3
25670,270,762,5
25671,270,815,3
25672,270,845,5
25673,270,846,2
25674,270,866,4
25675,270,873,3
25676,270,877,3
25677,270,924,3
25678,270,1051,4
25679,270,1060,4
25680,270,1063,4
25681,270,1152,4
25682,270,1163,2
25683,271,1,4
25684,271,22,3
25685,271,28,4
25686,271,50,4
25687,271,62,3
25688,271,69,3
25689,271,71,3
25690,271,89,3
25691,271,95,3
25692,271,96,3
25693,271,98,4
25694,271,99,3
25695,271,101,4
25696,271,102,3
25697,271,117,3
25698,271,118,3
25699,271,121,3
25700,271,132,3
25701,271,135,3
25702,271,142,2
25703,271,144,4
25704,271,154,2
25705,271,162,3
25706,271,164,4
25707,271,169,3
25708,271,173,3
25709,271,174,4
25710,271,176,4
25711,271,181,4
25712,271,183,3
25713,271,186,3
25714,271,188,2
25715,271,191,4
25716,271,196,3
25717,271,199,4
25718,271,202,3
25719,271,208,3
25720,271,210,4
25721,271,222,4
25722,271,226,3
25723,271,227,3
25724,271,228,4
25725,271,229,3
25726,271,230,3
25727,271,252,2
25728,271,257,3
25729,271,258,3
25730,271,265,4
25731,271,294,4
25732,271,300,4
25733,271,304,3
25734,271,380,3
25735,271,393,3
25736,271,405,2
25737,271,408,3
25738,271,416,3
25739,271,418,3
25740,271,419,3
25741,271,420,2
25742,271,423,4
25743,271,431,3
25744,271,432,4
25745,271,434,3
25746,271,435,3
25747,271,448,3
25748,271,449,3
25749,271,450,3
25750,271,451,3
25751,271,470,3
25752,271,472,3
25753,271,473,3
25754,271,496,3
25755,271,501,3
25756,271,515,3
25757,271,520,4
25758,271,523,4
25759,271,542,3
25760,271,588,3
25761,271,597,3
25762,271,624,3
25763,271,625,2
25764,271,627,3
25765,271,630,3
25766,271,636,3
25767,271,662,3
25768,271,679,3
25769,271,746,4
25770,271,825,2
25771,271,826,2
25772,271,930,3
25773,271,946,3
25774,271,969,2
25775,271,1066,3
25776,271,1091,2
25777,271,1219,2
25778,272,1,4
25779,272,7,2
25780,272,9,4
25781,272,15,4
25782,272,24,4
25783,272,25,4
25784,272,50,3
25785,272,93,4
25786,272,100,4
25787,272,111,4
25788,272,117,4
25789,272,121,2
25790,272,124,3
25791,272,129,4
25792,272,137,3
25793,272,147,4
25794,272,151,3
25795,272,181,3
25796,272,221,4
25797,272,237,4
25798,272,255,4
25799,272,257,3
25800,272,258,4
25801,272,273,5
25802,272,274,4
25803,272,276,4
25804,272,278,1
25805,272,279,4
25806,272,282,4
25807,272,284,4
25808,272,285,4
25809,272,286,5
25810,272,293,4
25811,272,302,4
25812,272,405,3
25813,272,471,3
25814,272,472,1
25815,272,473,2
25816,272,508,4
25817,272,591,4
25818,272,619,4
25819,272,628,4
25820,272,742,4
25821,272,748,3
25822,272,762,3
25823,272,844,4
25824,272,872,3
25825,272,925,4
25826,272,1008,3
25827,272,1011,3
25828,272,1012,3
25829,272,1129,3
25830,272,1197,4
25831,272,1283,2
25832,273,22,5
25833,273,98,4
25834,273,173,5
25835,273,245,3
25836,273,258,3
25837,273,269,5
25838,273,286,5
25839,273,288,5
25840,273,294,4
25841,273,301,2
25842,273,302,3
25843,273,306,5
25844,273,311,4
25845,273,313,5
25846,273,315,4
25847,273,347,4
25848,273,515,5
25849,273,525,5
25850,273,538,4
25851,273,603,5
25852,273,752,5
25853,273,882,3
25854,273,923,5
25855,274,1,4
25856,274,2,3
25857,274,3,2
25858,274,4,3
25859,274,5,4
25860,274,7,4
25861,274,8,5
25862,274,9,5
25863,274,11,5
25864,274,12,5
25865,274,13,5
25866,274,22,5
25867,274,29,3
25868,274,31,4
25869,274,33,3
25870,274,38,3
25871,274,40,5
25872,274,50,3
25873,274,53,5
25874,274,54,2
25875,274,56,5
25876,274,58,4
25877,274,62,3
25878,274,66,5
25879,274,67,4
25880,274,68,3
25881,274,69,4
25882,274,70,4
25883,274,71,4
25884,274,72,4
25885,274,73,3
25886,274,76,2
25887,274,77,3
25888,274,79,4
25889,274,80,3
25890,274,82,2
25891,274,86,4
25892,274,88,3
25893,274,90,4
25894,274,92,3
25895,274,94,2
25896,274,95,5
25897,274,96,4
25898,274,98,5
25899,274,99,2
25900,274,100,3
25901,274,102,5
25902,274,103,3
25903,274,111,4
25904,274,112,3
25905,274,117,5
25906,274,118,2
25907,274,125,2
25908,274,126,3
25909,274,127,5
25910,274,128,3
25911,274,132,4
25912,274,135,4
25913,274,140,4
25914,274,142,4
25915,274,144,2
25916,274,145,3
25917,274,153,5
25918,274,155,5
25919,274,156,4
25920,274,157,3
25921,274,158,2
25922,274,159,4
25923,274,161,4
25924,274,162,3
25925,274,167,4
25926,274,172,3
25927,274,173,3
25928,274,174,3
25929,274,176,3
25930,274,180,4
25931,274,181,3
25932,274,182,3
25933,274,183,3
25934,274,195,3
25935,274,197,2
25936,274,200,5
25937,274,202,3
25938,274,203,4
25939,274,204,3
25940,274,210,2
25941,274,215,3
25942,274,216,5
25943,274,217,3
25944,274,218,4
25945,274,219,2
25946,274,220,5
25947,274,222,3
25948,274,225,4
25949,274,226,3
25950,274,227,3
25951,274,228,3
25952,274,229,3
25953,274,230,3
25954,274,231,3
25955,274,232,3
25956,274,233,4
25957,274,234,3
25958,274,235,5
25959,274,237,3
25960,274,239,3
25961,274,241,2
25962,274,245,3
25963,274,265,4
25964,274,274,5
25965,274,276,5
25966,274,282,3
25967,274,284,3
25968,274,286,4
25969,274,288,5
25970,274,294,2
25971,274,313,3
25972,274,315,5
25973,274,316,5
25974,274,318,5
25975,274,322,4
25976,274,323,2
25977,274,324,5
25978,274,364,3
25979,274,367,5
25980,274,379,5
25981,274,380,2
25982,274,381,3
25983,274,384,4
25984,274,385,5
25985,274,387,4
25986,274,388,2
25987,274,389,5
25988,274,392,5
25989,274,393,4
25990,274,402,4
25991,274,403,3
25992,274,404,3
25993,274,405,2
25994,274,409,3
25995,274,411,3
25996,274,416,5
25997,274,419,3
25998,274,420,3
25999,274,423,5
26000,274,431,4
26001,274,448,3
26002,274,449,3
26003,274,451,5
26004,274,452,2
26005,274,465,3
26006,274,468,4
26007,274,471,3
26008,274,472,2
26009,274,476,5
26010,274,483,4
26011,274,486,5
26012,274,496,5
26013,274,499,4
26014,274,507,3
26015,274,508,3
26016,274,527,5
26017,274,528,3
26018,274,538,5
26019,274,540,3
26020,274,542,3
26021,274,544,4
26022,274,546,4
26023,274,550,2
26024,274,554,1
26025,274,559,3
26026,274,566,4
26027,274,568,2
26028,274,571,3
26029,274,575,2
26030,274,576,3
26031,274,584,4
26032,274,585,3
26033,274,586,4
26034,274,588,5
26035,274,595,3
26036,274,609,4
26037,274,619,4
26038,274,629,4
26039,274,631,5
26040,274,655,3
26041,274,660,5
26042,274,663,4
26043,274,670,2
26044,274,673,4
26045,274,678,2
26046,274,690,2
26047,274,692,3
26048,274,693,3
26049,274,697,5
26050,274,699,4
26051,274,715,2
26052,274,722,3
26053,274,723,5
26054,274,725,3
26055,274,728,3
26056,274,729,2
26057,274,731,3
26058,274,735,2
26059,274,736,2
26060,274,739,3
26061,274,742,4
26062,274,746,4
26063,274,748,2
26064,274,750,5
26065,274,751,3
26066,274,755,2
26067,274,756,4
26068,274,764,4
26069,274,765,4
26070,274,769,3
26071,274,771,3
26072,274,780,4
26073,274,781,4
26074,274,790,4
26075,274,845,3
26076,274,866,3
26077,274,925,4
26078,274,928,5
26079,274,934,2
26080,274,942,5
26081,274,946,4
26082,274,975,4
26083,274,977,3
26084,274,1015,3
26085,274,1028,5
26086,274,1035,4
26087,274,1041,5
26088,274,1047,3
26089,274,1048,4
26090,274,1049,2
26091,274,1051,4
26092,274,1060,3
26093,274,1063,3
26094,274,1066,4
26095,274,1099,5
26096,274,1112,4
26097,274,1114,4
26098,274,1133,3
26099,274,1168,5
26100,274,1181,2
26101,274,1182,3
26102,274,1207,4
26103,274,1217,5
26104,274,1221,5
26105,274,1297,4
26106,274,1313,5
26107,274,1401,5
26108,274,1459,4
26109,274,1466,5
26110,274,1473,3
26111,274,1478,4
26112,274,1479,3
26113,275,258,2
26114,275,259,3
26115,275,271,5
26116,275,288,4
26117,275,289,3
26118,275,294,3
26119,275,300,4
26120,275,301,3
26121,275,304,5
26122,275,308,1
26123,275,310,4
26124,275,322,4
26125,275,323,3
26126,275,326,1
26127,275,331,3
26128,275,332,4
26129,275,333,3
26130,275,338,2
26131,275,342,1
26132,275,538,4
26133,275,682,3
26134,275,690,5
26135,275,748,5
26136,275,877,4
26137,275,938,2
26138,275,989,2
26139,276,258,5
26140,276,262,4
26141,276,268,4
26142,276,269,4
26143,276,271,3
26144,276,288,4
26145,276,294,4
26146,276,300,3
26147,276,302,5
26148,276,305,4
26149,276,307,3
26150,276,319,4
26151,276,325,1
26152,276,327,5
26153,276,333,3
26154,276,338,3
26155,276,340,3
26156,276,343,4
26157,276,358,3
26158,276,689,2
26159,276,879,2
26160,276,890,4
26161,277,21,3
26162,277,24,4
26163,277,42,5
26164,277,49,4
26165,277,50,5
26166,277,56,5
26167,277,70,4
26168,277,71,4
26169,277,83,4
26170,277,91,5
26171,277,95,5
26172,277,100,4
26173,277,109,4
26174,277,125,5
26175,277,151,4
26176,277,168,5
26177,277,173,5
26178,277,175,4
26179,277,186,5
26180,277,194,4
26181,277,202,5
26182,277,204,4
26183,277,208,5
26184,277,209,4
26185,277,210,5
26186,277,211,4
26187,277,216,4
26188,277,238,5
26189,277,288,2
26190,277,291,2
26191,277,294,4
26192,277,393,4
26193,277,407,3
26194,277,409,4
26195,277,412,5
26196,277,432,5
26197,277,433,4
26198,277,435,5
26199,277,455,4
26200,277,588,4
26201,277,625,3
26202,277,627,4
26203,277,659,5
26204,277,676,3
26205,277,709,5
26206,277,732,4
26207,277,820,4
26208,277,845,4
26209,277,866,3
26210,277,1009,3
26211,277,1079,4
26212,277,1114,5
26213,277,1487,2
26214,278,258,4
26215,278,259,2
26216,278,262,4
26217,278,268,5
26218,278,269,4
26219,278,270,3
26220,278,272,5
26221,278,286,4
26222,278,289,3
26223,278,300,3
26224,278,301,5
26225,278,302,4
26226,278,303,5
26227,278,304,4
26228,278,305,4
26229,278,306,4
26230,278,307,4
26231,278,310,3
26232,278,313,3
26233,278,315,5
26234,278,319,3
26235,278,322,3
26236,278,324,3
26237,278,328,4
26238,278,332,3
26239,278,333,3
26240,278,334,3
26241,278,339,3
26242,278,340,4
26243,278,344,4
26244,278,345,4
26245,278,346,4
26246,278,347,5
26247,278,539,2
26248,278,682,3
26249,278,687,3
26250,278,690,3
26251,278,748,3
26252,278,750,3
26253,278,751,3
26254,278,754,3
26255,278,877,2
26256,278,887,4
26257,278,900,4
26258,278,903,4
26259,278,906,3
26260,278,938,3
26261,279,64,3
26262,279,100,4
26263,279,150,5
26264,279,151,5
26265,279,168,4
26266,279,183,4
26267,279,185,3
26268,279,191,4
26269,279,194,4
26270,279,198,5
26271,279,205,4
26272,279,216,3
26273,279,222,4
26274,279,237,4
26275,279,258,2
26276,279,269,4
26277,279,270,4
26278,279,276,4
26279,279,286,3
26280,279,288,5
26281,279,300,4
26282,279,302,5
26283,279,313,5
26284,279,319,3
26285,279,346,4
26286,279,357,5
26287,279,455,4
26288,279,514,3
26289,279,538,5
26290,279,628,2
26291,279,682,4
26292,279,902,4
26293,280,1,4
26294,280,3,2
26295,280,4,5
26296,280,7,4
26297,280,11,5
26298,280,13,2
26299,280,14,4
26300,280,16,3
26301,280,17,4
26302,280,20,4
26303,280,22,4
26304,280,25,3
26305,280,29,2
26306,280,34,5
26307,280,40,4
26308,280,41,2
26309,280,42,4
26310,280,44,3
26311,280,47,4
26312,280,50,4
26313,280,53,2
26314,280,55,4
26315,280,56,2
26316,280,57,5
26317,280,66,4
26318,280,70,5
26319,280,72,4
26320,280,73,5
26321,280,77,3
26322,280,81,3
26323,280,82,3
26324,280,83,5
26325,280,85,5
26326,280,88,4
26327,280,89,4
26328,280,90,4
26329,280,91,4
26330,280,95,5
26331,280,96,4
26332,280,97,4
26333,280,99,4
26334,280,100,3
26335,280,101,5
26336,280,107,1
26337,280,111,5
26338,280,116,5
26339,280,117,2
26340,280,121,3
26341,280,123,5
26342,280,125,4
26343,280,127,4
26344,280,132,5
26345,280,133,4
26346,280,137,4
26347,280,139,3
26348,280,142,4
26349,280,143,4
26350,280,144,3
26351,280,147,5
26352,280,151,5
26353,280,153,5
26354,280,154,4
26355,280,155,4
26356,280,158,3
26357,280,161,2
26358,280,164,3
26359,280,167,5
26360,280,168,4
26361,280,169,3
26362,280,171,4
26363,280,172,4
26364,280,173,4
26365,280,174,4
26366,280,175,5
26367,280,176,4
26368,280,179,5
26369,280,181,3
26370,280,183,4
26371,280,184,3
26372,280,186,5
26373,280,189,3
26374,280,191,4
26375,280,195,4
26376,280,196,4
26377,280,198,4
26378,280,202,4
26379,280,204,3
26380,280,208,4
26381,280,209,4
26382,280,210,5
26383,280,211,4
26384,280,212,1
26385,280,214,1
26386,280,215,3
26387,280,216,4
26388,280,217,3
26389,280,224,5
26390,280,228,3
26391,280,229,1
26392,280,231,3
26393,280,232,4
26394,280,234,3
26395,280,235,4
26396,280,237,2
26397,280,240,3
26398,280,248,5
26399,280,250,4
26400,280,251,5
26401,280,257,3
26402,280,258,4
26403,280,268,4
26404,280,269,5
26405,280,272,5
26406,280,274,2
26407,280,275,4
26408,280,277,4
26409,280,278,5
26410,280,280,4
26411,280,285,1
26412,280,288,5
26413,280,289,5
26414,280,290,3
26415,280,298,4
26416,280,301,5
26417,280,309,5
26418,280,312,4
26419,280,315,5
26420,280,316,5
26421,280,325,1
26422,280,329,4
26423,280,330,5
26424,280,336,5
26425,280,339,5
26426,280,340,4
26427,280,341,5
26428,280,345,4
26429,280,348,4
26430,280,354,4
26431,280,357,4
26432,280,367,5
26433,280,372,4
26434,280,379,5
26435,280,381,5
26436,280,382,5
26437,280,386,3
26438,280,390,1
26439,280,393,4
26440,280,394,5
26441,280,396,4
26442,280,401,1
26443,280,402,3
26444,280,403,5
26445,280,404,5
26446,280,405,3
26447,280,408,4
26448,280,411,2
26449,280,413,3
26450,280,417,3
26451,280,419,5
26452,280,421,1
26453,280,423,4
26454,280,425,2
26455,280,428,5
26456,280,431,5
26457,280,432,3
26458,280,433,5
26459,280,451,5
26460,280,455,1
26461,280,461,2
26462,280,462,5
26463,280,465,5
26464,280,472,3
26465,280,473,3
26466,280,475,4
26467,280,476,4
26468,280,477,3
26469,280,483,5
26470,280,512,2
26471,280,527,4
26472,280,535,5
26473,280,537,4
26474,280,546,1
26475,280,552,3
26476,280,554,4
26477,280,559,4
26478,280,569,4
26479,280,574,4
26480,280,577,2
26481,280,588,5
26482,280,596,3
26483,280,597,3
26484,280,628,4
26485,280,629,5
26486,280,636,3
26487,280,640,5
26488,280,642,3
26489,280,652,4
26490,280,655,3
26491,280,658,5
26492,280,683,5
26493,280,689,5
26494,280,703,2
26495,280,704,2
26496,280,707,5
26497,280,709,4
26498,280,710,4
26499,280,721,3
26500,280,724,3
26501,280,728,3
26502,280,732,5
26503,280,734,2
26504,280,737,4
26505,280,738,5
26506,280,739,3
26507,280,741,4
26508,280,742,5
26509,280,746,4
26510,280,747,4
26511,280,749,3
26512,280,761,4
26513,280,762,2
26514,280,763,2
26515,280,766,3
26516,280,768,3
26517,280,771,2
26518,280,778,5
26519,280,781,4
26520,280,790,1
26521,280,792,3
26522,280,800,5
26523,280,805,3
26524,280,815,3
26525,280,818,2
26526,280,819,3
26527,280,821,4
26528,280,824,1
26529,280,856,2
26530,280,881,5
26531,280,883,5
26532,280,884,5
26533,280,888,5
26534,280,906,5
26535,280,924,4
26536,280,929,4
26537,280,930,2
26538,280,931,4
26539,280,934,3
26540,280,946,3
26541,280,949,4
26542,280,952,2
26543,280,955,5
26544,280,969,5
26545,280,988,3
26546,280,993,2
26547,280,1014,5
26548,280,1035,3
26549,280,1038,5
26550,280,1039,5
26551,280,1047,1
26552,280,1051,4
26553,280,1053,4
26554,280,1060,5
26555,280,1074,4
26556,280,1075,5
26557,280,1079,3
26558,280,1091,4
26559,280,1101,5
26560,280,1105,5
26561,280,1113,3
26562,280,1118,1
26563,280,1119,3
26564,280,1133,4
26565,280,1140,3
26566,280,1182,2
26567,280,1194,4
26568,280,1202,3
26569,280,1230,1
26570,280,1239,3
26571,280,1265,5
26572,280,1280,5
26573,280,1286,5
26574,280,1288,4
26575,280,1316,5
26576,280,1375,5
26577,280,1411,2
26578,280,1502,2
26579,280,1503,3
26580,280,1504,4
26581,281,1,5
26582,281,4,4
26583,281,9,5
26584,281,11,5
26585,281,28,5
26586,281,39,5
26587,281,50,5
26588,281,56,5
26589,281,64,5
26590,281,92,4
26591,281,98,4
26592,281,100,5
26593,281,108,4
26594,281,111,3
26595,281,117,5
26596,281,121,4
26597,281,156,5
26598,281,168,5
26599,281,181,3
26600,281,200,4
26601,281,201,5
26602,281,208,4
26603,281,218,5
26604,281,222,5
26605,281,235,4
26606,281,237,5
26607,281,240,2
26608,281,246,4
26609,281,248,5
26610,281,249,5
26611,281,250,3
26612,281,252,1
26613,281,257,4
26614,281,268,4
26615,281,276,4
26616,281,291,5
26617,281,294,5
26618,281,298,4
26619,281,301,3
26620,281,313,4
26621,281,327,5
26622,281,340,5
26623,281,346,5
26624,281,347,4
26625,281,426,3
26626,281,461,5
26627,281,476,1
26628,281,546,4
26629,281,591,5
26630,281,652,4
26631,281,682,4
26632,281,710,4
26633,281,742,3
26634,281,748,4
26635,281,815,3
26636,281,845,5
26637,281,895,2
26638,281,926,4
26639,281,941,3
26640,281,952,4
26641,281,1016,5
26642,281,1067,2
26643,282,12,4
26644,282,13,5
26645,282,15,4
26646,282,22,5
26647,282,50,4
26648,282,64,5
26649,282,69,5
26650,282,97,4
26651,282,98,5
26652,282,100,5
26653,282,121,2
26654,282,127,5
26655,282,132,3
26656,282,134,2
26657,282,136,5
26658,282,157,4
26659,282,173,3
26660,282,174,4
26661,282,175,1
26662,282,176,4
26663,282,177,3
26664,282,178,5
26665,282,180,5
26666,282,182,4
26667,282,190,1
26668,282,196,5
26669,282,197,5
26670,282,199,4
26671,282,200,4
26672,282,202,5
26673,282,205,5
26674,282,210,3
26675,282,211,5
26676,282,214,2
26677,282,216,4
26678,282,223,3
26679,282,230,2
26680,282,234,4
26681,282,237,4
26682,282,258,4
26683,282,268,4
26684,282,269,5
26685,282,272,5
26686,282,276,4
26687,282,286,4
26688,282,289,3
26689,282,294,2
26690,282,300,5
26691,282,305,4
26692,282,317,4
26693,282,318,4
26694,282,327,1
26695,282,340,5
26696,282,345,5
26697,282,346,5
26698,282,357,5
26699,282,427,5
26700,282,435,4
26701,282,511,4
26702,282,515,4
26703,282,520,5
26704,282,527,3
26705,282,528,4
26706,282,544,5
26707,282,593,2
26708,282,632,4
26709,282,651,4
26710,282,688,1
26711,282,742,3
26712,282,880,1
26713,282,887,5
26714,282,900,5
26715,282,1039,2
26716,282,1065,4
26717,282,1358,5
26718,283,1,3
26719,283,7,4
26720,283,15,3
26721,283,21,1
26722,283,24,4
26723,283,109,3
26724,283,117,4
26725,283,121,3
26726,283,125,2
26727,283,147,3
26728,283,151,2
26729,283,222,2
26730,283,254,1
26731,283,282,3
26732,283,363,3
26733,283,405,2
26734,283,410,2
26735,283,455,4
26736,283,471,4
26737,283,473,1
26738,283,477,2
26739,283,685,4
26740,283,742,4
26741,283,815,3
26742,283,849,4
26743,283,926,3
26744,283,1016,5
26745,284,1,5
26746,284,15,4
26747,284,21,3
26748,284,22,5
26749,284,28,5
26750,284,31,4
26751,284,43,3
26752,284,49,3
26753,284,50,5
26754,284,54,3
26755,284,62,2
26756,284,64,4
26757,284,66,4
26758,284,69,4
26759,284,71,5
26760,284,82,4
26761,284,88,4
26762,284,89,3
26763,284,91,2
26764,284,95,4
26765,284,97,3
26766,284,98,4
26767,284,99,4
26768,284,102,3
26769,284,105,2
26770,284,109,3
26771,284,117,3
26772,284,118,4
26773,284,120,4
26774,284,121,4
26775,284,125,3
26776,284,132,3
26777,284,133,3
26778,284,135,4
26779,284,136,4
26780,284,139,2
26781,284,141,4
26782,284,143,5
26783,284,144,3
26784,284,151,2
26785,284,153,3
26786,284,158,5
26787,284,161,4
26788,284,162,3
26789,284,164,4
26790,284,167,2
26791,284,168,3
26792,284,172,5
26793,284,174,5
26794,284,176,4
26795,284,180,1
26796,284,181,5
26797,284,183,4
26798,284,191,3
26799,284,193,4
26800,284,196,4
26801,284,199,3
26802,284,202,4
26803,284,204,4
26804,284,205,3
26805,284,208,3
26806,284,210,5
26807,284,211,3
26808,284,216,4
26809,284,218,2
26810,284,222,4
26811,284,227,2
26812,284,228,4
26813,284,229,3
26814,284,230,4
26815,284,234,3
26816,284,235,3
26817,284,239,2
26818,284,243,3
26819,284,252,3
26820,284,257,4
26821,284,265,4
26822,284,271,3
26823,284,274,4
26824,284,318,4
26825,284,323,3
26826,284,357,3
26827,284,378,3
26828,284,380,3
26829,284,385,4
26830,284,393,3
26831,284,402,4
26832,284,403,2
26833,284,404,3
26834,284,405,2
26835,284,418,3
26836,284,419,4
26837,284,423,5
26838,284,429,4
26839,284,432,5
26840,284,434,4
26841,284,435,3
26842,284,436,2
26843,284,449,1
26844,284,450,2
26845,284,465,3
26846,284,472,4
26847,284,473,1
26848,284,474,3
26849,284,476,3
