,user,item,rating
27137,287,523,4
27138,287,528,5
27139,287,544,4
27140,287,628,5
27141,287,632,5
27142,287,652,4
27143,287,654,5
27144,287,659,5
27145,287,663,5
27146,287,685,4
27147,287,688,1
27148,287,696,4
27149,287,705,5
27150,287,750,5
27151,287,815,3
27152,287,845,5
27153,287,846,2
27154,287,855,5
27155,287,898,4
27156,287,923,5
27157,287,948,1
27158,287,950,4
27159,287,961,5
27160,287,963,5
27161,287,1007,4
27162,287,1009,3
27163,287,1073,5
27164,287,1142,5
27165,287,1160,4
27166,287,1251,5
27167,287,1284,4
27168,288,1,3
27169,288,4,1
27170,288,7,4
27171,288,8,5
27172,288,11,4
27173,288,12,5
27174,288,13,3
27175,288,17,3
27176,288,20,4
27177,288,22,4
27178,288,24,4
27179,288,25,4
27180,288,27,1
27181,288,28,4
27182,288,31,3
27183,288,32,4
27184,288,34,3
27185,288,42,3
27186,288,47,2
27187,288,50,5
27188,288,53,3
27189,288,55,4
27190,288,56,5
27191,288,57,5
27192,288,69,3
27193,288,70,5
27194,288,73,2
27195,288,79,3
27196,288,83,4
27197,288,86,5
27198,288,89,4
27199,288,90,4
27200,288,92,3
27201,288,95,3
27202,288,97,5
27203,288,98,5
27204,288,100,5
27205,288,102,1
27206,288,108,4
27207,288,109,4
27208,288,111,3
27209,288,114,5
27210,288,116,4
27211,288,117,4
27212,288,118,3
27213,288,124,4
27214,288,128,4
27215,288,129,4
27216,288,133,4
27217,288,135,4
27218,288,137,5
27219,288,143,5
27220,288,144,3
27221,288,147,3
27222,288,148,3
27223,288,151,3
27224,288,153,5
27225,288,154,5
27226,288,156,4
27227,288,157,2
27228,288,160,1
27229,288,168,5
27230,288,173,4
27231,288,174,5
27232,288,175,4
27233,288,176,4
27234,288,181,4
27235,288,182,3
27236,288,183,4
27237,288,185,5
27238,288,191,3
27239,288,194,3
27240,288,195,1
27241,288,196,4
27242,288,197,3
27243,288,198,3
27244,288,200,3
27245,288,201,4
27246,288,202,3
27247,288,204,3
27248,288,208,4
27249,288,209,4
27250,288,210,4
27251,288,211,4
27252,288,213,3
27253,288,215,2
27254,288,216,4
27255,288,218,3
27256,288,222,4
27257,288,223,5
27258,288,228,2
27259,288,230,2
27260,288,231,3
27261,288,233,2
27262,288,234,3
27263,288,235,2
27264,288,237,4
27265,288,238,5
27266,288,243,1
27267,288,245,3
27268,288,248,3
27269,288,249,3
27270,288,250,1
27271,288,257,3
27272,288,258,5
27273,288,265,3
27274,288,267,3
27275,288,268,4
27276,288,269,4
27277,288,271,2
27278,288,272,5
27279,288,273,4
27280,288,275,5
27281,288,277,3
27282,288,282,3
27283,288,283,4
27284,288,284,4
27285,288,286,5
27286,288,288,3
27287,288,293,3
27288,288,294,3
27289,288,298,5
27290,288,300,3
27291,288,301,4
27292,288,302,4
27293,288,307,4
27294,288,326,2
27295,288,338,2
27296,288,347,3
27297,288,357,4
27298,288,367,2
27299,288,419,3
27300,288,423,3
27301,288,430,1
27302,288,432,4
27303,288,435,3
27304,288,443,2
27305,288,447,4
27306,288,448,3
27307,288,455,4
27308,288,465,3
27309,288,471,3
27310,288,474,4
27311,288,475,5
27312,288,479,5
27313,288,480,4
27314,288,485,3
27315,288,498,3
27316,288,508,4
27317,288,514,3
27318,288,515,5
27319,288,527,5
27320,288,529,3
27321,288,535,3
27322,288,546,3
27323,288,574,1
27324,288,582,4
27325,288,588,4
27326,288,596,3
27327,288,603,5
27328,288,625,3
27329,288,628,4
27330,288,629,3
27331,288,652,3
27332,288,659,4
27333,288,678,3
27334,288,687,2
27335,288,690,5
27336,288,692,3
27337,288,699,4
27338,288,705,2
27339,288,716,3
27340,288,724,3
27341,288,736,4
27342,288,742,3
27343,288,746,3
27344,288,748,2
27345,288,750,5
27346,288,751,4
27347,288,752,4
27348,288,864,3
27349,288,919,1
27350,288,946,2
27351,288,984,1
27352,288,1007,4
27353,288,1014,3
27354,288,1016,3
27355,288,1073,3
27356,288,1109,3
27357,288,1136,3
27358,288,1217,1
27359,288,1296,4
27360,289,1,5
27361,289,8,5
27362,289,9,4
27363,289,22,4
27364,289,23,4
27365,289,28,4
27366,289,50,5
27367,289,58,4
27368,289,69,4
27369,289,71,5
27370,289,79,5
27371,289,88,5
27372,289,91,2
27373,289,97,4
27374,289,98,4
27375,289,99,3
27376,289,118,4
27377,289,121,4
27378,289,125,3
27379,289,127,5
27380,289,132,5
27381,289,133,3
27382,289,134,5
27383,289,143,5
27384,289,144,4
27385,289,151,3
27386,289,152,3
27387,289,153,3
27388,289,168,5
27389,289,172,4
27390,289,174,5
27391,289,178,5
27392,289,181,4
27393,289,183,3
27394,289,185,3
27395,289,186,4
27396,289,187,5
27397,289,193,5
27398,289,194,5
27399,289,195,4
27400,289,196,4
27401,289,197,4
27402,289,199,4
27403,289,200,3
27404,289,202,3
27405,289,203,3
27406,289,204,4
27407,289,205,5
27408,289,208,5
27409,289,210,5
27410,289,211,5
27411,289,213,3
27412,289,215,5
27413,289,237,5
27414,289,252,4
27415,289,257,4
27416,289,261,4
27417,289,265,4
27418,289,274,3
27419,289,275,3
27420,289,276,2
27421,289,281,3
27422,289,282,4
27423,289,284,4
27424,289,286,4
27425,289,294,3
27426,289,311,3
27427,289,317,4
27428,289,318,5
27429,289,333,5
27430,289,356,3
27431,289,357,5
27432,289,393,4
27433,289,402,3
27434,289,418,4
27435,289,419,5
27436,289,423,5
27437,289,427,5
27438,289,430,5
27439,289,432,4
27440,289,435,5
27441,289,465,4
27442,289,471,4
27443,289,473,3
27444,289,474,4
27445,289,477,4
27446,289,479,5
27447,289,482,5
27448,289,483,5
27449,289,484,4
27450,289,485,3
27451,289,486,3
27452,289,496,5
27453,289,498,5
27454,289,502,5
27455,289,503,4
27456,289,504,3
27457,289,507,4
27458,289,511,4
27459,289,514,4
27460,289,523,4
27461,289,526,5
27462,289,527,5
27463,289,530,5
27464,289,546,3
27465,289,549,4
27466,289,588,4
27467,289,596,3
27468,289,603,5
27469,289,604,5
27470,289,625,4
27471,289,651,5
27472,289,652,3
27473,289,660,3
27474,289,679,3
27475,289,705,4
27476,289,742,3
27477,289,820,4
27478,289,842,4
27479,289,845,3
27480,289,864,3
27481,289,866,3
27482,289,946,3
27483,289,951,4
27484,289,993,4
27485,289,1142,4
27486,289,1346,3
27487,290,1,3
27488,290,4,3
27489,290,7,3
27490,290,10,5
27491,290,12,5
27492,290,13,4
27493,290,14,4
27494,290,17,1
27495,290,19,1
27496,290,20,3
27497,290,23,4
27498,290,24,3
27499,290,25,3
27500,290,26,4
27501,290,28,4
27502,290,32,3
27503,290,45,3
27504,290,47,4
27505,290,48,4
27506,290,49,4
27507,290,50,4
27508,290,52,4
27509,290,55,2
27510,290,56,4
27511,290,58,3
27512,290,59,5
27513,290,60,5
27514,290,61,4
27515,290,67,2
27516,290,70,3
27517,290,71,3
27518,290,72,3
27519,290,73,2
27520,290,77,3
27521,290,81,4
27522,290,83,5
27523,290,86,4
27524,290,88,3
27525,290,89,5
27526,290,91,4
27527,290,93,2
27528,290,94,1
27529,290,95,3
27530,290,97,4
27531,290,98,4
27532,290,99,3
27533,290,100,3
27534,290,101,2
27535,290,111,3
27536,290,114,4
27537,290,115,3
27538,290,118,2
27539,290,127,5
27540,290,129,4
27541,290,134,4
27542,290,135,4
27543,290,136,4
27544,290,137,4
27545,290,143,3
27546,290,144,4
27547,290,150,5
27548,290,151,4
27549,290,152,4
27550,290,153,3
27551,290,154,4
27552,290,165,4
27553,290,166,4
27554,290,167,3
27555,290,168,4
27556,290,169,4
27557,290,170,5
27558,290,171,4
27559,290,173,5
27560,290,174,4
27561,290,175,5
27562,290,176,4
27563,290,179,4
27564,290,181,3
27565,290,182,3
27566,290,185,3
27567,290,186,3
27568,290,190,5
27569,290,191,4
27570,290,194,3
27571,290,197,3
27572,290,198,4
27573,290,202,4
27574,290,204,4
27575,290,207,3
27576,290,208,4
27577,290,209,3
27578,290,210,4
27579,290,211,4
27580,290,212,4
27581,290,213,5
27582,290,216,5
27583,290,222,2
27584,290,228,3
27585,290,229,3
27586,290,235,1
27587,290,237,2
27588,290,238,4
27589,290,239,3
27590,290,240,2
27591,290,241,3
27592,290,244,2
27593,290,248,5
27594,290,249,3
27595,290,251,5
27596,290,255,2
27597,290,257,2
27598,290,259,3
27599,290,264,2
27600,290,270,4
27601,290,271,3
27602,290,274,3
27603,290,275,4
27604,290,276,4
27605,290,278,3
27606,290,283,3
27607,290,285,5
27608,290,286,4
27609,290,288,3
27610,290,289,3
27611,290,294,2
27612,290,297,3
27613,290,298,4
27614,290,300,4
27615,290,302,4
27616,290,303,3
27617,290,305,3
27618,290,311,4
27619,290,313,3
27620,290,318,4
27621,290,319,3
27622,290,333,4
27623,290,343,3
27624,290,345,4
27625,290,346,3
27626,290,347,4
27627,290,354,4
27628,290,367,4
27629,290,378,3
27630,290,381,3
27631,290,384,3
27632,290,387,2
27633,290,393,2
27634,290,396,4
27635,290,399,2
27636,290,402,3
27637,290,408,4
27638,290,418,4
27639,290,423,3
27640,290,432,3
27641,290,433,5
27642,290,435,3
27643,290,461,3
27644,290,462,5
27645,290,473,3
27646,290,474,5
27647,290,475,4
27648,290,478,4
27649,290,479,4
27650,290,480,4
27651,290,481,3
27652,290,482,4
27653,290,483,5
27654,290,484,4
27655,290,485,4
27656,290,487,5
27657,290,488,4
27658,290,496,3
27659,290,498,4
27660,290,501,3
27661,290,502,4
27662,290,503,4
27663,290,508,4
27664,290,509,4
27665,290,510,5
27666,290,511,4
27667,290,512,4
27668,290,513,4
27669,290,514,5
27670,290,515,4
27671,290,516,4
27672,290,517,4
27673,290,522,3
27674,290,529,4
27675,290,531,3
27676,290,538,3
27677,290,543,5
27678,290,546,3
27679,290,553,3
27680,290,577,3
27681,290,582,2
27682,290,588,4
27683,290,597,3
27684,290,602,3
27685,290,603,3
27686,290,606,4
27687,290,607,4
27688,290,615,4
27689,290,634,2
27690,290,640,3
27691,290,641,4
27692,290,642,4
27693,290,645,4
27694,290,647,4
27695,290,652,3
27696,290,655,3
27697,290,662,4
27698,290,692,4
27699,290,702,4
27700,290,710,4
27701,290,715,4
27702,290,724,3
27703,290,727,4
27704,290,728,2
27705,290,730,4
27706,290,732,4
27707,290,733,3
27708,290,739,3
27709,290,742,4
27710,290,746,4
27711,290,747,4
27712,290,749,1
27713,290,752,3
27714,290,753,5
27715,290,778,4
27716,290,785,2
27717,290,792,4
27718,290,811,4
27719,290,813,4
27720,290,820,3
27721,290,847,4
27722,290,855,4
27723,290,856,3
27724,290,889,3
27725,290,895,2
27726,290,915,4
27727,290,916,3
27728,290,919,3
27729,290,921,3
27730,290,936,4
27731,290,950,2
27732,290,954,3
27733,290,955,4
27734,290,959,2
27735,290,962,4
27736,290,965,4
27737,290,970,4
27738,290,971,2
27739,290,998,2
27740,290,1005,5
27741,290,1006,4
27742,290,1018,3
27743,290,1020,4
27744,290,1021,3
27745,290,1036,2
27746,290,1039,4
27747,290,1047,2
27748,290,1050,4
27749,290,1056,4
27750,290,1068,3
27751,290,1073,4
27752,290,1074,3
27753,290,1103,4
27754,290,1119,4
27755,290,1132,1
27756,290,1141,4
27757,290,1214,2
27758,290,1223,3
27759,290,1226,2
27760,290,1227,1
27761,290,1258,2
27762,290,1300,2
27763,290,1322,3
27764,290,1379,3
27765,290,1506,4
27766,290,1507,3
27767,291,100,3
27768,291,243,4
27769,291,257,4
27770,291,261,3
27771,291,264,1
27772,291,288,4
27773,291,294,3
27774,291,300,4
27775,291,322,4
27776,291,328,3
27777,291,409,4
27778,291,456,4
27779,291,687,2
27780,291,833,4
27781,291,872,5
27782,291,876,5
27783,291,881,5
27784,291,948,4
27785,291,1012,4
27786,291,1094,5
27787,292,1,4
27788,292,2,2
27789,292,3,2
27790,292,4,4
27791,292,7,4
27792,292,8,4
27793,292,9,3
27794,292,11,4
27795,292,12,4
27796,292,15,4
27797,292,17,4
27798,292,21,2
27799,292,22,4
27800,292,24,4
27801,292,25,3
27802,292,28,4
27803,292,29,4
27804,292,31,3
27805,292,33,4
27806,292,39,3
27807,292,41,3
27808,292,42,4
27809,292,43,5
27810,292,47,4
27811,292,50,5
27812,292,51,4
27813,292,53,1
27814,292,54,3
27815,292,56,4
27816,292,58,4
27817,292,62,3
27818,292,64,5
27819,292,66,4
27820,292,67,2
27821,292,68,4
27822,292,69,5
27823,292,71,4
27824,292,73,4
27825,292,76,4
27826,292,77,3
27827,292,79,5
27828,292,80,3
27829,292,81,3
27830,292,82,5
27831,292,88,4
27832,292,89,2
27833,292,90,3
27834,292,91,3
27835,292,94,4
27836,292,95,5
27837,292,96,5
27838,292,97,4
27839,292,98,4
27840,292,99,4
27841,292,100,5
27842,292,105,3
27843,292,109,5
27844,292,111,1
27845,292,117,5
27846,292,118,4
27847,292,120,2
27848,292,121,4
27849,292,122,2
27850,292,123,4
27851,292,127,4
27852,292,128,5
27853,292,132,4
27854,292,133,4
27855,292,138,2
27856,292,142,3
27857,292,143,4
27858,292,144,4
27859,292,145,3
27860,292,150,4
27861,292,151,2
27862,292,152,3
27863,292,153,3
27864,292,154,4
27865,292,155,1
27866,292,156,4
27867,292,157,2
27868,292,159,3
27869,292,160,2
27870,292,161,3
27871,292,162,3
27872,292,163,3
27873,292,164,3
27874,292,168,4
27875,292,172,5
27876,292,173,4
27877,292,174,5
27878,292,176,4
27879,292,179,3
27880,292,180,3
27881,292,181,5
27882,292,182,5
27883,292,183,3
27884,292,184,4
27885,292,186,4
27886,292,187,4
27887,292,191,3
27888,292,193,3
27889,292,194,4
27890,292,195,5
27891,292,196,4
27892,292,197,5
27893,292,199,4
27894,292,201,4
27895,292,202,5
27896,292,203,4
27897,292,204,5
27898,292,205,4
27899,292,210,4
27900,292,215,5
27901,292,216,4
27902,292,217,3
27903,292,218,4
27904,292,219,4
27905,292,222,4
27906,292,226,5
27907,292,227,3
27908,292,228,3
27909,292,229,3
27910,292,230,4
27911,292,231,2
27912,292,232,4
27913,292,233,4
27914,292,235,2
27915,292,237,4
27916,292,239,2
27917,292,240,4
27918,292,241,3
27919,292,249,3
27920,292,250,4
27921,292,252,3
27922,292,258,4
27923,292,265,4
27924,292,269,5
27925,292,271,4
27926,292,273,1
27927,292,276,1
27928,292,281,4
27929,292,282,4
27930,292,284,4
27931,292,288,4
27932,292,294,4
27933,292,299,3
27934,292,300,4
27935,292,318,5
27936,292,323,4
27937,292,333,4
27938,292,334,3
27939,292,340,4
27940,292,357,5
27941,292,363,4
27942,292,367,4
27943,292,373,4
27944,292,380,4
27945,292,384,5
27946,292,385,3
27947,292,387,3
27948,292,393,3
27949,292,395,1
27950,292,401,4
27951,292,402,2
27952,292,403,4
27953,292,404,3
27954,292,405,4
27955,292,407,2
27956,292,409,4
27957,292,410,4
27958,292,411,1
27959,292,412,4
27960,292,418,3
27961,292,419,3
27962,292,420,3
27963,292,423,1
27964,292,425,4
27965,292,426,4
27966,292,427,4
27967,292,429,4
27968,292,431,4
27969,292,443,4
27970,292,447,4
27971,292,451,4
27972,292,455,5
27973,292,456,3
27974,292,462,2
27975,292,465,4
27976,292,470,4
27977,292,474,4
27978,292,481,4
27979,292,483,4
27980,292,496,5
27981,292,501,3
27982,292,502,4
27983,292,503,3
27984,292,511,4
27985,292,514,3
27986,292,515,3
27987,292,519,4
27988,292,521,3
27989,292,523,4
27990,292,527,4
27991,292,546,4
27992,292,550,3
27993,292,552,3
27994,292,554,3
27995,292,559,4
27996,292,562,3
27997,292,566,3
27998,292,568,4
27999,292,576,4
28000,292,582,2
28001,292,588,5
28002,292,597,3
28003,292,604,4
28004,292,606,3
28005,292,607,4
28006,292,610,3
28007,292,631,1
28008,292,636,3
28009,292,651,5
28010,292,655,1
28011,292,658,3
28012,292,660,4
28013,292,665,2
28014,292,673,4
28015,292,678,2
28016,292,684,3
28017,292,685,3
28018,292,686,4
28019,292,692,3
28020,292,693,5
28021,292,702,4
28022,292,710,3
28023,292,719,4
28024,292,721,3
28025,292,732,4
28026,292,735,2
28027,292,737,2
28028,292,739,2
28029,292,742,4
28030,292,743,2
28031,292,746,3
28032,292,755,4
28033,292,756,4
28034,292,758,3
28035,292,763,4
28036,292,771,2
28037,292,772,3
28038,292,790,4
28039,292,797,4
28040,292,802,2
28041,292,820,3
28042,292,824,3
28043,292,831,4
28044,292,849,4
28045,292,864,4
28046,292,866,4
28047,292,871,4
28048,292,959,4
28049,292,1012,4
28050,292,1013,3
28051,292,1016,4
28052,292,1028,5
28053,292,1035,4
28054,292,1052,1
28055,292,1074,2
28056,292,1091,3
28057,292,1112,4
28058,292,1135,3
28059,292,1228,4
28060,292,1230,1
28061,292,1283,4
28062,293,245,2
28063,293,258,3
28064,293,266,2
28065,293,270,2
28066,293,271,4
28067,293,289,3
28068,293,294,1
28069,293,299,2
28070,293,301,4
28071,293,303,2
28072,293,307,4
28073,293,309,2
28074,293,322,2
28075,293,323,2
28076,293,328,3
28077,293,333,3
28078,293,358,3
28079,293,680,2
28080,293,748,1
28081,293,879,2
28082,293,988,2
28083,294,111,3
28084,294,237,5
28085,294,243,3
28086,294,259,1
28087,294,271,4
28088,294,274,4
28089,294,275,4
28090,294,278,4
28091,294,286,1
28092,294,288,3
28093,294,294,4
28094,294,298,5
28095,294,300,5
28096,294,310,3
28097,294,313,5
28098,294,322,4
28099,294,323,3
28100,294,328,3
28101,294,343,3
28102,294,681,2
28103,294,682,3
28104,294,742,3
28105,294,763,4
28106,294,879,3
28107,294,893,3
28108,294,895,3
28109,295,1,5
28110,295,2,2
28111,295,7,4
28112,295,11,1
28113,295,12,5
28114,295,13,3
28115,295,14,4
28116,295,15,1
28117,295,16,3
28118,295,33,3
28119,295,42,4
28120,295,45,5
28121,295,48,5
28122,295,49,3
28123,295,50,5
28124,295,52,2
28125,295,56,1
28126,295,59,3
28127,295,60,3
28128,295,61,4
28129,295,64,5
28130,295,66,3
28131,295,69,3
28132,295,70,4
28133,295,71,3
28134,295,76,1
28135,295,79,3
28136,295,81,3
28137,295,83,3
28138,295,86,4
28139,295,87,1
28140,295,88,2
28141,295,89,3
28142,295,91,2
28143,295,96,3
28144,295,97,4
28145,295,98,4
28146,295,100,3
28147,295,117,2
28148,295,121,3
28149,295,127,5
28150,295,129,3
28151,295,131,3
28152,295,134,5
28153,295,135,3
28154,295,143,3
28155,295,144,2
28156,295,151,4
28157,295,153,3
28158,295,154,4
28159,295,156,4
28160,295,160,4
28161,295,163,3
28162,295,165,4
28163,295,166,4
28164,295,168,4
28165,295,169,5
28166,295,170,4
28167,295,171,5
28168,295,172,4
28169,295,173,3
28170,295,174,3
28171,295,175,4
28172,295,176,4
28173,295,178,4
28174,295,179,1
28175,295,180,4
28176,295,181,4
28177,295,183,4
28178,295,184,3
28179,295,186,4
28180,295,187,4
28181,295,188,2
28182,295,189,5
28183,295,190,3
28184,295,191,3
28185,295,192,2
28186,295,195,3
28187,295,196,4
28188,295,197,2
28189,295,198,4
28190,295,199,4
28191,295,200,3
28192,295,201,3
28193,295,202,3
28194,295,203,4
28195,295,204,2
28196,295,207,5
28197,295,209,5
28198,295,210,3
28199,295,212,3
28200,295,214,2
28201,295,215,2
28202,295,216,5
28203,295,222,2
28204,295,223,4
28205,295,228,2
28206,295,237,2
28207,295,238,3
28208,295,239,3
28209,295,242,5
28210,295,245,1
28211,295,246,3
28212,295,249,3
28213,295,251,5
28214,295,257,2
28215,295,258,4
28216,295,268,3
28217,295,269,4
28218,295,272,3
28219,295,275,2
28220,295,282,3
28221,295,285,5
28222,295,286,4
28223,295,287,3
28224,295,289,4
28225,295,298,4
28226,295,300,3
28227,295,302,4
28228,295,305,3
28229,295,311,5
28230,295,315,5
28231,295,317,4
28232,295,318,3
28233,295,326,2
28234,295,327,3
28235,295,338,3
28236,295,347,3
28237,295,357,5
28238,295,382,5
28239,295,385,1
28240,295,403,2
28241,295,405,3
28242,295,408,5
28243,295,423,4
28244,295,425,4
28245,295,427,5
28246,295,428,3
28247,295,431,4
28248,295,433,2
28249,295,451,3
28250,295,462,5
28251,295,464,3
28252,295,469,2
28253,295,471,4
28254,295,474,5
28255,295,475,4
28256,295,478,3
28257,295,479,3
28258,295,480,5
28259,295,482,2
28260,295,483,5
28261,295,484,3
28262,295,485,2
28263,295,486,5
28264,295,505,3
28265,295,511,4
28266,295,512,4
28267,295,527,5
28268,295,528,4
28269,295,529,5
28270,295,530,5
28271,295,550,3
28272,295,557,4
28273,295,566,3
28274,295,582,4
28275,295,597,2
28276,295,602,3
28277,295,610,3
28278,295,628,4
28279,295,631,3
28280,295,638,5
28281,295,650,4
28282,295,654,4
28283,295,655,4
28284,295,660,4
28285,295,663,3
28286,295,664,2
28287,295,679,3
28288,295,684,3
28289,295,686,3
28290,295,690,4
28291,295,708,3
28292,295,709,5
28293,295,713,4
28294,295,729,3
28295,295,733,3
28296,295,735,4
28297,295,748,3
28298,295,749,2
28299,295,751,3
28300,295,770,3
28301,295,778,4
28302,295,792,4
28303,295,793,5
28304,295,806,3
28305,295,845,3
28306,295,856,5
28307,295,863,4
28308,295,865,3
28309,295,904,4
28310,295,921,5
28311,295,923,5
28312,295,941,2
28313,295,943,2
28314,295,947,4
28315,295,960,1
28316,295,961,3
28317,295,963,4
28318,295,971,4
28319,295,1015,1
28320,295,1018,5
28321,295,1073,1
28322,295,1074,2
28323,295,1101,4
28324,295,1104,4
28325,295,1286,5
28326,295,1411,3
28327,295,1456,4
28328,295,1485,3
28329,295,1512,3
28330,295,1513,2
28331,296,13,4
28332,296,14,5
28333,296,19,5
28334,296,25,3
28335,296,100,4
28336,296,111,4
28337,296,116,5
28338,296,150,5
28339,296,235,4
28340,296,242,5
28341,296,257,4
28342,296,258,2
28343,296,269,5
28344,296,275,4
28345,296,283,3
28346,296,285,4
28347,296,286,4
28348,296,287,4
28349,296,289,3
28350,296,303,3
28351,296,306,5
28352,296,319,4
28353,296,321,3
28354,296,476,3
28355,296,741,1
28356,296,744,4
28357,296,756,3
28358,296,864,3
28359,296,1009,4
28360,296,1028,2
28361,296,1251,5
28362,296,1514,4
28363,297,1,5
28364,297,21,4
28365,297,22,3
28366,297,24,4
28367,297,28,3
28368,297,50,5
28369,297,56,4
28370,297,62,3
28371,297,64,4
28372,297,70,4
28373,297,71,5
28374,297,72,3
28375,297,81,5
28376,297,82,4
28377,297,83,5
28378,297,89,5
28379,297,91,4
28380,297,94,3
28381,297,99,4
28382,297,100,3
28383,297,101,3
28384,297,109,5
28385,297,114,5
28386,297,121,1
28387,297,132,4
28388,297,135,4
28389,297,143,3
28390,297,145,4
28391,297,153,5
28392,297,154,5
28393,297,161,3
28394,297,163,3
28395,297,164,4
28396,297,168,5
28397,297,169,5
28398,297,172,5
28399,297,173,5
28400,297,174,4
28401,297,175,4
28402,297,178,3
28403,297,181,5
28404,297,183,3
28405,297,185,3
28406,297,186,5
28407,297,189,4
28408,297,193,3
28409,297,195,3
28410,297,196,3
28411,297,197,4
28412,297,200,3
28413,297,204,3
28414,297,209,5
28415,297,210,2
28416,297,214,5
28417,297,215,4
28418,297,222,4
28419,297,227,5
28420,297,228,5
28421,297,229,5
28422,297,230,5
28423,297,239,3
28424,297,257,5
28425,297,258,5
28426,297,265,3
28427,297,269,4
28428,297,286,3
28429,297,313,5
28430,297,380,3
28431,297,393,3
28432,297,395,3
28433,297,401,1
28434,297,402,2
28435,297,403,3
28436,297,408,5
28437,297,419,4
28438,297,423,5
28439,297,427,3
28440,297,428,4
28441,297,431,4
28442,297,433,5
28443,297,449,4
28444,297,450,2
28445,297,462,4
28446,297,463,5
28447,297,472,3
28448,297,474,5
28449,297,483,5
28450,297,505,3
28451,297,509,3
28452,297,511,5
28453,297,515,4
28454,297,527,5
28455,297,529,4
28456,297,580,4
28457,297,588,4
28458,297,631,3
28459,297,634,3
28460,297,655,4
28461,297,660,3
28462,297,687,1
28463,297,708,4
28464,297,736,3
28465,297,739,2
28466,297,746,4
28467,297,831,1
28468,297,949,4
28469,297,1022,4
28470,297,1028,4
28471,297,1065,3
28472,297,1110,4
28473,297,1140,2
28474,297,1411,4
28475,298,1,4
28476,298,4,5
28477,298,5,4
28478,298,7,4
28479,298,8,5
28480,298,9,4
28481,298,11,5
28482,298,12,5
28483,298,15,3
28484,298,17,4
28485,298,19,3
28486,298,21,3
28487,298,22,4
28488,298,23,5
28489,298,24,4
28490,298,25,4
28491,298,28,3
28492,298,30,4
28493,298,31,3
28494,298,32,5
28495,298,42,4
28496,298,44,4
28497,298,45,4
28498,298,47,4
28499,298,48,4
28500,298,49,3
28501,298,50,5
28502,298,54,2
28503,298,55,3
28504,298,56,5
28505,298,58,3
28506,298,59,4
28507,298,60,3
28508,298,61,3
28509,298,64,4
28510,298,65,3
28511,298,66,4
28512,298,68,4
28513,298,69,2
28514,298,70,4
28515,298,71,4
28516,298,72,4
28517,298,73,3
28518,298,74,4
28519,298,77,3
28520,298,79,4
28521,298,81,5
28522,298,82,4
28523,298,85,4
28524,298,87,4
28525,298,88,4
28526,298,89,5
28527,298,91,4
28528,298,92,4
28529,298,95,4
28530,298,96,4
28531,298,97,1
28532,298,98,3
28533,298,99,4
28534,298,100,5
28535,298,107,4
28536,298,109,3
28537,298,116,4
28538,298,117,3
28539,298,118,3
28540,298,121,3
28541,298,122,4
28542,298,123,3
28543,298,124,4
28544,298,127,4
28545,298,129,5
28546,298,131,4
28547,298,132,3
28548,298,133,3
28549,298,134,5
28550,298,135,5
28551,298,139,3
28552,298,141,3
28553,298,143,4
28554,298,144,3
28555,298,147,3
28556,298,148,3
28557,298,151,4
28558,298,152,5
28559,298,153,5
28560,298,154,4
28561,298,156,4
28562,298,157,5
28563,298,160,4
28564,298,161,3
28565,298,162,4
28566,298,163,4
28567,298,164,4
28568,298,165,3
28569,298,166,3
28570,298,168,4
28571,298,169,5
28572,298,170,3
28573,298,171,4
28574,298,172,4
28575,298,174,4
28576,298,175,5
28577,298,176,4
28578,298,177,5
28579,298,178,4
28580,298,179,4
28581,298,180,5
28582,298,181,4
28583,298,182,5
28584,298,183,4
28585,298,184,4
28586,298,185,4
28587,298,186,4
28588,298,187,5
28589,298,191,4
28590,298,192,5
28591,298,193,3
28592,298,194,5
28593,298,195,5
28594,298,196,3
28595,298,197,3
28596,298,198,3
28597,298,199,4
28598,298,200,5
28599,298,201,5
28600,298,202,4
28601,298,203,5
28602,298,204,4
28603,298,205,3
28604,298,208,4
28605,298,209,4
28606,298,210,4
28607,298,211,4
28608,298,213,4
28609,298,214,2
28610,298,215,3
28611,298,216,3
28612,298,218,5
28613,298,219,3
28614,298,223,4
28615,298,226,3
28616,298,230,4
28617,298,231,3
28618,298,233,3
28619,298,234,3
28620,298,235,3
28621,298,237,3
28622,298,238,5
28623,298,239,3
28624,298,241,4
28625,298,248,4
28626,298,254,2
28627,298,255,4
28628,298,257,4
28629,298,259,3
28630,298,264,2
28631,298,265,3
28632,298,273,2
28633,298,274,3
28634,298,275,4
28635,298,276,4
28636,298,283,3
28637,298,284,4
28638,298,285,5
28639,298,288,4
28640,298,291,3
28641,298,293,4
28642,298,294,3
28643,298,295,3
28644,298,298,5
28645,298,309,1
28646,298,313,3
28647,298,318,4
28648,298,319,4
28649,298,321,3
28650,298,322,2
28651,298,356,3
28652,298,357,4
28653,298,365,3
28654,298,367,4
28655,298,371,3
28656,298,378,3
28657,298,382,4
28658,298,385,4
28659,298,392,4
28660,298,393,4
28661,298,396,4
28662,298,402,4
28663,298,403,4
28664,298,404,3
28665,298,408,5
28666,298,410,4
28667,298,411,4
28668,298,417,3
28669,298,419,4
28670,298,420,4
28671,298,423,5
28672,298,425,4
28673,298,427,4
28674,298,428,5
28675,298,429,4
28676,298,430,4
28677,298,432,4
28678,298,433,5
28679,298,434,4
28680,298,435,4
28681,298,436,4
