,user,item,rating
10678,184,311,4
10679,184,313,3
10680,184,315,4
10681,184,316,4
10682,184,319,4
10683,184,321,4
10684,184,328,3
10685,184,338,3
10686,184,340,3
10687,184,345,3
10688,184,347,4
10689,184,690,4
10690,184,896,4
10691,184,900,3
10692,184,902,5
10693,185,1,4
10694,185,9,5
10695,185,15,5
10696,185,25,5
10697,185,50,5
10698,185,69,5
10699,185,71,4
10700,185,83,5
10701,185,88,4
10702,185,98,5
10703,185,100,5
10704,185,111,4
10705,185,117,4
10706,185,118,4
10707,185,125,4
10708,185,148,2
10709,185,150,5
10710,185,164,5
10711,185,181,5
10712,185,200,4
10713,185,208,4
10714,185,211,5
10715,185,220,4
10716,185,234,5
10717,185,237,4
10718,185,243,2
10719,185,255,2
10720,185,258,5
10721,185,274,4
10722,185,275,5
10723,185,276,4
10724,185,277,4
10725,185,280,1
10726,185,282,5
10727,185,288,4
10728,185,294,3
10729,185,300,5
10730,185,318,5
10731,185,319,5
10732,185,405,4
10733,185,411,3
10734,185,471,4
10735,185,472,3
10736,185,476,4
10737,185,478,5
10738,185,496,5
10739,185,546,3
10740,185,591,4
10741,185,596,3
10742,185,597,3
10743,185,628,4
10744,185,629,5
10745,185,685,5
10746,185,713,5
10747,185,742,4
10748,185,744,5
10749,185,748,5
10750,185,756,3
10751,185,762,5
10752,185,815,3
10753,185,845,5
10754,185,846,2
10755,185,866,4
10756,185,873,3
10757,185,877,3
10758,185,924,3
10759,185,1051,4
10760,185,1060,4
10761,185,1063,4
10762,185,1152,4
10763,185,1163,2
10764,186,1,4
10765,186,22,3
10766,186,28,4
10767,186,50,4
10768,186,62,3
10769,186,69,3
10770,186,71,3
10771,186,89,3
10772,186,95,3
10773,186,96,3
10774,186,98,4
10775,186,99,3
10776,186,101,4
10777,186,102,3
10778,186,117,3
10779,186,118,3
10780,186,121,3
10781,186,132,3
10782,186,135,3
10783,186,142,2
10784,186,144,4
10785,186,154,2
10786,186,162,3
10787,186,164,4
10788,186,169,3
10789,186,173,3
10790,186,174,4
10791,186,176,4
10792,186,181,4
10793,186,183,3
10794,186,186,3
10795,186,188,2
10796,186,191,4
10797,186,196,3
10798,186,199,4
10799,186,202,3
10800,186,208,3
10801,186,210,4
10802,186,222,4
10803,186,226,3
10804,186,227,3
10805,186,228,4
10806,186,229,3
10807,186,230,3
10808,186,252,2
10809,186,257,3
10810,186,258,3
10811,186,265,4
10812,186,294,4
10813,186,300,4
10814,186,304,3
10815,186,380,3
10816,186,393,3
10817,186,405,2
10818,186,408,3
10819,186,416,3
10820,186,418,3
10821,186,419,3
10822,186,420,2
10823,186,423,4
10824,186,431,3
10825,186,432,4
10826,186,434,3
10827,186,435,3
10828,186,448,3
10829,186,449,3
10830,186,450,3
10831,186,451,3
10832,186,470,3
10833,186,472,3
10834,186,473,3
10835,186,496,3
10836,186,501,3
10837,186,515,3
10838,186,520,4
10839,186,523,4
10840,186,542,3
10841,186,588,3
10842,186,597,3
10843,186,624,3
10844,186,625,2
10845,186,627,3
10846,186,630,3
10847,186,636,3
10848,186,662,3
10849,186,679,3
10850,186,746,4
10851,186,825,2
10852,186,826,2
10853,186,930,3
10854,186,946,3
10855,186,969,2
10856,186,1066,3
10857,186,1091,2
10858,186,1219,2
10859,187,1,4
10860,187,7,2
10861,187,9,4
10862,187,15,4
10863,187,24,4
10864,187,25,4
10865,187,50,3
10866,187,93,4
10867,187,100,4
10868,187,111,4
10869,187,117,4
10870,187,121,2
10871,187,124,3
10872,187,129,4
10873,187,137,3
10874,187,147,4
10875,187,151,3
10876,187,181,3
10877,187,221,4
10878,187,237,4
10879,187,255,4
10880,187,257,3
10881,187,258,4
10882,187,273,5
10883,187,274,4
10884,187,276,4
10885,187,278,1
10886,187,279,4
10887,187,282,4
10888,187,284,4
10889,187,285,4
10890,187,286,5
10891,187,293,4
10892,187,302,4
10893,187,405,3
10894,187,471,3
10895,187,472,1
10896,187,473,2
10897,187,508,4
10898,187,591,4
10899,187,619,4
10900,187,628,4
10901,187,742,4
10902,187,748,3
10903,187,762,3
10904,187,844,4
10905,187,872,3
10906,187,925,4
10907,187,1008,3
10908,187,1011,3
10909,187,1012,3
10910,187,1129,3
10911,187,1197,4
10912,187,1283,2
10913,188,22,5
10914,188,98,4
10915,188,173,5
10916,188,245,3
10917,188,258,3
10918,188,269,5
10919,188,286,5
10920,188,288,5
10921,188,294,4
10922,188,301,2
10923,188,302,3
10924,188,306,5
10925,188,311,4
10926,188,313,5
10927,188,315,4
10928,188,347,4
10929,188,515,5
10930,188,525,5
10931,188,538,4
10932,188,603,5
10933,188,752,5
10934,188,882,3
10935,188,923,5
10936,189,258,2
10937,189,259,3
10938,189,271,5
10939,189,288,4
10940,189,289,3
10941,189,294,3
10942,189,300,4
10943,189,301,3
10944,189,304,5
10945,189,308,1
10946,189,310,4
10947,189,322,4
10948,189,323,3
10949,189,326,1
10950,189,331,3
10951,189,332,4
10952,189,333,3
10953,189,338,2
10954,189,342,1
10955,189,538,4
10956,189,682,3
10957,189,690,5
10958,189,748,5
10959,189,877,4
10960,189,938,2
10961,189,989,2
10962,190,258,5
10963,190,262,4
10964,190,268,4
10965,190,269,4
10966,190,271,3
10967,190,288,4
10968,190,294,4
10969,190,300,3
10970,190,302,5
10971,190,305,4
10972,190,307,3
10973,190,319,4
10974,190,325,1
10975,190,327,5
10976,190,333,3
10977,190,338,3
10978,190,340,3
10979,190,343,4
10980,190,358,3
10981,190,689,2
10982,190,879,2
10983,190,890,4
10984,191,21,3
10985,191,24,4
10986,191,42,5
10987,191,49,4
10988,191,50,5
10989,191,56,5
10990,191,70,4
10991,191,71,4
10992,191,83,4
10993,191,91,5
10994,191,95,5
10995,191,100,4
10996,191,109,4
10997,191,125,5
10998,191,151,4
10999,191,168,5
11000,191,173,5
11001,191,175,4
11002,191,186,5
11003,191,194,4
11004,191,202,5
11005,191,204,4
11006,191,208,5
11007,191,209,4
11008,191,210,5
11009,191,211,4
11010,191,216,4
11011,191,238,5
11012,191,288,2
11013,191,291,2
11014,191,294,4
11015,191,393,4
11016,191,407,3
11017,191,409,4
11018,191,412,5
11019,191,432,5
11020,191,433,4
11021,191,435,5
11022,191,455,4
11023,191,588,4
11024,191,625,3
11025,191,627,4
11026,191,659,5
11027,191,676,3
11028,191,709,5
11029,191,732,4
11030,191,820,4
11031,191,845,4
11032,191,866,3
11033,191,1009,3
11034,191,1079,4
11035,191,1114,5
11036,191,1487,2
11037,192,64,3
11038,192,100,4
11039,192,150,5
11040,192,151,5
11041,192,168,4
11042,192,183,4
11043,192,185,3
11044,192,191,4
11045,192,194,4
11046,192,198,5
11047,192,205,4
11048,192,216,3
11049,192,222,4
11050,192,237,4
11051,192,258,2
11052,192,269,4
11053,192,270,4
11054,192,276,4
11055,192,286,3
11056,192,288,5
11057,192,300,4
11058,192,302,5
11059,192,313,5
11060,192,319,3
11061,192,346,4
11062,192,357,5
11063,192,455,4
11064,192,514,3
11065,192,538,5
11066,192,628,2
11067,192,682,4
11068,192,902,4
11069,193,12,4
11070,193,13,5
11071,193,15,4
11072,193,22,5
11073,193,50,4
11074,193,64,5
11075,193,69,5
11076,193,97,4
11077,193,98,5
11078,193,100,5
11079,193,121,2
11080,193,127,5
11081,193,132,3
11082,193,134,2
11083,193,136,5
11084,193,157,4
11085,193,173,3
11086,193,174,4
11087,193,175,1
11088,193,176,4
11089,193,177,3
11090,193,178,5
11091,193,180,5
11092,193,182,4
11093,193,190,1
11094,193,196,5
11095,193,197,5
11096,193,199,4
11097,193,200,4
11098,193,202,5
11099,193,205,5
11100,193,210,3
11101,193,211,5
11102,193,214,2
11103,193,216,4
11104,193,223,3
11105,193,230,2
11106,193,234,4
11107,193,237,4
11108,193,258,4
11109,193,268,4
11110,193,269,5
11111,193,272,5
11112,193,276,4
11113,193,286,4
11114,193,289,3
11115,193,294,2
11116,193,300,5
11117,193,305,4
11118,193,317,4
11119,193,318,4
11120,193,327,1
11121,193,340,5
11122,193,345,5
11123,193,346,5
11124,193,357,5
11125,193,427,5
11126,193,435,4
11127,193,511,4
11128,193,515,4
11129,193,520,5
11130,193,527,3
11131,193,528,4
11132,193,544,5
11133,193,593,2
11134,193,632,4
11135,193,651,4
11136,193,688,1
11137,193,742,3
11138,193,880,1
11139,193,887,5
11140,193,900,5
11141,193,1039,2
11142,193,1065,4
11143,193,1358,5
11144,194,1,3
11145,194,7,4
11146,194,15,3
11147,194,21,1
11148,194,24,4
11149,194,109,3
11150,194,117,4
11151,194,121,3
11152,194,125,2
11153,194,147,3
11154,194,151,2
11155,194,222,2
11156,194,254,1
11157,194,282,3
11158,194,363,3
11159,194,405,2
11160,194,410,2
11161,194,455,4
11162,194,471,4
11163,194,473,1
11164,194,477,2
11165,194,685,4
11166,194,742,4
11167,194,815,3
11168,194,849,4
11169,194,926,3
11170,194,1016,5
11171,195,1,4
11172,195,2,4
11173,195,7,3
11174,195,9,4
11175,195,10,5
11176,195,11,5
11177,195,20,2
11178,195,24,4
11179,195,28,4
11180,195,48,5
11181,195,50,4
11182,195,56,5
11183,195,58,5
11184,195,64,5
11185,195,79,5
11186,195,83,5
11187,195,86,4
11188,195,96,4
11189,195,98,5
11190,195,100,5
11191,195,111,4
11192,195,115,4
11193,195,117,4
11194,195,118,3
11195,195,124,4
11196,195,125,2
11197,195,127,5
11198,195,132,4
11199,195,135,4
11200,195,144,5
11201,195,150,4
11202,195,151,5
11203,195,153,4
11204,195,156,5
11205,195,165,4
11206,195,168,5
11207,195,169,5
11208,195,173,5
11209,195,174,5
11210,195,176,5
11211,195,180,5
11212,195,181,4
11213,195,183,5
11214,195,190,5
11215,195,193,4
11216,195,194,4
11217,195,195,5
11218,195,197,5
11219,195,199,5
11220,195,203,4
11221,195,207,5
11222,195,209,5
11223,195,214,3
11224,195,222,3
11225,195,223,5
11226,195,226,4
11227,195,228,5
11228,195,234,5
11229,195,235,3
11230,195,248,4
11231,195,249,3
11232,195,250,3
11233,195,252,3
11234,195,264,3
11235,195,265,4
11236,195,276,5
11237,195,282,4
11238,195,285,4
11239,195,288,3
11240,195,298,4
11241,195,300,4
11242,195,320,5
11243,195,324,3
11244,195,328,3
11245,195,331,5
11246,195,343,2
11247,195,405,3
11248,195,408,4
11249,195,419,4
11250,195,423,5
11251,195,429,5
11252,195,462,3
11253,195,472,3
11254,195,475,5
11255,195,479,4
11256,195,482,5
11257,195,483,5
11258,195,484,5
11259,195,486,4
11260,195,488,5
11261,195,491,4
11262,195,492,4
11263,195,499,5
11264,195,510,4
11265,195,511,5
11266,195,515,4
11267,195,523,4
11268,195,525,5
11269,195,528,5
11270,195,535,3
11271,195,589,4
11272,195,602,4
11273,195,603,5
11274,195,607,4
11275,195,628,3
11276,195,631,5
11277,195,653,4
11278,195,654,5
11279,195,657,5
11280,195,659,5
11281,195,661,5
11282,195,665,3
11283,195,705,4
11284,195,748,3
11285,195,789,4
11286,195,844,5
11287,195,855,5
11288,195,919,5
11289,195,1010,4
11290,195,1014,3
11291,195,1039,4
11292,195,1050,4
11293,195,1073,5
11294,195,1142,4
11295,196,1,5
11296,196,7,5
11297,196,9,4
11298,196,10,2
11299,196,11,5
11300,196,13,3
11301,196,14,4
11302,196,15,3
11303,196,19,5
11304,196,20,5
11305,196,22,4
11306,196,23,5
11307,196,24,2
11308,196,32,4
11309,196,45,5
11310,196,48,5
11311,196,50,5
11312,196,55,5
11313,196,56,5
11314,196,61,3
11315,196,79,4
11316,196,83,5
11317,196,89,5
11318,196,96,5
11319,196,98,5
11320,196,100,5
11321,196,111,3
11322,196,114,5
11323,196,117,3
11324,196,121,5
11325,196,124,5
11326,196,125,5
11327,196,127,5
11328,196,134,5
11329,196,137,4
11330,196,144,4
11331,196,150,1
11332,196,151,2
11333,196,153,4
11334,196,172,5
11335,196,179,4
11336,196,180,5
11337,196,181,5
11338,196,186,3
11339,196,187,5
11340,196,191,5
11341,196,194,5
11342,196,198,5
11343,196,199,5
11344,196,204,5
11345,196,209,4
11346,196,210,3
11347,196,211,4
11348,196,221,5
11349,196,222,5
11350,196,228,4
11351,196,237,5
11352,196,238,4
11353,196,240,1
11354,196,242,4
11355,196,244,1
11356,196,246,4
11357,196,248,5
11358,196,250,2
11359,196,251,5
11360,196,255,2
11361,196,256,5
11362,196,257,5
11363,196,258,5
11364,196,259,1
11365,196,268,4
11366,196,269,5
11367,196,272,5
11368,196,274,4
11369,196,275,4
11370,196,276,5
11371,196,277,5
11372,196,279,4
11373,196,281,2
11374,196,282,4
11375,196,284,4
11376,196,285,5
11377,196,286,5
11378,196,287,4
11379,196,289,3
11380,196,292,5
11381,196,293,5
11382,196,294,1
11383,196,297,4
11384,196,298,1
11385,196,301,5
11386,196,303,4
11387,196,304,3
11388,196,309,1
11389,196,313,5
11390,196,315,5
11391,196,357,5
11392,196,427,5
11393,196,429,5
11394,196,435,5
11395,196,455,1
11396,196,462,4
11397,196,469,5
11398,196,475,4
11399,196,480,5
11400,196,482,5
11401,196,483,5
11402,196,484,4
11403,196,485,5
11404,196,498,5
11405,196,504,5
11406,196,508,5
11407,196,510,5
11408,196,514,5
11409,196,515,5
11410,196,521,4
11411,196,523,4
11412,196,528,5
11413,196,544,4
11414,196,628,5
11415,196,632,5
11416,196,652,4
11417,196,654,5
11418,196,659,5
11419,196,663,5
11420,196,685,4
11421,196,688,1
11422,196,696,4
11423,196,705,5
11424,196,750,5
11425,196,815,3
11426,196,845,5
11427,196,846,2
11428,196,855,5
11429,196,898,4
11430,196,923,5
11431,196,948,1
11432,196,950,4
11433,196,961,5
11434,196,963,5
11435,196,1007,4
11436,196,1009,3
11437,196,1073,5
11438,196,1142,5
11439,196,1160,4
11440,196,1251,5
11441,196,1284,4
11442,197,100,3
11443,197,243,4
11444,197,257,4
11445,197,261,3
11446,197,264,1
11447,197,288,4
11448,197,294,3
11449,197,300,4
11450,197,322,4
11451,197,328,3
11452,197,409,4
11453,197,456,4
11454,197,687,2
11455,197,833,4
11456,197,872,5
11457,197,876,5
11458,197,881,5
11459,197,948,4
11460,197,1012,4
11461,197,1094,5
11462,198,245,2
11463,198,258,3
11464,198,266,2
11465,198,270,2
11466,198,271,4
11467,198,289,3
11468,198,294,1
11469,198,299,2
11470,198,301,4
11471,198,303,2
11472,198,307,4
11473,198,309,2
11474,198,322,2
11475,198,323,2
11476,198,328,3
11477,198,333,3
11478,198,358,3
11479,198,680,2
11480,198,748,1
11481,198,879,2
11482,198,988,2
11483,199,111,3
11484,199,237,5
11485,199,243,3
11486,199,259,1
11487,199,271,4
11488,199,274,4
11489,199,275,4
11490,199,278,4
11491,199,286,1
11492,199,288,3
11493,199,294,4
11494,199,298,5
11495,199,300,5
11496,199,310,3
11497,199,313,5
11498,199,322,4
11499,199,323,3
11500,199,328,3
11501,199,343,3
11502,199,681,2
11503,199,682,3
11504,199,742,3
11505,199,763,4
11506,199,879,3
11507,199,893,3
11508,199,895,3
11509,200,13,4
11510,200,14,5
11511,200,19,5
11512,200,25,3
11513,200,100,4
11514,200,111,4
11515,200,116,5
11516,200,150,5
11517,200,235,4
11518,200,242,5
11519,200,257,4
11520,200,258,2
11521,200,269,5
11522,200,275,4
11523,200,283,3
11524,200,285,4
11525,200,286,4
11526,200,287,4
11527,200,289,3
11528,200,303,3
11529,200,306,5
11530,200,319,4
11531,200,321,3
11532,200,476,3
11533,200,741,1
11534,200,744,4
11535,200,756,3
11536,200,864,3
11537,200,1009,4
11538,200,1028,2
11539,200,1251,5
11540,200,1514,4
11541,201,1,5
11542,201,21,4
11543,201,22,3
11544,201,24,4
11545,201,28,3
11546,201,50,5
11547,201,56,4
11548,201,62,3
11549,201,64,4
11550,201,70,4
11551,201,71,5
11552,201,72,3
11553,201,81,5
11554,201,82,4
11555,201,83,5
11556,201,89,5
11557,201,91,4
11558,201,94,3
11559,201,99,4
11560,201,100,3
11561,201,101,3
11562,201,109,5
11563,201,114,5
11564,201,121,1
11565,201,132,4
11566,201,135,4
11567,201,143,3
11568,201,145,4
11569,201,153,5
11570,201,154,5
11571,201,161,3
11572,201,163,3
11573,201,164,4
11574,201,168,5
11575,201,169,5
11576,201,172,5
11577,201,173,5
11578,201,174,4
11579,201,175,4
11580,201,178,3
11581,201,181,5
11582,201,183,3
11583,201,185,3
11584,201,186,5
11585,201,189,4
11586,201,193,3
11587,201,195,3
11588,201,196,3
11589,201,197,4
11590,201,200,3
11591,201,204,3
11592,201,209,5
11593,201,210,2
11594,201,214,5
11595,201,215,4
11596,201,222,4
11597,201,227,5
11598,201,228,5
11599,201,229,5
11600,201,230,5
11601,201,239,3
11602,201,257,5
11603,201,258,5
11604,201,265,3
11605,201,269,4
11606,201,286,3
11607,201,313,5
11608,201,380,3
11609,201,393,3
11610,201,395,3
11611,201,401,1
11612,201,402,2
11613,201,403,3
11614,201,408,5
11615,201,419,4
11616,201,423,5
11617,201,427,3
11618,201,428,4
11619,201,431,4
11620,201,433,5
11621,201,449,4
11622,201,450,2
11623,201,462,4
11624,201,463,5
11625,201,472,3
11626,201,474,5
11627,201,483,5
11628,201,505,3
11629,201,509,3
11630,201,511,5
11631,201,515,4
11632,201,527,5
11633,201,529,4
11634,201,580,4
11635,201,588,4
11636,201,631,3
11637,201,634,3
11638,201,655,4
11639,201,660,3
11640,201,687,1
11641,201,708,4
11642,201,736,3
11643,201,739,2
11644,201,746,4
11645,201,831,1
11646,201,949,4
11647,201,1022,4
11648,201,1028,4
11649,201,1065,3
11650,201,1110,4
11651,201,1140,2
11652,201,1411,4
11653,202,242,4
11654,202,258,5
11655,202,286,4
11656,202,300,3
11657,202,303,2
11658,202,304,3
11659,202,306,2
11660,202,319,4
11661,202,324,3
11662,202,326,5
11663,202,331,5
11664,202,333,3
11665,202,334,4
11666,202,690,3
11667,202,879,4
11668,202,938,4
11669,202,989,3
11670,202,1025,5
11671,202,1296,2
11672,202,1393,2
11673,203,14,5
11674,203,24,4
11675,203,50,5
11676,203,116,5
11677,203,181,4
11678,203,222,3
11679,203,251,5
11680,203,257,5
11681,203,258,3
11682,203,274,3
11683,203,275,5
11684,203,294,1
11685,203,304,5
11686,203,536,4
11687,203,740,4
11688,203,748,3
11689,203,832,1
11690,203,845,5
11691,203,1022,5
11692,203,1142,5
11693,203,1386,1
11694,204,4,4
11695,204,8,3
11696,204,12,5
11697,204,13,4
11698,204,17,1
11699,204,23,5
11700,204,25,5
11701,204,31,3
11702,204,46,4
11703,204,48,4
11704,204,55,5
11705,204,56,5
11706,204,79,4
11707,204,93,5
11708,204,98,4
11709,204,100,5
11710,204,121,2
11711,204,127,5
11712,204,137,5
11713,204,154,5
11714,204,156,5
11715,204,163,3
11716,204,164,4
11717,204,168,4
11718,204,173,4
11719,204,175,5
11720,204,176,4
11721,204,178,4
11722,204,180,4
11723,204,183,3
11724,204,185,4
11725,204,186,4
11726,204,187,4
11727,204,194,4
11728,204,202,3
11729,204,203,3
11730,204,204,5
11731,204,209,5
11732,204,211,4
11733,204,216,4
11734,204,223,5
11735,204,230,4
11736,204,234,3
11737,204,238,5
11738,204,269,5
11739,204,271,3
11740,204,273,3
11741,204,276,4
11742,204,285,5
11743,204,286,5
11744,204,288,3
11745,204,301,2
11746,204,302,5
11747,204,303,4
11748,204,305,5
11749,204,318,5
11750,204,324,3
11751,204,327,4
11752,204,340,4
11753,204,382,4
11754,204,428,4
11755,204,431,2
11756,204,433,4
11757,204,461,4
11758,204,466,1
11759,204,475,4
11760,204,504,3
11761,204,508,4
11762,204,513,5
11763,204,520,4
11764,204,523,4
11765,204,531,5
11766,204,603,5
11767,204,642,5
11768,204,645,4
11769,204,651,3
11770,204,654,5
11771,204,657,4
11772,204,673,4
11773,204,709,4
11774,204,732,3
11775,204,741,5
11776,204,746,3
11777,204,770,3
11778,204,792,5
11779,204,1065,4
11780,204,1084,4
11781,205,245,4
11782,205,260,4
11783,205,264,4
11784,205,268,3
11785,205,271,3
11786,205,288,4
11787,205,299,4
11788,205,300,4
11789,205,313,4
11790,205,322,3
11791,205,323,2
11792,205,326,3
11793,205,328,4
11794,205,331,4
11795,205,350,5
11796,205,351,3
11797,205,354,4
11798,205,355,4
11799,205,678,2
11800,205,683,2
11801,205,748,5
11802,205,879,3
11803,206,259,2
11804,206,261,3
11805,206,267,4
11806,206,268,4
11807,206,269,3
11808,206,301,4
11809,206,302,4
11810,206,306,4
11811,206,307,4
11812,206,313,5
11813,206,332,4
11814,206,333,4
11815,206,338,2
11816,206,340,3
11817,206,346,3
11818,206,350,3
11819,206,358,3
11820,206,682,3
11821,206,689,3
11822,206,750,3
11823,206,751,3
11824,206,879,5
11825,206,880,4
11826,207,1,2
11827,207,9,4
11828,207,12,4
11829,207,23,5
11830,207,32,5
11831,207,33,4
11832,207,48,4
11833,207,50,5
11834,207,64,5
11835,207,89,3
11836,207,92,4
11837,207,127,4
11838,207,150,4
11839,207,156,4
11840,207,157,5
11841,207,179,5
11842,207,182,5
11843,207,185,5
11844,207,188,3
11845,207,192,5
11846,207,194,5
11847,207,196,4
11848,207,197,5
11849,207,216,3
11850,207,234,4
11851,207,258,4
11852,207,272,4
11853,207,302,5
11854,207,303,3
11855,207,313,5
11856,207,318,4
11857,207,346,3
11858,207,479,5
11859,207,483,5
11860,207,489,3
11861,207,505,4
11862,207,507,4
11863,207,508,4
11864,207,513,4
11865,207,514,4
11866,207,521,5
11867,207,528,5
11868,207,591,3
11869,207,603,5
11870,207,608,3
11871,207,653,4
11872,207,654,5
11873,207,655,5
11874,207,656,5
11875,207,751,2
11876,207,1019,4
11877,208,7,2
11878,208,9,4
11879,208,11,5
11880,208,15,3
11881,208,22,5
11882,208,23,5
11883,208,50,5
11884,208,56,5
11885,208,64,5
11886,208,79,4
11887,208,93,4
11888,208,98,4
11889,208,100,4
11890,208,117,3
11891,208,121,3
11892,208,127,5
11893,208,144,4
11894,208,150,4
11895,208,151,4
11896,208,156,5
11897,208,172,5
11898,208,179,4
11899,208,180,5
11900,208,181,5
11901,208,186,4
11902,208,199,4
11903,208,203,5
11904,208,204,3
11905,208,210,4
11906,208,215,5
11907,208,222,3
11908,208,223,4
11909,208,238,4
11910,208,243,1
11911,208,245,2
11912,208,246,4
11913,208,248,3
11914,208,249,3
11915,208,255,4
11916,208,257,2
11917,208,258,4
11918,208,268,4
11919,208,273,4
11920,208,282,3
11921,208,286,3
11922,208,288,3
11923,208,289,2
11924,208,292,4
11925,208,293,4
11926,208,294,3
11927,208,295,3
11928,208,298,4
11929,208,300,2
11930,208,319,2
11931,208,322,2
11932,208,327,4
11933,208,328,3
11934,208,332,3
11935,208,333,4
11936,208,334,3
11937,208,467,5
11938,208,475,3
11939,208,479,4
11940,208,508,4
11941,208,535,3
11942,208,544,4
11943,208,546,2
11944,208,619,3
11945,208,651,5
11946,208,678,2
11947,208,713,4
11948,208,741,3
11949,208,744,5
11950,208,762,4
11951,208,763,4
11952,208,764,3
11953,208,772,3
11954,208,847,3
11955,208,873,3
11956,208,875,3
11957,208,876,2
11958,208,886,3
11959,208,933,3
11960,208,993,4
11961,208,1012,4
11962,208,1017,3
11963,208,1048,3
11964,208,1050,5
11965,208,1073,4
11966,209,66,5
11967,209,79,3
11968,209,88,5
11969,209,98,4
11970,209,100,4
11971,209,127,4
11972,209,153,4
11973,209,168,4
11974,209,174,5
11975,209,180,1
11976,209,186,4
11977,209,255,3
11978,209,269,2
11979,209,276,4
11980,209,294,3
11981,209,300,4
11982,209,315,5
11983,209,316,5
11984,209,435,4
11985,209,483,4
11986,209,513,4
11987,209,520,4
11988,209,739,5
11989,209,748,4
11990,209,873,3
11991,209,894,3
11992,210,245,4
11993,210,258,1
11994,210,260,3
11995,210,269,4
11996,210,271,4
11997,210,288,4
11998,210,300,5
11999,210,305,4
12000,210,307,5
12001,210,313,3
12002,210,322,4
12003,210,323,4
12004,210,324,1
12005,210,328,3
12006,210,333,4
12007,210,340,5
12008,210,342,2
12009,210,347,5
12010,210,355,3
12011,210,678,3
12012,210,748,2
12013,210,902,5
12014,211,1,3
12015,211,3,1
12016,211,4,4
12017,211,13,3
12018,211,15,4
12019,211,25,3
12020,211,26,5
12021,211,33,3
12022,211,41,3
12023,211,42,5
12024,211,49,4
12025,211,50,4
12026,211,56,4
12027,211,63,2
12028,211,66,3
12029,211,67,4
12030,211,70,5
12031,211,72,3
12032,211,85,3
12033,211,88,2
12034,211,90,5
12035,211,94,3
12036,211,100,3
12037,211,105,4
12038,211,108,3
12039,211,111,3
12040,211,117,3
12041,211,121,4
12042,211,122,5
12043,211,124,1
12044,211,125,3
12045,211,151,1
12046,211,153,5
12047,211,154,5
12048,211,158,3
12049,211,168,5
12050,211,173,5
12051,211,186,4
12052,211,202,1
12053,211,204,5
12054,211,208,2
12055,211,210,5
12056,211,216,5
12057,211,232,3
12058,211,237,5
12059,211,238,3
12060,211,239,3
12061,211,257,4
12062,211,273,5
12063,211,275,4
12064,211,276,4
12065,211,282,3
12066,211,284,4
12067,211,288,3
12068,211,290,3
12069,211,294,4
12070,211,367,3
12071,211,368,1
12072,211,383,1
12073,211,388,1
12074,211,393,3
12075,211,395,2
12076,211,399,3
12077,211,401,1
12078,211,405,3
12079,211,407,1
12080,211,410,3
12081,211,451,2
12082,211,475,4
12083,211,546,3
12084,211,571,1
12085,211,575,3
12086,211,577,1
12087,211,579,3
12088,211,585,3
12089,211,591,5
12090,211,619,3
12091,211,628,3
12092,211,655,3
12093,211,692,3
12094,211,710,4
12095,211,716,2
12096,211,722,3
12097,211,732,3
12098,211,734,1
12099,211,738,1
12100,211,742,3
12101,211,746,3
12102,211,762,5
12103,211,763,3
12104,211,765,4
12105,211,780,3
12106,211,781,3
12107,211,785,1
12108,211,790,2
12109,211,796,3
12110,211,824,3
12111,211,845,1
12112,211,859,2
12113,211,864,1
12114,211,871,2
12115,211,926,1
12116,211,949,4
12117,211,959,3
12118,211,998,1
12119,211,999,2
12120,211,1011,2
12121,211,1012,5
12122,211,1017,5
12123,211,1037,1
12124,211,1041,2
12125,211,1047,4
12126,211,1048,4
12127,211,1051,2
12128,211,1054,1
12129,211,1057,4
12130,211,1059,3
12131,211,1074,5
12132,211,1079,1
12133,211,1094,1
12134,211,1098,3
12135,211,1118,4
12136,211,1183,1
12137,211,1188,3
12138,211,1218,3
12139,211,1230,2
12140,211,1249,3
12141,211,1437,2
12142,211,1446,1
12143,211,1496,1
12144,212,15,5
12145,212,25,3
12146,212,50,5
12147,212,67,4
12148,212,106,2
12149,212,121,5
12150,212,125,4
12151,212,127,3
12152,212,135,5
12153,212,151,5
12154,212,181,2
12155,212,222,5
12156,212,227,5
12157,212,228,5
12158,212,229,3
12159,212,230,5
12160,212,235,3
12161,212,250,3
12162,212,257,3
12163,212,371,4
12164,212,380,4
12165,212,392,5
12166,212,449,4
12167,212,450,2
12168,212,471,5
12169,212,515,5
12170,212,520,5
12171,212,631,4
12172,212,636,4
12173,212,742,5
12174,212,831,1
12175,212,879,3
12176,212,1016,4
12177,212,1133,4
12178,213,1,3
12179,213,52,5
12180,213,56,3
12181,213,79,4
12182,213,83,2
12183,213,86,4
12184,213,100,4
12185,213,132,2
12186,213,133,4
12187,213,134,5
12188,213,135,5
12189,213,143,2
12190,213,168,3
12191,213,169,5
12192,213,170,5
12193,213,174,4
12194,213,175,4
12195,213,180,4
12196,213,189,4
12197,213,194,3
12198,213,196,2
12199,213,197,5
12200,213,204,3
12201,213,208,3
12202,213,211,4
12203,213,212,4
12204,213,213,5
12205,213,215,3
12206,213,216,4
12207,213,269,4
12208,213,275,5
12209,213,286,4
12210,213,294,1
12211,213,301,4
12212,213,306,4
12213,213,310,3
12214,213,382,5
12215,213,408,5
12216,213,427,4
12217,213,435,4
12218,213,443,5
12219,213,462,4
12220,213,474,4
12221,213,478,3
12222,213,479,5
