,user,item,rating
10731,36,300,1
10732,36,302,4
10733,36,318,5
10734,36,319,5
10735,36,321,3
10736,36,323,1
10737,36,324,3
10738,36,325,1
10739,36,326,2
10740,36,327,1
10741,36,328,3
10742,36,330,3
10743,36,333,4
10744,36,334,3
10745,36,340,5
10746,36,357,5
10747,36,358,2
10748,36,363,1
10749,36,364,2
10750,36,366,3
10751,36,367,4
10752,36,368,1
10753,36,369,1
10754,36,373,2
10755,36,375,2
10756,36,376,2
10757,36,379,4
10758,36,381,4
10759,36,382,3
10760,36,384,3
10761,36,385,4
10762,36,386,4
10763,36,387,5
10764,36,388,2
10765,36,390,3
10766,36,391,1
10767,36,393,4
10768,36,395,2
10769,36,396,4
10770,36,397,1
10771,36,398,1
10772,36,401,3
10773,36,402,4
10774,36,403,5
10775,36,404,4
10776,36,405,4
10777,36,408,4
10778,36,410,4
10779,36,411,4
10780,36,412,3
10781,36,413,2
10782,36,416,3
10783,36,418,4
10784,36,419,4
10785,36,420,4
10786,36,421,4
10787,36,423,4
10788,36,425,4
10789,36,426,3
10790,36,427,4
10791,36,430,4
10792,36,432,3
10793,36,433,4
10794,36,435,5
10795,36,436,4
10796,36,443,4
10797,36,449,4
10798,36,450,3
10799,36,451,5
10800,36,452,2
10801,36,455,3
10802,36,458,3
10803,36,460,4
10804,36,461,4
10805,36,462,3
10806,36,470,4
10807,36,473,4
10808,36,474,5
10809,36,475,4
10810,36,476,3
10811,36,477,3
10812,36,479,5
10813,36,480,4
10814,36,482,5
10815,36,483,5
10816,36,484,5
10817,36,491,4
10818,36,501,4
10819,36,502,4
10820,36,506,4
10821,36,507,5
10822,36,508,4
10823,36,514,5
10824,36,517,5
10825,36,518,4
10826,36,525,5
10827,36,531,4
10828,36,535,1
10829,36,540,1
10830,36,541,3
10831,36,542,2
10832,36,544,4
10833,36,545,2
10834,36,546,2
10835,36,549,3
10836,36,550,3
10837,36,551,2
10838,36,552,2
10839,36,554,2
10840,36,558,4
10841,36,559,4
10842,36,562,4
10843,36,564,1
10844,36,568,4
10845,36,569,3
10846,36,574,1
10847,36,575,4
10848,36,576,3
10849,36,577,3
10850,36,578,2
10851,36,582,4
10852,36,583,1
10853,36,586,2
10854,36,588,5
10855,36,591,4
10856,36,595,2
10857,36,596,4
10858,36,597,1
10859,36,603,5
10860,36,615,4
10861,36,616,4
10862,36,619,3
10863,36,627,3
10864,36,631,4
10865,36,634,3
10866,36,636,3
10867,36,650,5
10868,36,651,5
10869,36,653,4
10870,36,654,5
10871,36,655,5
10872,36,658,5
10873,36,665,4
10874,36,670,2
10875,36,673,4
10876,36,678,1
10877,36,679,2
10878,36,685,1
10879,36,687,1
10880,36,692,4
10881,36,693,4
10882,36,697,3
10883,36,700,3
10884,36,705,5
10885,36,709,5
10886,36,715,4
10887,36,716,2
10888,36,720,2
10889,36,721,4
10890,36,722,2
10891,36,725,1
10892,36,729,3
10893,36,734,1
10894,36,735,4
10895,36,738,2
10896,36,739,5
10897,36,741,4
10898,36,742,4
10899,36,744,3
10900,36,746,4
10901,36,748,2
10902,36,755,2
10903,36,759,1
10904,36,762,4
10905,36,763,4
10906,36,765,3
10907,36,773,4
10908,36,778,4
10909,36,779,1
10910,36,780,5
10911,36,783,2
10912,36,785,3
10913,36,790,4
10914,36,792,5
10915,36,800,3
10916,36,801,1
10917,36,805,4
10918,36,808,2
10919,36,809,2
10920,36,813,4
10921,36,815,3
10922,36,820,3
10923,36,824,3
10924,36,825,3
10925,36,829,2
10926,36,831,4
10927,36,833,2
10928,36,840,2
10929,36,842,2
10930,36,844,3
10931,36,845,4
10932,36,847,4
10933,36,849,3
10934,36,866,2
10935,36,867,3
10936,36,869,2
10937,36,871,1
10938,36,872,3
10939,36,873,3
10940,36,875,4
10941,36,919,4
10942,36,926,2
10943,36,928,3
10944,36,939,3
10945,36,940,2
10946,36,943,2
10947,36,948,2
10948,36,952,3
10949,36,953,3
10950,36,956,4
10951,36,960,4
10952,36,979,4
10953,36,993,2
10954,36,997,2
10955,36,998,3
10956,36,1007,5
10957,36,1011,2
10958,36,1012,4
10959,36,1013,1
10960,36,1014,3
10961,36,1016,3
10962,36,1021,4
10963,36,1023,2
10964,36,1034,1
10965,36,1037,3
10966,36,1039,5
10967,36,1040,1
10968,36,1041,2
10969,36,1044,3
10970,36,1046,3
10971,36,1047,2
10972,36,1048,4
10973,36,1052,2
10974,36,1071,2
10975,36,1073,4
10976,36,1086,1
10977,36,1088,2
10978,36,1089,1
10979,36,1090,1
10980,36,1092,1
10981,36,1095,2
10982,36,1097,3
10983,36,1098,4
10984,36,1109,4
10985,36,1110,1
10986,36,1118,3
10987,36,1135,2
10988,36,1142,4
10989,36,1145,2
10990,36,1153,3
10991,36,1157,2
10992,36,1160,2
10993,36,1178,2
10994,36,1182,2
10995,36,1187,4
10996,36,1188,4
10997,36,1199,3
10998,36,1209,2
10999,36,1210,1
11000,36,1215,1
11001,36,1217,1
11002,36,1218,4
11003,36,1220,2
11004,36,1222,3
11005,36,1224,2
11006,36,1226,4
11007,36,1228,2
11008,36,1230,1
11009,36,1232,3
11010,36,1239,1
11011,36,1258,2
11012,36,1267,3
11013,36,1270,1
11014,36,1273,2
11015,36,1286,4
11016,36,1303,3
11017,36,1315,3
11018,36,1335,3
11019,36,1337,1
11020,36,1407,1
11021,36,1411,2
11022,36,1426,2
11023,36,1508,1
11024,36,1509,1
11025,36,1510,3
11026,36,1511,3
11027,37,1,4
11028,37,4,5
11029,37,5,4
11030,37,7,4
11031,37,8,5
11032,37,9,4
11033,37,11,5
11034,37,12,5
11035,37,15,3
11036,37,17,4
11037,37,19,3
11038,37,21,3
11039,37,22,4
11040,37,23,5
11041,37,24,4
11042,37,25,4
11043,37,28,3
11044,37,30,4
11045,37,31,3
11046,37,32,5
11047,37,42,4
11048,37,44,4
11049,37,45,4
11050,37,47,4
11051,37,48,4
11052,37,49,3
11053,37,50,5
11054,37,54,2
11055,37,55,3
11056,37,56,5
11057,37,58,3
11058,37,59,4
11059,37,60,3
11060,37,61,3
11061,37,64,4
11062,37,65,3
11063,37,66,4
11064,37,68,4
11065,37,69,2
11066,37,70,4
11067,37,71,4
11068,37,72,4
11069,37,73,3
11070,37,74,4
11071,37,77,3
11072,37,79,4
11073,37,81,5
11074,37,82,4
11075,37,85,4
11076,37,87,4
11077,37,88,4
11078,37,89,5
11079,37,91,4
11080,37,92,4
11081,37,95,4
11082,37,96,4
11083,37,97,1
11084,37,98,3
11085,37,99,4
11086,37,100,5
11087,37,107,4
11088,37,109,3
11089,37,116,4
11090,37,117,3
11091,37,118,3
11092,37,121,3
11093,37,122,4
11094,37,123,3
11095,37,124,4
11096,37,127,4
11097,37,129,5
11098,37,131,4
11099,37,132,3
11100,37,133,3
11101,37,134,5
11102,37,135,5
11103,37,139,3
11104,37,141,3
11105,37,143,4
11106,37,144,3
11107,37,147,3
11108,37,148,3
11109,37,151,4
11110,37,152,5
11111,37,153,5
11112,37,154,4
11113,37,156,4
11114,37,157,5
11115,37,160,4
11116,37,161,3
11117,37,162,4
11118,37,163,4
11119,37,164,4
11120,37,165,3
11121,37,166,3
11122,37,168,4
11123,37,169,5
11124,37,170,3
11125,37,171,4
11126,37,172,4
11127,37,174,4
11128,37,175,5
11129,37,176,4
11130,37,177,5
11131,37,178,4
11132,37,179,4
11133,37,180,5
11134,37,181,4
11135,37,182,5
11136,37,183,4
11137,37,184,4
11138,37,185,4
11139,37,186,4
11140,37,187,5
11141,37,191,4
11142,37,192,5
11143,37,193,3
11144,37,194,5
11145,37,195,5
11146,37,196,3
11147,37,197,3
11148,37,198,3
11149,37,199,4
11150,37,200,5
11151,37,201,5
11152,37,202,4
11153,37,203,5
11154,37,204,4
11155,37,205,3
11156,37,208,4
11157,37,209,4
11158,37,210,4
11159,37,211,4
11160,37,213,4
11161,37,214,2
11162,37,215,3
11163,37,216,3
11164,37,218,5
11165,37,219,3
11166,37,223,4
11167,37,226,3
11168,37,230,4
11169,37,231,3
11170,37,233,3
11171,37,234,3
11172,37,235,3
11173,37,237,3
11174,37,238,5
11175,37,239,3
11176,37,241,4
11177,37,248,4
11178,37,254,2
11179,37,255,4
11180,37,257,4
11181,37,259,3
11182,37,264,2
11183,37,265,3
11184,37,273,2
11185,37,274,3
11186,37,275,4
11187,37,276,4
11188,37,283,3
11189,37,284,4
11190,37,285,5
11191,37,288,4
11192,37,291,3
11193,37,293,4
11194,37,294,3
11195,37,295,3
11196,37,298,5
11197,37,309,1
11198,37,313,3
11199,37,318,4
11200,37,319,4
11201,37,321,3
11202,37,322,2
11203,37,356,3
11204,37,357,4
11205,37,365,3
11206,37,367,4
11207,37,371,3
11208,37,378,3
11209,37,382,4
11210,37,385,4
11211,37,392,4
11212,37,393,4
11213,37,396,4
11214,37,402,4
11215,37,403,4
11216,37,404,3
11217,37,408,5
11218,37,410,4
11219,37,411,4
11220,37,417,3
11221,37,419,4
11222,37,420,4
11223,37,423,5
11224,37,425,4
11225,37,427,4
11226,37,428,5
11227,37,429,4
11228,37,430,4
11229,37,432,4
11230,37,433,5
11231,37,434,4
11232,37,435,4
11233,37,436,4
11234,37,443,3
11235,37,447,4
11236,37,448,3
11237,37,449,3
11238,37,452,2
11239,37,455,4
11240,37,461,4
11241,37,463,4
11242,37,466,5
11243,37,467,4
11244,37,469,5
11245,37,471,3
11246,37,472,2
11247,37,473,3
11248,37,475,4
11249,37,477,4
11250,37,479,5
11251,37,480,4
11252,37,481,4
11253,37,482,5
11254,37,483,3
11255,37,484,3
11256,37,485,3
11257,37,486,4
11258,37,487,4
11259,37,488,4
11260,37,490,4
11261,37,492,3
11262,37,493,3
11263,37,494,5
11264,37,495,3
11265,37,496,3
11266,37,498,5
11267,37,499,3
11268,37,501,4
11269,37,502,5
11270,37,504,4
11271,37,505,3
11272,37,506,4
11273,37,507,3
11274,37,509,4
11275,37,510,3
11276,37,511,5
11277,37,512,5
11278,37,513,3
11279,37,514,4
11280,37,515,3
11281,37,516,4
11282,37,517,4
11283,37,519,4
11284,37,520,4
11285,37,521,3
11286,37,522,3
11287,37,523,4
11288,37,525,5
11289,37,526,3
11290,37,528,3
11291,37,530,4
11292,37,531,4
11293,37,537,4
11294,37,546,3
11295,37,550,4
11296,37,558,4
11297,37,559,4
11298,37,566,4
11299,37,567,4
11300,37,568,5
11301,37,569,3
11302,37,578,2
11303,37,579,3
11304,37,581,4
11305,37,582,3
11306,37,583,4
11307,37,584,4
11308,37,588,5
11309,37,589,4
11310,37,591,3
11311,37,597,3
11312,37,602,4
11313,37,603,5
11314,37,605,4
11315,37,607,3
11316,37,609,4
11317,37,610,4
11318,37,611,4
11319,37,613,4
11320,37,614,3
11321,37,615,3
11322,37,616,2
11323,37,618,4
11324,37,628,3
11325,37,629,4
11326,37,632,3
11327,37,633,4
11328,37,634,4
11329,37,637,3
11330,37,640,4
11331,37,641,4
11332,37,642,5
11333,37,646,5
11334,37,648,4
11335,37,649,4
11336,37,653,5
11337,37,654,5
11338,37,655,4
11339,37,656,3
11340,37,657,4
11341,37,659,3
11342,37,660,3
11343,37,661,4
11344,37,663,5
11345,37,664,5
11346,37,665,4
11347,37,671,4
11348,37,673,4
11349,37,675,4
11350,37,678,3
11351,37,679,4
11352,37,684,3
11353,37,686,4
11354,37,692,3
11355,37,693,3
11356,37,699,4
11357,37,705,5
11358,37,708,4
11359,37,709,3
11360,37,712,4
11361,37,715,5
11362,37,729,3
11363,37,732,4
11364,37,736,3
11365,37,739,4
11366,37,741,4
11367,37,742,4
11368,37,746,4
11369,37,747,3
11370,37,755,3
11371,37,770,4
11372,37,778,3
11373,37,792,3
11374,37,802,3
11375,37,805,4
11376,37,806,4
11377,37,811,4
11378,37,822,4
11379,37,824,3
11380,37,825,4
11381,37,826,3
11382,37,842,3
11383,37,843,3
11384,37,848,4
11385,37,853,5
11386,37,856,4
11387,37,863,3
11388,37,921,4
11389,37,928,4
11390,37,942,3
11391,37,945,4
11392,37,959,3
11393,37,962,4
11394,37,965,4
11395,37,966,3
11396,37,968,4
11397,37,1006,4
11398,37,1019,4
11399,37,1021,4
11400,37,1028,2
11401,37,1045,4
11402,37,1046,4
11403,37,1047,3
11404,37,1065,5
11405,37,1073,3
11406,37,1074,3
11407,37,1118,4
11408,37,1121,3
11409,37,1126,3
11410,37,1135,4
11411,37,1140,4
11412,37,1147,4
11413,37,1154,2
11414,37,1169,5
11415,37,1197,4
11416,37,1211,3
11417,37,1252,3
11418,37,1286,3
11419,37,1404,4
11420,37,1411,4
11421,37,1421,4
11422,37,1456,4
11423,37,1515,4
11424,38,1,4
11425,38,5,3
11426,38,8,4
11427,38,9,4
11428,38,12,4
11429,38,15,5
11430,38,22,4
11431,38,23,3
11432,38,28,5
11433,38,31,4
11434,38,38,3
11435,38,39,4
11436,38,41,3
11437,38,43,4
11438,38,44,3
11439,38,47,2
11440,38,50,5
11441,38,51,4
11442,38,54,4
11443,38,56,5
11444,38,58,3
11445,38,62,3
11446,38,63,3
11447,38,64,5
11448,38,66,4
11449,38,68,1
11450,38,69,5
11451,38,70,4
11452,38,71,4
11453,38,72,4
11454,38,73,4
11455,38,76,4
11456,38,77,5
11457,38,79,4
11458,38,81,3
11459,38,82,5
11460,38,83,5
11461,38,86,5
11462,38,88,4
11463,38,89,5
11464,38,91,3
11465,38,94,3
11466,38,96,5
11467,38,97,4
11468,38,98,5
11469,38,99,5
11470,38,100,1
11471,38,101,4
11472,38,117,4
11473,38,118,3
11474,38,121,4
11475,38,125,4
11476,38,127,4
11477,38,131,3
11478,38,132,4
11479,38,133,3
11480,38,134,5
11481,38,135,4
11482,38,136,5
11483,38,141,4
11484,38,143,3
11485,38,161,4
11486,38,168,4
11487,38,170,5
11488,38,172,5
11489,38,173,5
11490,38,174,5
11491,38,176,4
11492,38,177,5
11493,38,178,5
11494,38,179,2
11495,38,180,4
11496,38,181,4
11497,38,183,5
11498,38,185,2
11499,38,186,3
11500,38,187,4
11501,38,188,4
11502,38,191,4
11503,38,192,3
11504,38,193,5
11505,38,194,4
11506,38,195,4
11507,38,196,5
11508,38,197,4
11509,38,198,3
11510,38,199,4
11511,38,200,4
11512,38,202,4
11513,38,203,5
11514,38,204,5
11515,38,205,5
11516,38,208,4
11517,38,209,2
11518,38,210,5
11519,38,211,3
11520,38,212,3
11521,38,213,4
11522,38,215,4
11523,38,216,5
11524,38,218,4
11525,38,222,4
11526,38,226,4
11527,38,227,4
11528,38,228,5
11529,38,229,5
11530,38,230,5
11531,38,231,4
11532,38,232,3
11533,38,233,4
11534,38,234,4
11535,38,238,4
11536,38,239,3
11537,38,241,3
11538,38,258,4
11539,38,265,5
11540,38,275,4
11541,38,276,4
11542,38,282,5
11543,38,294,4
11544,38,300,4
11545,38,306,4
11546,38,310,4
11547,38,315,5
11548,38,318,5
11549,38,321,3
11550,38,322,4
11551,38,323,3
11552,38,326,2
11553,38,329,4
11554,38,348,4
11555,38,356,4
11556,38,357,5
11557,38,365,4
11558,38,366,5
11559,38,367,3
11560,38,371,5
11561,38,378,5
11562,38,380,4
11563,38,385,5
11564,38,386,3
11565,38,387,4
11566,38,392,5
11567,38,393,4
11568,38,399,4
11569,38,402,4
11570,38,403,4
11571,38,404,3
11572,38,415,3
11573,38,416,4
11574,38,417,3
11575,38,418,4
11576,38,419,3
11577,38,420,1
11578,38,423,5
11579,38,425,2
11580,38,428,4
11581,38,431,4
11582,38,432,4
11583,38,433,3
11584,38,436,3
11585,38,443,3
11586,38,444,2
11587,38,448,5
11588,38,449,3
11589,38,451,3
11590,38,465,4
11591,38,468,4
11592,38,469,5
11593,38,470,3
11594,38,471,4
11595,38,479,5
11596,38,480,4
11597,38,482,4
11598,38,483,4
11599,38,484,4
11600,38,485,1
11601,38,487,4
11602,38,491,4
11603,38,493,4
11604,38,494,4
11605,38,495,4
11606,38,496,5
11607,38,498,4
11608,38,499,4
11609,38,501,5
11610,38,504,4
11611,38,505,4
11612,38,509,3
11613,38,510,4
11614,38,511,4
11615,38,515,4
11616,38,518,3
11617,38,519,3
11618,38,520,5
11619,38,521,4
11620,38,523,5
11621,38,526,5
11622,38,527,4
11623,38,528,4
11624,38,530,3
11625,38,539,4
11626,38,549,2
11627,38,550,3
11628,38,553,3
11629,38,559,2
11630,38,562,3
11631,38,566,4
11632,38,568,5
11633,38,570,4
11634,38,576,3
11635,38,578,2
11636,38,581,3
11637,38,584,3
11638,38,588,4
11639,38,592,5
11640,38,604,3
11641,38,614,4
11642,38,621,4
11643,38,622,3
11644,38,623,2
11645,38,627,4
11646,38,630,5
11647,38,639,4
11648,38,642,4
11649,38,645,5
11650,38,648,4
11651,38,650,3
11652,38,651,4
11653,38,654,3
11654,38,655,4
11655,38,660,4
11656,38,661,3
11657,38,662,4
11658,38,671,3
11659,38,679,4
11660,38,684,4
11661,38,692,4
11662,38,699,4
11663,38,700,3
11664,38,702,3
11665,38,705,3
11666,38,708,5
11667,38,715,2
11668,38,716,4
11669,38,720,3
11670,38,723,4
11671,38,724,4
11672,38,726,3
11673,38,729,4
11674,38,732,4
11675,38,735,4
11676,38,739,4
11677,38,747,3
11678,38,748,4
11679,38,750,5
11680,38,751,3
11681,38,754,3
11682,38,755,4
11683,38,761,3
11684,38,768,2
11685,38,775,3
11686,38,778,4
11687,38,781,2
11688,38,783,3
11689,38,785,3
11690,38,794,4
11691,38,796,3
11692,38,845,4
11693,38,849,3
11694,38,921,4
11695,38,939,2
11696,38,941,4
11697,38,942,5
11698,38,944,4
11699,38,946,4
11700,38,951,3
11701,38,965,3
11702,38,966,4
11703,38,967,3
11704,38,1035,4
11705,38,1041,3
11706,38,1042,3
11707,38,1046,3
11708,38,1050,3
11709,38,1093,5
11710,38,1116,3
11711,38,1119,4
11712,38,1217,3
11713,38,1221,4
11714,38,1222,3
11715,38,1232,4
11716,38,1297,4
11717,38,1479,3
11718,39,1,5
11719,39,5,4
11720,39,7,4
11721,39,8,4
11722,39,9,4
11723,39,11,5
11724,39,12,4
11725,39,15,5
11726,39,22,4
11727,39,24,1
11728,39,25,3
11729,39,28,5
11730,39,29,5
11731,39,36,2
11732,39,38,5
11733,39,41,5
11734,39,42,5
11735,39,53,1
11736,39,54,4
11737,39,56,1
11738,39,64,5
11739,39,65,4
11740,39,66,5
11741,39,67,4
11742,39,68,4
11743,39,69,5
11744,39,70,1
11745,39,71,5
11746,39,72,2
11747,39,73,4
11748,39,78,4
11749,39,88,5
11750,39,90,2
11751,39,93,1
11752,39,94,4
11753,39,95,5
11754,39,99,4
11755,39,105,4
11756,39,106,2
11757,39,111,4
11758,39,117,4
11759,39,120,3
11760,39,121,4
11761,39,122,1
11762,39,125,5
11763,39,126,2
11764,39,132,4
11765,39,138,5
11766,39,143,5
11767,39,144,3
11768,39,147,4
11769,39,150,4
11770,39,151,4
11771,39,155,5
11772,39,158,3
11773,39,161,5
11774,39,173,1
11775,39,196,3
11776,39,202,5
11777,39,204,5
11778,39,215,4
11779,39,216,3
11780,39,218,4
11781,39,220,4
11782,39,237,5
11783,39,246,5
11784,39,255,5
11785,39,257,5
11786,39,268,5
11787,39,274,3
11788,39,276,1
11789,39,278,5
11790,39,280,3
11791,39,282,5
11792,39,283,4
11793,39,284,3
11794,39,288,5
11795,39,294,5
11796,39,318,5
11797,39,322,4
11798,39,327,4
11799,39,328,4
11800,39,332,5
11801,39,365,3
11802,39,366,4
11803,39,367,4
11804,39,377,3
11805,39,378,5
11806,39,379,3
11807,39,393,4
11808,39,395,2
11809,39,399,3
11810,39,401,3
11811,39,402,4
11812,39,405,4
11813,39,406,3
11814,39,409,4
11815,39,410,5
11816,39,411,4
11817,39,412,3
11818,39,417,4
11819,39,418,5
11820,39,419,4
11821,39,423,4
11822,39,433,3
11823,39,468,4
11824,39,470,3
11825,39,476,5
11826,39,477,3
11827,39,496,4
11828,39,501,4
11829,39,508,3
11830,39,535,4
11831,39,540,3
11832,39,542,4
11833,39,546,4
11834,39,562,4
11835,39,568,5
11836,39,578,4
11837,39,585,2
11838,39,588,5
11839,39,591,5
11840,39,595,3
11841,39,597,4
11842,39,609,4
11843,39,620,3
11844,39,623,5
11845,39,627,4
11846,39,628,5
11847,39,655,4
11848,39,672,5
11849,39,682,5
11850,39,685,4
11851,39,692,5
11852,39,693,3
11853,39,697,3
11854,39,699,5
11855,39,710,3
11856,39,717,3
11857,39,721,5
11858,39,722,1
11859,39,724,2
11860,39,731,4
11861,39,735,5
11862,39,739,5
11863,39,742,4
11864,39,743,1
11865,39,747,1
11866,39,756,3
11867,39,761,4
11868,39,762,4
11869,39,763,5
11870,39,764,3
11871,39,765,3
11872,39,768,5
11873,39,772,1
11874,39,775,3
11875,39,780,4
11876,39,781,3
11877,39,783,3
11878,39,785,3
11879,39,787,2
11880,39,790,4
11881,39,791,4
11882,39,794,4
11883,39,795,4
11884,39,796,2
11885,39,801,3
11886,39,806,4
11887,39,808,4
11888,39,812,4
11889,39,815,5
11890,39,819,4
11891,39,820,5
11892,39,827,4
11893,39,833,4
11894,39,845,5
11895,39,846,3
11896,39,866,4
11897,39,869,4
11898,39,873,4
11899,39,924,5
11900,39,929,3
11901,39,932,4
11902,39,934,4
11903,39,938,3
11904,39,939,4
11905,39,941,3
11906,39,942,3
11907,39,946,5
11908,39,948,3
11909,39,949,4
11910,39,959,3
11911,39,983,4
11912,39,993,5
11913,39,996,4
11914,39,997,1
11915,39,1012,4
11916,39,1014,3
11917,39,1016,4
11918,39,1028,3
11919,39,1029,2
11920,39,1032,4
11921,39,1041,4
11922,39,1047,4
11923,39,1048,4
11924,39,1053,5
11925,39,1054,1
11926,39,1057,2
11927,39,1063,5
11928,39,1074,3
11929,39,1085,1
11930,39,1089,1
11931,39,1094,1
11932,39,1095,3
11933,39,1136,5
11934,39,1139,5
11935,39,1145,4
11936,39,1150,4
11937,39,1152,4
11938,39,1165,2
11939,39,1178,2
11940,39,1210,4
11941,39,1217,2
11942,39,1218,4
11943,39,1220,5
11944,39,1221,3
11945,39,1225,3
11946,39,1229,2
11947,39,1253,4
11948,39,1263,2
11949,39,1267,3
11950,39,1276,4
11951,39,1289,2
11952,39,1291,1
11953,39,1297,4
11954,39,1311,5
11955,39,1469,4
11956,39,1471,4
11957,39,1473,4
11958,39,1503,3
11959,39,1517,4
11960,39,1518,4
11961,39,1519,4
11962,39,1520,3
11963,40,1,4
11964,40,2,2
11965,40,4,4
11966,40,7,3
11967,40,8,4
11968,40,9,5
11969,40,10,4
11970,40,11,4
11971,40,12,3
11972,40,13,2
11973,40,14,4
11974,40,22,4
11975,40,23,4
11976,40,24,2
11977,40,25,2
11978,40,26,3
11979,40,28,3
11980,40,31,2
11981,40,32,4
11982,40,33,3
11983,40,42,3
11984,40,44,3
11985,40,47,4
11986,40,48,4
11987,40,50,3
11988,40,55,4
11989,40,56,2
11990,40,64,2
11991,40,65,2
11992,40,66,3
11993,40,69,2
11994,40,70,4
11995,40,72,2
11996,40,79,3
11997,40,81,4
11998,40,82,2
11999,40,83,2
12000,40,85,2
12001,40,86,4
12002,40,87,3
12003,40,88,2
12004,40,89,4
12005,40,90,3
12006,40,92,4
12007,40,93,4
12008,40,95,3
12009,40,96,2
12010,40,98,4
12011,40,99,4
12012,40,100,4
12013,40,108,3
12014,40,111,4
12015,40,117,3
12016,40,121,2
12017,40,127,4
12018,40,129,4
12019,40,131,4
12020,40,132,5
12021,40,133,4
12022,40,143,4
12023,40,144,4
12024,40,147,2
12025,40,150,4
12026,40,151,4
12027,40,152,3
12028,40,153,4
12029,40,154,4
12030,40,156,4
12031,40,160,4
12032,40,161,3
12033,40,164,3
12034,40,168,4
12035,40,169,2
12036,40,172,4
12037,40,173,4
12038,40,174,4
12039,40,175,2
12040,40,176,4
12041,40,178,4
12042,40,179,2
12043,40,180,4
12044,40,181,4
12045,40,182,4
12046,40,183,3
12047,40,184,3
12048,40,186,2
12049,40,188,5
12050,40,190,4
12051,40,191,4
12052,40,192,5
12053,40,195,4
12054,40,196,4
12055,40,197,4
12056,40,198,4
12057,40,200,4
12058,40,201,5
12059,40,202,4
12060,40,203,3
12061,40,204,4
12062,40,209,4
12063,40,210,3
12064,40,211,3
12065,40,215,4
12066,40,216,3
12067,40,217,3
12068,40,218,3
12069,40,219,4
12070,40,222,2
12071,40,226,3
12072,40,228,4
12073,40,230,4
12074,40,232,4
12075,40,233,3
12076,40,234,5
12077,40,237,4
12078,40,238,4
12079,40,239,3
12080,40,245,1
12081,40,246,4
12082,40,249,2
12083,40,250,2
12084,40,255,3
12085,40,257,2
12086,40,258,1
12087,40,260,1
12088,40,264,2
12089,40,265,2
12090,40,268,4
12091,40,269,3
12092,40,271,3
12093,40,273,2
12094,40,274,2
12095,40,275,4
12096,40,281,3
12097,40,285,4
12098,40,286,2
12099,40,288,4
12100,40,293,3
12101,40,294,3
12102,40,298,3
12103,40,300,2
12104,40,301,3
12105,40,302,3
12106,40,305,5
12107,40,311,3
12108,40,313,4
12109,40,318,5
12110,40,321,3
12111,40,324,3
12112,40,327,3
12113,40,328,2
12114,40,333,2
12115,40,336,2
12116,40,338,1
12117,40,340,4
12118,40,344,4
12119,40,357,4
12120,40,367,4
12121,40,381,4
12122,40,382,3
12123,40,393,3
12124,40,396,3
12125,40,403,3
12126,40,405,2
12127,40,408,2
12128,40,410,2
12129,40,411,3
12130,40,418,3
12131,40,419,4
12132,40,421,2
12133,40,423,3
12134,40,425,3
12135,40,428,4
12136,40,431,3
12137,40,433,4
12138,40,435,4
12139,40,447,4
12140,40,451,4
12141,40,455,2
12142,40,461,3
12143,40,464,4
12144,40,466,3
12145,40,469,4
12146,40,474,3
12147,40,475,4
12148,40,476,2
12149,40,478,4
12150,40,482,4
12151,40,484,3
12152,40,494,4
12153,40,497,4
12154,40,498,4
12155,40,502,3
12156,40,506,3
12157,40,507,4
12158,40,508,2
12159,40,514,4
12160,40,517,2
12161,40,523,4
12162,40,527,4
12163,40,529,3
12164,40,533,4
12165,40,537,4
12166,40,546,2
12167,40,550,2
12168,40,558,4
12169,40,559,2
12170,40,568,2
12171,40,582,4
12172,40,583,2
12173,40,588,4
12174,40,589,3
12175,40,603,4
12176,40,628,2
12177,40,631,3
12178,40,634,5
12179,40,644,3
12180,40,645,4
12181,40,650,4
12182,40,651,4
12183,40,652,4
12184,40,655,4
12185,40,658,2
12186,40,659,4
12187,40,663,4
12188,40,672,2
12189,40,676,3
12190,40,678,3
12191,40,682,3
12192,40,684,4
12193,40,686,4
12194,40,702,2
12195,40,708,4
12196,40,709,4
12197,40,710,4
12198,40,715,4
12199,40,718,4
12200,40,732,1
12201,40,735,2
12202,40,746,3
12203,40,749,3
12204,40,753,4
12205,40,772,3
12206,40,778,3
12207,40,792,4
12208,40,805,4
12209,40,806,4
12210,40,811,4
12211,40,845,3
12212,40,849,2
12213,40,856,4
12214,40,865,5
12215,40,874,3
12216,40,875,4
12217,40,886,2
12218,40,895,3
12219,40,896,5
12220,40,919,5
12221,40,921,4
12222,40,949,4
12223,40,952,2
12224,40,959,5
12225,40,960,5
12226,40,962,3
12227,40,1007,4
12228,40,1012,2
12229,40,1017,2
12230,40,1019,3
12231,40,1056,2
12232,40,1067,4
12233,40,1069,4
12234,40,1070,4
12235,40,1073,2
12236,40,1075,4
12237,40,1097,4
12238,40,1098,4
12239,40,1100,4
12240,40,1101,4
12241,40,1103,4
12242,40,1129,2
12243,40,1131,4
12244,40,1141,3
12245,40,1170,4
12246,40,1218,4
12247,41,4,3
12248,41,7,4
12249,41,8,3
12250,41,9,4
12251,41,10,4
12252,41,11,3
12253,41,12,5
12254,41,22,5
12255,41,23,3
12256,41,28,5
12257,41,29,3
12258,41,31,4
12259,41,38,3
12260,41,43,3
12261,41,44,3
12262,41,46,2
12263,41,50,4
12264,41,51,3
