,user,item,rating
4147,12,12,5
4148,12,14,4
4149,12,17,4
4150,12,21,3
4151,12,22,5
4152,12,23,5
4153,12,24,4
4154,12,25,4
4155,12,27,3
4156,12,28,4
4157,12,29,3
4158,12,31,4
4159,12,33,4
4160,12,34,2
4161,12,38,3
4162,12,39,3
4163,12,40,3
4164,12,41,3
4165,12,42,4
4166,12,43,1
4167,12,44,3
4168,12,46,3
4169,12,47,4
4170,12,50,5
4171,12,51,3
4172,12,53,4
4173,12,54,3
4174,12,55,4
4175,12,56,5
4176,12,57,3
4177,12,58,4
4178,12,62,2
4179,12,63,3
4180,12,64,5
4181,12,65,4
4182,12,66,3
4183,12,67,3
4184,12,68,4
4185,12,69,4
4186,12,70,4
4187,12,71,4
4188,12,72,4
4189,12,73,3
4190,12,74,3
4191,12,76,4
4192,12,77,3
4193,12,78,4
4194,12,79,4
4195,12,80,3
4196,12,81,4
4197,12,82,4
4198,12,84,2
4199,12,85,3
4200,12,86,3
4201,12,88,3
4202,12,89,5
4203,12,91,5
4204,12,92,4
4205,12,94,2
4206,12,95,5
4207,12,96,5
4208,12,97,3
4209,12,98,5
4210,12,99,4
4211,12,100,5
4212,12,101,4
4213,12,104,1
4214,12,108,3
4215,12,109,4
4216,12,117,4
4217,12,118,3
4218,12,120,2
4219,12,121,4
4220,12,122,3
4221,12,123,4
4222,12,124,5
4223,12,125,4
4224,12,127,5
4225,12,128,4
4226,12,135,5
4227,12,139,4
4228,12,141,4
4229,12,142,3
4230,12,143,5
4231,12,144,5
4232,12,145,3
4233,12,147,4
4234,12,148,3
4235,12,150,4
4236,12,151,5
4237,12,153,4
4238,12,154,4
4239,12,156,5
4240,12,157,5
4241,12,158,3
4242,12,159,3
4243,12,160,4
4244,12,161,3
4245,12,164,4
4246,12,168,5
4247,12,169,5
4248,12,171,4
4249,12,172,5
4250,12,173,5
4251,12,174,5
4252,12,175,5
4253,12,176,5
4254,12,179,5
4255,12,180,5
4256,12,181,5
4257,12,182,5
4258,12,183,5
4259,12,184,4
4260,12,185,4
4261,12,186,5
4262,12,187,5
4263,12,188,4
4264,12,189,4
4265,12,192,5
4266,12,193,4
4267,12,195,5
4268,12,196,4
4269,12,197,5
4270,12,198,5
4271,12,200,5
4272,12,201,5
4273,12,202,4
4274,12,203,4
4275,12,204,5
4276,12,206,5
4277,12,207,4
4278,12,209,4
4279,12,210,4
4280,12,214,5
4281,12,215,4
4282,12,217,4
4283,12,218,4
4284,12,219,4
4285,12,222,4
4286,12,223,5
4287,12,225,3
4288,12,226,4
4289,12,227,4
4290,12,228,4
4291,12,229,3
4292,12,230,4
4293,12,231,3
4294,12,232,3
4295,12,233,3
4296,12,234,5
4297,12,235,4
4298,12,237,5
4299,12,238,5
4300,12,239,4
4301,12,240,4
4302,12,241,4
4303,12,245,3
4304,12,246,4
4305,12,248,4
4306,12,249,4
4307,12,250,4
4308,12,252,3
4309,12,254,2
4310,12,257,4
4311,12,258,5
4312,12,260,3
4313,12,262,4
4314,12,264,3
4315,12,265,4
4316,12,268,4
4317,12,269,4
4318,12,270,4
4319,12,271,4
4320,12,272,5
4321,12,273,4
4322,12,274,3
4323,12,276,4
4324,12,281,3
4325,12,282,4
4326,12,284,4
4327,12,288,4
4328,12,289,2
4329,12,290,4
4330,12,291,3
4331,12,293,4
4332,12,294,4
4333,12,298,5
4334,12,300,4
4335,12,301,4
4336,12,302,5
4337,12,303,4
4338,12,307,4
4339,12,313,5
4340,12,315,4
4341,12,316,4
4342,12,317,4
4343,12,318,5
4344,12,322,3
4345,12,323,3
4346,12,324,4
4347,12,325,3
4348,12,328,4
4349,12,331,4
4350,12,332,4
4351,12,333,4
4352,12,334,4
4353,12,340,5
4354,12,343,4
4355,12,346,4
4356,12,347,4
4357,12,354,4
4358,12,355,3
4359,12,356,3
4360,12,357,5
4361,12,358,3
4362,12,364,3
4363,12,365,3
4364,12,366,3
4365,12,367,3
4366,12,373,2
4367,12,375,1
4368,12,379,3
4369,12,380,3
4370,12,382,4
4371,12,383,2
4372,12,384,3
4373,12,385,4
4374,12,386,3
4375,12,387,3
4376,12,388,2
4377,12,391,2
4378,12,392,3
4379,12,393,4
4380,12,395,2
4381,12,396,4
4382,12,397,1
4383,12,399,2
4384,12,401,3
4385,12,402,3
4386,12,403,4
4387,12,404,4
4388,12,405,3
4389,12,406,2
4390,12,407,2
4391,12,408,5
4392,12,409,3
4393,12,410,4
4394,12,411,4
4395,12,413,3
4396,12,415,3
4397,12,417,4
4398,12,418,4
4399,12,419,5
4400,12,420,4
4401,12,421,4
4402,12,423,5
4403,12,425,4
4404,12,426,3
4405,12,427,5
4406,12,428,4
4407,12,429,5
4408,12,431,3
4409,12,432,5
4410,12,433,4
4411,12,436,4
4412,12,443,4
4413,12,447,4
4414,12,448,4
4415,12,449,2
4416,12,450,1
4417,12,451,3
4418,12,452,3
4419,12,453,1
4420,12,455,4
4421,12,456,2
4422,12,458,4
4423,12,461,4
4424,12,462,4
4425,12,463,4
4426,12,469,4
4427,12,470,3
4428,12,471,4
4429,12,472,3
4430,12,473,4
4431,12,474,5
4432,12,475,5
4433,12,479,5
4434,12,496,4
4435,12,501,4
4436,12,508,5
4437,12,518,4
4438,12,523,4
4439,12,526,4
4440,12,531,4
4441,12,540,1
4442,12,541,3
4443,12,544,3
4444,12,546,3
4445,12,547,4
4446,12,549,3
4447,12,550,4
4448,12,551,3
4449,12,552,3
4450,12,554,2
4451,12,558,4
4452,12,559,4
4453,12,561,2
4454,12,562,3
4455,12,563,3
4456,12,564,3
4457,12,566,4
4458,12,567,3
4459,12,568,4
4460,12,569,4
4461,12,571,2
4462,12,572,3
4463,12,575,2
4464,12,576,3
4465,12,577,2
4466,12,578,4
4467,12,581,4
4468,12,582,3
4469,12,583,3
4470,12,586,3
4471,12,588,4
4472,12,590,2
4473,12,591,3
4474,12,595,2
4475,12,597,3
4476,12,603,5
4477,12,624,2
4478,12,627,3
4479,12,628,4
4480,12,631,3
4481,12,634,4
4482,12,636,4
4483,12,640,4
4484,12,647,4
4485,12,649,4
4486,12,652,4
4487,12,653,5
4488,12,655,4
4489,12,658,4
4490,12,665,3
4491,12,669,1
4492,12,672,3
4493,12,678,3
4494,12,679,3
4495,12,682,3
4496,12,684,4
4497,12,685,4
4498,12,686,3
4499,12,691,4
4500,12,692,4
4501,12,693,4
4502,12,696,2
4503,12,697,2
4504,12,709,4
4505,12,710,4
4506,12,715,3
4507,12,719,3
4508,12,720,2
4509,12,721,3
4510,12,725,2
4511,12,727,3
4512,12,728,2
4513,12,732,4
4514,12,734,1
4515,12,735,4
4516,12,737,4
4517,12,739,2
4518,12,742,4
4519,12,743,1
4520,12,746,4
4521,12,747,4
4522,12,748,3
4523,12,750,4
4524,12,751,4
4525,12,755,3
4526,12,759,1
4527,12,763,3
4528,12,765,3
4529,12,768,3
4530,12,769,1
4531,12,770,4
4532,12,771,2
4533,12,772,4
4534,12,773,3
4535,12,774,2
4536,12,779,2
4537,12,780,3
4538,12,783,1
4539,12,786,3
4540,12,789,3
4541,12,790,3
4542,12,794,2
4543,12,796,1
4544,12,797,3
4545,12,800,3
4546,12,801,3
4547,12,802,3
4548,12,803,2
4549,12,806,4
4550,12,807,2
4551,12,809,2
4552,12,816,2
4553,12,820,3
4554,12,823,3
4555,12,825,3
4556,12,831,3
4557,12,840,3
4558,12,843,4
4559,12,844,4
4560,12,845,4
4561,12,853,5
4562,12,854,4
4563,12,871,2
4564,12,876,3
4565,12,879,3
4566,12,881,3
4567,12,890,3
4568,12,902,4
4569,12,915,4
4570,12,916,4
4571,12,919,4
4572,12,922,4
4573,12,928,3
4574,12,930,2
4575,12,931,2
4576,12,939,3
4577,12,941,3
4578,12,942,4
4579,12,943,4
4580,12,949,3
4581,12,951,3
4582,12,959,4
4583,12,969,4
4584,12,974,2
4585,12,975,3
4586,12,977,2
4587,12,993,3
4588,12,1000,2
4589,12,1006,3
4590,12,1010,3
4591,12,1011,3
4592,12,1013,3
4593,12,1016,3
4594,12,1019,5
4595,12,1028,3
4596,12,1031,2
4597,12,1035,3
4598,12,1036,2
4599,12,1042,1
4600,12,1044,3
4601,12,1046,3
4602,12,1047,3
4603,12,1052,2
4604,12,1056,4
4605,12,1073,3
4606,12,1074,3
4607,12,1079,2
4608,12,1081,3
4609,12,1083,3
4610,12,1089,2
4611,12,1090,1
4612,12,1091,3
4613,12,1095,1
4614,12,1098,4
4615,12,1109,3
4616,12,1110,3
4617,12,1118,4
4618,12,1129,4
4619,12,1131,3
4620,12,1135,4
4621,12,1140,2
4622,12,1141,3
4623,12,1145,2
4624,12,1157,2
4625,12,1170,4
4626,12,1172,4
4627,12,1180,2
4628,12,1194,3
4629,12,1199,4
4630,12,1208,3
4631,12,1210,2
4632,12,1213,1
4633,12,1218,4
4634,12,1220,4
4635,12,1221,3
4636,12,1228,1
4637,12,1232,3
4638,12,1239,1
4639,12,1240,4
4640,12,1244,3
4641,12,1245,3
4642,12,1253,1
4643,12,1267,4
4644,12,1273,2
4645,12,1274,1
4646,12,1301,4
4647,12,1314,3
4648,12,1407,1
4649,12,1413,1
4650,12,1416,3
4651,12,1471,2
4652,12,1478,3
4653,12,1481,2
4654,12,1482,4
4655,12,1483,3
4656,13,1,3
4657,13,2,4
4658,13,4,4
4659,13,7,5
4660,13,10,4
4661,13,12,2
4662,13,13,3
4663,13,16,4
4664,13,17,4
4665,13,21,3
4666,13,22,1
4667,13,24,5
4668,13,25,5
4669,13,27,5
4670,13,28,2
4671,13,29,2
4672,13,30,2
4673,13,31,3
4674,13,32,3
4675,13,33,4
4676,13,40,4
4677,13,41,2
4678,13,42,4
4679,13,44,1
4680,13,47,4
4681,13,50,3
4682,13,52,3
4683,13,56,4
4684,13,59,4
4685,13,60,4
4686,13,61,4
4687,13,62,3
4688,13,63,3
4689,13,64,1
4690,13,65,1
4691,13,66,2
4692,13,67,4
4693,13,68,4
4694,13,70,1
4695,13,71,3
4696,13,73,4
4697,13,79,3
4698,13,80,4
4699,13,81,4
4700,13,83,5
4701,13,87,1
4702,13,88,1
4703,13,89,4
4704,13,90,3
4705,13,92,4
4706,13,94,3
4707,13,95,3
4708,13,96,4
4709,13,99,3
4710,13,100,4
4711,13,101,3
4712,13,105,4
4713,13,108,4
4714,13,109,5
4715,13,114,5
4716,13,116,1
4717,13,117,5
4718,13,120,1
4719,13,121,4
4720,13,122,1
4721,13,124,3
4722,13,128,5
4723,13,129,1
4724,13,130,1
4725,13,131,1
4726,13,132,3
4727,13,137,4
4728,13,139,3
4729,13,144,4
4730,13,146,1
4731,13,147,4
4732,13,150,3
4733,13,151,4
4734,13,152,5
4735,13,153,5
4736,13,154,5
4737,13,156,4
4738,13,158,3
4739,13,163,5
4740,13,165,4
4741,13,166,4
4742,13,167,3
4743,13,168,5
4744,13,169,5
4745,13,170,3
4746,13,172,2
4747,13,173,5
4748,13,174,4
4749,13,175,5
4750,13,176,3
4751,13,180,2
4752,13,181,3
4753,13,184,5
4754,13,186,5
4755,13,189,5
4756,13,190,3
4757,13,191,3
4758,13,193,2
4759,13,195,4
4760,13,198,3
4761,13,201,5
4762,13,202,4
4763,13,203,2
4764,13,204,3
4765,13,207,5
4766,13,208,5
4767,13,209,5
4768,13,210,4
4769,13,211,4
4770,13,214,3
4771,13,216,3
4772,13,219,2
4773,13,222,1
4774,13,224,4
4775,13,226,4
4776,13,227,4
4777,13,228,4
4778,13,229,4
4779,13,230,4
4780,13,231,2
4781,13,233,5
4782,13,234,2
4783,13,235,3
4784,13,236,5
4785,13,238,4
4786,13,239,4
4787,13,240,4
4788,13,242,3
4789,13,248,4
4790,13,249,3
4791,13,250,3
4792,13,254,3
4793,13,257,5
4794,13,259,3
4795,13,265,5
4796,13,269,4
4797,13,273,2
4798,13,274,3
4799,13,275,3
4800,13,283,3
4801,13,284,1
4802,13,288,3
4803,13,290,4
4804,13,291,3
4805,13,294,2
4806,13,301,4
4807,13,319,4
4808,13,321,5
4809,13,342,4
4810,13,363,5
4811,13,364,4
4812,13,367,3
4813,13,368,1
4814,13,372,4
4815,13,373,4
4816,13,374,1
4817,13,375,1
4818,13,379,3
4819,13,380,4
4820,13,382,4
4821,13,384,4
4822,13,385,4
4823,13,386,3
4824,13,388,3
4825,13,390,3
4826,13,391,5
4827,13,393,1
4828,13,395,4
4829,13,396,3
4830,13,397,4
4831,13,398,4
4832,13,399,4
4833,13,401,5
4834,13,403,1
4835,13,405,3
4836,13,407,4
4837,13,408,5
4838,13,410,5
4839,13,411,3
4840,13,412,3
4841,13,413,4
4842,13,415,3
4843,13,418,3
4844,13,421,3
4845,13,425,4
4846,13,428,1
4847,13,429,4
4848,13,431,4
4849,13,432,3
4850,13,433,4
4851,13,434,4
4852,13,436,4
4853,13,444,3
4854,13,449,3
4855,13,450,4
4856,13,451,1
4857,13,455,5
4858,13,456,3
4859,13,461,3
4860,13,462,3
4861,13,464,4
4862,13,465,5
4863,13,469,4
4864,13,470,3
4865,13,472,3
4866,13,474,5
4867,13,480,3
4868,13,482,4
4869,13,486,4
4870,13,487,3
4871,13,489,2
4872,13,490,3
4873,13,491,5
4874,13,501,3
4875,13,502,5
4876,13,509,3
4877,13,514,4
4878,13,515,3
4879,13,517,4
4880,13,529,3
4881,13,530,3
4882,13,532,1
4883,13,534,1
4884,13,541,3
4885,13,544,1
4886,13,546,3
4887,13,547,1
4888,13,550,4
4889,13,554,1
4890,13,556,3
4891,13,558,4
4892,13,562,3
4893,13,566,4
4894,13,571,4
4895,13,576,3
4896,13,577,1
4897,13,578,4
4898,13,586,4
4899,13,591,2
4900,13,594,1
4901,13,597,5
4902,13,616,3
4903,13,624,4
4904,13,625,3
4905,13,630,4
4906,13,636,5
4907,13,638,4
4908,13,644,1
4909,13,649,3
4910,13,652,4
4911,13,654,5
4912,13,659,5
4913,13,660,4
4914,13,662,2
4915,13,663,3
4916,13,666,2
4917,13,671,2
4918,13,679,4
4919,13,684,3
4920,13,685,3
4921,13,687,4
4922,13,702,4
4923,13,709,4
4924,13,710,4
4925,13,712,5
4926,13,713,3
4927,13,719,4
4928,13,721,5
4929,13,725,4
4930,13,727,3
4931,13,728,4
4932,13,732,3
4933,13,739,1
4934,13,740,3
4935,13,741,5
4936,13,744,2
4937,13,746,5
4938,13,751,4
4939,13,753,2
4940,13,759,4
4941,13,760,3
4942,13,762,3
4943,13,763,3
4944,13,764,3
4945,13,778,4
4946,13,779,3
4947,13,780,4
4948,13,781,3
4949,13,789,4
4950,13,792,3
4951,13,797,4
4952,13,802,4
4953,13,804,4
4954,13,805,3
4955,13,809,3
4956,13,810,2
4957,13,820,4
4958,13,823,3
4959,13,824,4
4960,13,826,4
4961,13,827,1
4962,13,831,5
4963,13,832,3
4964,13,833,4
4965,13,841,4
4966,13,843,4
4967,13,845,1
4968,13,853,1
4969,13,854,1
4970,13,862,5
4971,13,864,5
4972,13,869,1
4973,13,871,4
4974,13,890,3
4975,13,901,4
4976,13,919,3
4977,13,922,3
4978,13,926,4
4979,13,932,3
4980,13,940,5
4981,13,945,5
4982,13,946,3
4983,13,948,3
4984,13,952,3
4985,13,969,3
4986,13,971,4
4987,13,976,3
4988,13,977,4
4989,13,978,1
4990,13,982,3
4991,13,990,1
4992,13,992,4
4993,13,998,5
4994,13,1000,4
4995,13,1001,4
4996,13,1007,4
4997,13,1011,3
4998,13,1012,5
4999,13,1017,3
5000,13,1025,2
5001,13,1027,4
5002,13,1028,4
5003,13,1030,4
5004,13,1032,3
5005,13,1034,4
5006,13,1035,3
5007,13,1037,1
5008,13,1039,4
5009,13,1047,4
5010,13,1048,1
5011,13,1052,4
5012,13,1059,4
5013,13,1070,3
5014,13,1072,4
5015,13,1087,2
5016,13,1088,4
5017,13,1093,4
5018,13,1095,1
5019,13,1108,1
5020,13,1110,3
5021,13,1113,3
5022,13,1118,3
5023,13,1120,3
5024,13,1121,4
5025,13,1132,1
5026,13,1133,2
5027,13,1142,1
5028,13,1151,2
5029,13,1162,3
5030,13,1170,1
5031,13,1178,4
5032,13,1180,2
5033,13,1181,4
5034,13,1182,3
5035,13,1185,1
5036,13,1195,1
5037,13,1205,3
5038,13,1206,5
5039,13,1209,4
5040,13,1215,2
5041,13,1219,3
5042,13,1224,3
5043,13,1228,4
5044,13,1230,3
5045,13,1231,4
5046,13,1239,1
5047,13,1240,1
5048,13,1242,1
5049,13,1244,3
5050,13,1247,2
5051,13,1250,1
5052,13,1266,1
5053,13,1271,4
5054,13,1274,3
5055,13,1288,4
5056,13,1291,4
5057,13,1305,4
5058,13,1312,3
5059,13,1321,4
5060,13,1336,1
5061,13,1361,3
5062,13,1376,4
5063,13,1402,1
5064,13,1411,3
5065,13,1413,5
5066,13,1428,3
5067,13,1435,3
5068,13,1437,3
5069,13,1444,3
5070,13,1480,3
5071,13,1481,4
5072,13,1484,3
5073,13,1485,4
5074,13,1486,1
5075,13,1487,1
5076,13,1488,4
5077,13,1489,3
5078,13,1490,4
5079,13,1491,5
5080,13,1492,4
5081,13,1493,1
5082,13,1494,1
5083,13,1495,4
5084,13,1496,3
5085,13,1497,2
5086,13,1498,4
5087,13,1499,4
5088,13,1500,5
5089,13,1501,1
5090,14,1,4
5091,14,3,2
5092,14,4,5
5093,14,7,4
5094,14,11,5
5095,14,13,2
5096,14,14,4
5097,14,16,3
5098,14,17,4
5099,14,20,4
5100,14,22,4
5101,14,25,3
5102,14,29,2
5103,14,34,5
5104,14,40,4
5105,14,41,2
5106,14,42,4
5107,14,44,3
5108,14,47,4
5109,14,50,4
5110,14,53,2
5111,14,55,4
5112,14,56,2
5113,14,57,5
5114,14,66,4
5115,14,70,5
5116,14,72,4
5117,14,73,5
5118,14,77,3
5119,14,81,3
5120,14,82,3
5121,14,83,5
5122,14,85,5
5123,14,88,4
5124,14,89,4
5125,14,90,4
5126,14,91,4
5127,14,95,5
5128,14,96,4
5129,14,97,4
5130,14,99,4
5131,14,100,3
5132,14,101,5
5133,14,107,1
5134,14,111,5
5135,14,116,5
5136,14,117,2
5137,14,121,3
5138,14,123,5
5139,14,125,4
5140,14,127,4
5141,14,132,5
5142,14,133,4
5143,14,137,4
5144,14,139,3
5145,14,142,4
5146,14,143,4
5147,14,144,3
5148,14,147,5
5149,14,151,5
5150,14,153,5
5151,14,154,4
5152,14,155,4
5153,14,158,3
5154,14,161,2
5155,14,164,3
5156,14,167,5
5157,14,168,4
5158,14,169,3
5159,14,171,4
5160,14,172,4
5161,14,173,4
5162,14,174,4
5163,14,175,5
5164,14,176,4
5165,14,179,5
5166,14,181,3
5167,14,183,4
5168,14,184,3
5169,14,186,5
5170,14,189,3
5171,14,191,4
5172,14,195,4
5173,14,196,4
5174,14,198,4
5175,14,202,4
5176,14,204,3
5177,14,208,4
5178,14,209,4
5179,14,210,5
5180,14,211,4
5181,14,212,1
5182,14,214,1
5183,14,215,3
5184,14,216,4
5185,14,217,3
5186,14,224,5
5187,14,228,3
5188,14,229,1
5189,14,231,3
5190,14,232,4
5191,14,234,3
5192,14,235,4
5193,14,237,2
5194,14,240,3
5195,14,248,5
5196,14,250,4
5197,14,251,5
5198,14,257,3
5199,14,258,4
5200,14,268,4
5201,14,269,5
5202,14,272,5
5203,14,274,2
5204,14,275,4
5205,14,277,4
5206,14,278,5
5207,14,280,4
5208,14,285,1
5209,14,288,5
5210,14,289,5
5211,14,290,3
5212,14,298,4
5213,14,301,5
5214,14,309,5
5215,14,312,4
5216,14,315,5
5217,14,316,5
5218,14,325,1
5219,14,329,4
5220,14,330,5
5221,14,336,5
5222,14,339,5
5223,14,340,4
5224,14,341,5
5225,14,345,4
5226,14,348,4
5227,14,354,4
5228,14,357,4
5229,14,367,5
5230,14,372,4
5231,14,379,5
5232,14,381,5
5233,14,382,5
5234,14,386,3
5235,14,390,1
5236,14,393,4
5237,14,394,5
5238,14,396,4
5239,14,401,1
5240,14,402,3
5241,14,403,5
5242,14,404,5
5243,14,405,3
5244,14,408,4
5245,14,411,2
5246,14,413,3
5247,14,417,3
5248,14,419,5
5249,14,421,1
5250,14,423,4
5251,14,425,2
5252,14,428,5
5253,14,431,5
5254,14,432,3
5255,14,433,5
5256,14,451,5
5257,14,455,1
5258,14,461,2
5259,14,462,5
5260,14,465,5
5261,14,472,3
5262,14,473,3
5263,14,475,4
5264,14,476,4
5265,14,477,3
5266,14,483,5
5267,14,512,2
5268,14,527,4
5269,14,535,5
5270,14,537,4
5271,14,546,1
5272,14,552,3
5273,14,554,4
5274,14,559,4
5275,14,569,4
5276,14,574,4
5277,14,577,2
5278,14,588,5
5279,14,596,3
5280,14,597,3
5281,14,628,4
5282,14,629,5
5283,14,636,3
5284,14,640,5
5285,14,642,3
5286,14,652,4
5287,14,655,3
5288,14,658,5
5289,14,683,5
5290,14,689,5
5291,14,703,2
5292,14,704,2
5293,14,707,5
5294,14,709,4
5295,14,710,4
5296,14,721,3
5297,14,724,3
5298,14,728,3
5299,14,732,5
5300,14,734,2
5301,14,737,4
5302,14,738,5
5303,14,739,3
5304,14,741,4
5305,14,742,5
5306,14,746,4
5307,14,747,4
5308,14,749,3
5309,14,761,4
5310,14,762,2
5311,14,763,2
5312,14,766,3
5313,14,768,3
5314,14,771,2
5315,14,778,5
5316,14,781,4
5317,14,790,1
5318,14,792,3
5319,14,800,5
5320,14,805,3
5321,14,815,3
5322,14,818,2
5323,14,819,3
5324,14,821,4
5325,14,824,1
5326,14,856,2
5327,14,881,5
5328,14,883,5
5329,14,884,5
5330,14,888,5
5331,14,906,5
5332,14,924,4
5333,14,929,4
5334,14,930,2
5335,14,931,4
5336,14,934,3
5337,14,946,3
5338,14,949,4
5339,14,952,2
5340,14,955,5
5341,14,969,5
5342,14,988,3
5343,14,993,2
5344,14,1014,5
5345,14,1035,3
5346,14,1038,5
5347,14,1039,5
5348,14,1047,1
5349,14,1051,4
5350,14,1053,4
5351,14,1060,5
5352,14,1074,4
5353,14,1075,5
5354,14,1079,3
5355,14,1091,4
5356,14,1101,5
5357,14,1105,5
5358,14,1113,3
5359,14,1118,1
5360,14,1119,3
5361,14,1133,4
5362,14,1140,3
5363,14,1182,2
5364,14,1194,4
5365,14,1202,3
5366,14,1230,1
5367,14,1239,3
5368,14,1265,5
5369,14,1280,5
5370,14,1286,5
5371,14,1288,4
5372,14,1316,5
5373,14,1375,5
5374,14,1411,2
5375,14,1502,2
5376,14,1503,3
5377,14,1504,4
5378,15,1,5
5379,15,3,3
5380,15,4,4
5381,15,5,5
5382,15,7,5
5383,15,8,4
5384,15,9,5
5385,15,11,4
5386,15,12,5
5387,15,15,5
5388,15,17,4
5389,15,21,2
5390,15,22,5
5391,15,24,5
5392,15,27,3
5393,15,28,4
5394,15,31,4
5395,15,33,4
5396,15,38,3
5397,15,41,4
5398,15,46,4
5399,15,48,5
5400,15,49,4
5401,15,50,5
5402,15,53,5
5403,15,54,4
5404,15,55,4
5405,15,56,5
5406,15,64,5
5407,15,66,4
5408,15,67,4
5409,15,69,5
5410,15,70,4
5411,15,71,4
5412,15,72,4
5413,15,77,4
5414,15,79,5
5415,15,80,4
5416,15,82,4
5417,15,84,3
5418,15,85,2
5419,15,89,3
5420,15,90,5
5421,15,92,4
5422,15,93,4
5423,15,94,2
5424,15,95,4
5425,15,96,4
5426,15,97,4
5427,15,98,5
5428,15,99,4
5429,15,100,5
5430,15,101,4
5431,15,106,4
5432,15,117,5
5433,15,118,2
5434,15,121,2
5435,15,122,3
5436,15,123,4
5437,15,124,5
5438,15,125,4
5439,15,128,4
5440,15,129,5
5441,15,140,4
5442,15,143,3
5443,15,144,5
5444,15,147,4
5445,15,151,5
5446,15,153,4
5447,15,154,4
5448,15,155,3
5449,15,156,5
5450,15,158,2
5451,15,159,4
5452,15,164,4
5453,15,168,5
5454,15,172,5
5455,15,173,5
5456,15,174,5
5457,15,175,2
5458,15,179,5
5459,15,181,5
5460,15,184,4
5461,15,188,3
5462,15,195,4
5463,15,200,4
5464,15,202,4
5465,15,204,4
5466,15,210,5
5467,15,212,4
5468,15,214,4
5469,15,215,4
5470,15,218,4
5471,15,219,4
5472,15,223,5
5473,15,226,5
5474,15,231,3
5475,15,232,4
5476,15,234,4
5477,15,235,2
5478,15,236,4
5479,15,237,4
5480,15,238,5
5481,15,240,4
5482,15,244,2
5483,15,245,2
5484,15,246,5
5485,15,249,4
5486,15,250,4
5487,15,262,4
5488,15,273,3
5489,15,282,4
5490,15,284,4
5491,15,285,4
5492,15,288,5
5493,15,290,4
5494,15,291,5
5495,15,293,5
5496,15,294,5
5497,15,324,1
5498,15,325,4
5499,15,356,4
5500,15,364,3
5501,15,365,3
5502,15,366,3
5503,15,367,4
5504,15,369,3
5505,15,375,1
5506,15,376,3
5507,15,379,3
5508,15,383,2
5509,15,384,4
5510,15,385,4
5511,15,391,1
5512,15,393,3
5513,15,395,3
5514,15,396,4
5515,15,401,4
5516,15,402,4
5517,15,403,4
5518,15,404,4
5519,15,405,4
5520,15,410,5
5521,15,411,4
5522,15,412,3
5523,15,413,4
5524,15,416,4
5525,15,417,4
5526,15,418,4
5527,15,420,4
5528,15,421,4
5529,15,423,4
5530,15,427,4
5531,15,428,5
5532,15,448,5
5533,15,455,5
5534,15,456,3
5535,15,460,5
5536,15,466,5
5537,15,469,5
5538,15,470,3
5539,15,471,4
5540,15,475,5
5541,15,496,5
5542,15,501,4
5543,15,508,5
5544,15,540,3
5545,15,546,3
5546,15,550,4
5547,15,551,2
5548,15,552,3
5549,15,555,1
5550,15,558,4
5551,15,562,4
5552,15,563,3
5553,15,565,2
5554,15,566,4
5555,15,567,5
5556,15,568,4
5557,15,569,3
5558,15,571,2
5559,15,572,3
5560,15,573,4
5561,15,574,1
5562,15,575,2
5563,15,576,4
5564,15,577,1
5565,15,578,4
5566,15,581,5
5567,15,582,4
5568,15,588,4
5569,15,592,3
5570,15,597,3
5571,15,619,3
5572,15,627,4
5573,15,631,5
5574,15,636,4
5575,15,655,4
5576,15,670,5
5577,15,672,3
5578,15,685,5
5579,15,686,5
5580,15,706,3
5581,15,715,5
5582,15,717,3
5583,15,722,4
5584,15,729,4
5585,15,732,4
5586,15,735,4
5587,15,739,3
5588,15,741,5
5589,15,742,3
5590,15,747,4
5591,15,755,2
5592,15,756,3
5593,15,760,2
5594,15,761,3
5595,15,763,4
5596,15,769,1
5597,15,770,4
5598,15,772,4
5599,15,773,3
5600,15,774,3
5601,15,780,5
5602,15,783,2
5603,15,785,4
5604,15,790,4
5605,15,794,4
5606,15,798,4
5607,15,800,2
5608,15,801,3
5609,15,816,3
5610,15,820,4
5611,15,823,3
5612,15,824,4
5613,15,825,4
5614,15,829,2
5615,15,833,3
5616,15,834,3
5617,15,844,5
5618,15,924,4
5619,15,928,2
5620,15,933,4
5621,15,939,4
5622,15,940,3
5623,15,941,4
5624,15,943,4
5625,15,946,4
5626,15,974,1
5627,15,975,2
5628,15,977,2
5629,15,985,3
5630,15,998,1
5631,15,1012,4
5632,15,1016,4
5633,15,1017,4
5634,15,1028,3
5635,15,1042,4
5636,15,1046,4
5637,15,1047,2
5638,15,1059,4
5639,15,1067,4
5640,15,1073,5
5641,15,1077,4
5642,15,1078,4
5643,15,1079,2
5644,15,1083,3
5645,15,1090,2
5646,15,1098,4
5647,15,1109,4
5648,15,1139,3
5649,15,1157,3
5650,15,1178,4
5651,15,1188,4
5652,15,1206,3
5653,15,1209,1
5654,15,1210,4
5655,15,1213,3
5656,15,1215,1
5657,15,1217,3
5658,15,1219,4
5659,15,1220,5
5660,15,1229,2
5661,15,1239,2
5662,15,1244,4
5663,15,1248,4
5664,15,1253,3
5665,15,1273,2
5666,15,1277,4
5667,15,1303,3
5668,15,1305,3
5669,15,1376,3
5670,15,1471,3
5671,15,1478,2
5672,15,1489,2
5673,15,1505,4
