user,item,rating
171,543,1
171,545,1
171,549,1
171,551,1
171,555,1
171,563,1
171,565,1
171,570,1
171,583,1
171,591,1
171,595,1
171,600,1
171,609,1
171,624,1
171,628,1
171,630,1
171,640,1
171,650,1
171,663,1
171,677,1
171,679,1
171,686,1
171,700,1
171,712,1
171,719,1
171,731,1
171,733,1
171,739,1
171,743,1
171,755,1
171,760,1
171,762,1
171,770,1
171,777,1
171,796,1
171,804,1
171,812,1
171,828,1
171,836,1
171,838,1
171,840,1
171,848,1
171,850,1
171,851,1
171,853,1
171,867,1
171,870,1
171,881,1
171,895,1
171,902,1
171,906,1
171,911,1
171,913,1
171,921,1
171,934,1
171,947,1
171,983,1
171,1004,1
171,1062,1
171,1109,1
171,1111,1
171,1112,1
171,1114,1
171,1117,1
171,1144,1
171,1147,1
171,1161,1
171,1172,1
171,1196,1
171,1203,1
171,1216,1
171,1217,1
171,1224,1
171,1242,1
171,1249,1
171,1264,1
171,1302,1
171,1308,1
171,1318,1
171,1338,1
171,1389,1
171,1390,1
171,1417,1
171,1418,1
171,1420,1
171,1425,1
171,1429,1
171,1436,1
171,1437,1
171,1448,1
171,1452,1
171,1480,1
171,1484,1
171,1512,1
171,1564,1
171,1571,1
171,1587,1
171,1595,1
171,1598,1
171,1618,1
171,1633,1
171,1634,1
171,1648,1
171,1660,1
171,1664,1
171,1668,1
171,1692,1
171,1703,1
171,1705,1
171,1713,1
171,1732,1
171,1750,1
171,1772,1
171,1782,1
171,1802,1
171,1803,1
171,1808,1
171,1850,1
171,1879,1
171,1912,1
171,1914,1
171,1948,1
171,1964,1
171,2016,1
171,2030,1
171,2070,1
171,2085,1
171,2093,1
171,2163,1
171,2176,1
171,2191,1
171,2192,1
171,2198,1
171,2200,1
171,2213,1
171,2303,1
171,2365,1
171,2393,1
171,2440,1
171,2451,1
171,2457,1
171,2458,1
171,2507,1
171,2543,1
171,2556,1
171,2579,1
171,2589,1
171,2620,1
171,2625,1
171,2638,1
171,2655,1
171,2661,1
171,2662,1
171,2670,1
171,2706,1
171,2807,1
171,2809,1
171,2853,1
171,2979,1
171,2988,1
171,2999,1
171,3000,1
171,3022,1
171,3028,1
171,3078,1
171,3160,1
171,3251,1
171,3316,1
171,3337,1
171,3353,1
171,3365,1
171,3420,1
171,3516,1
171,3606,1
171,3640,1
171,3657,1
171,3687,1
171,3735,1
171,3841,1
171,3948,1
171,4092,1
171,4147,1
171,4181,1
171,4213,1
171,4274,1
171,4288,1
171,4293,1
171,4311,1
171,4413,1
171,4640,1
171,4672,1
171,4742,1
171,4914,1
171,4990,1
171,5066,1
171,5096,1
171,5114,1
171,5140,1
171,5169,1
171,5300,1
171,5420,1
171,5596,1
171,5686,1
171,5712,1
171,5761,1
171,5847,1
171,5879,1
171,5929,1
171,5970,1
171,6291,1
171,6418,1
171,6435,1
171,6495,1
171,6616,1
171,6630,1
171,6673,1
171,6686,1
171,6753,1
171,6826,1
171,6995,1
171,7116,1
171,7118,1
171,7225,1
171,7268,1
171,7270,1
171,7431,1
171,7605,1
171,7646,1
171,7738,1
171,7813,1
171,7852,1
171,8034,1
171,8487,1
171,8671,1
171,9394,1
171,10256,1
171,10318,1
171,10573,1
171,10848,1
171,10938,1
171,11251,1
171,12573,1
171,13042,1
171,24895,1
172,71,1
172,84,1
172,118,1
172,162,1
172,171,1
172,177,1
172,223,1
172,265,1
172,296,1
172,310,1
172,324,1
172,429,1
172,457,1
172,463,1
172,506,1
172,517,1
172,524,1
172,537,1
172,540,1
172,542,1
172,543,1
172,545,1
172,546,1
172,547,1
172,549,1
172,551,1
172,553,1
172,563,1
172,574,1
172,578,1
172,582,1
172,591,1
172,592,1
172,594,1
172,599,1
172,608,1
172,609,1
172,617,1
172,628,1
172,630,1
172,638,1
172,640,1
172,645,1
172,660,1
172,663,1
172,664,1
172,665,1
172,710,1
172,731,1
172,739,1
172,742,1
172,743,1
172,746,1
172,756,1
172,760,1
172,762,1
172,766,1
172,771,1
172,778,1
172,781,1
172,782,1
172,790,1
172,795,1
172,804,1
172,806,1
172,807,1
172,816,1
172,828,1
172,836,1
172,837,1
172,842,1
172,844,1
172,846,1
172,847,1
172,851,1
172,853,1
172,870,1
172,887,1
172,895,1
172,903,1
172,905,1
172,906,1
172,909,1
172,925,1
172,936,1
172,986,1
172,992,1
172,1000,1
172,1004,1
172,1084,1
172,1086,1
172,1097,1
172,1100,1
172,1106,1
172,1107,1
172,1135,1
172,1147,1
172,1164,1
172,1168,1
172,1169,1
172,1171,1
172,1173,1
172,1185,1
172,1189,1
172,1192,1
172,1217,1
172,1229,1
172,1236,1
172,1238,1
172,1242,1
172,1264,1
172,1265,1
172,1266,1
172,1301,1
172,1308,1
172,1315,1
172,1318,1
172,1327,1
172,1328,1
172,1349,1
172,1365,1
172,1389,1
172,1390,1
172,1397,1
172,1417,1
172,1418,1
172,1438,1
172,1447,1
172,1448,1
172,1452,1
172,1459,1
172,1469,1
172,1473,1
172,1476,1
172,1480,1
172,1481,1
172,1495,1
172,1499,1
172,1527,1
172,1528,1
172,1532,1
172,1564,1
172,1587,1
172,1595,1
172,1605,1
172,1617,1
172,1634,1
172,1635,1
172,1664,1
172,1668,1
172,1673,1
172,1710,1
172,1712,1
172,1713,1
172,1729,1
172,1732,1
172,1795,1
172,1802,1
172,1803,1
172,1807,1
172,1809,1
172,1850,1
172,1879,1
172,1899,1
172,1909,1
172,1920,1
172,1952,1
172,1955,1
172,1959,1
172,1965,1
172,2032,1
172,2070,1
172,2097,1
172,2103,1
172,2140,1
172,2148,1
172,2186,1
172,2190,1
172,2270,1
172,2292,1
172,2325,1
172,2327,1
172,2339,1
172,2412,1
172,2458,1
172,2507,1
172,2508,1
172,2527,1
172,2586,1
172,2662,1
172,2670,1
172,2724,1
172,2807,1
172,2835,1
172,2855,1
172,2899,1
172,2953,1
172,2986,1
172,2996,1
172,2998,1
172,3005,1
172,3107,1
172,3117,1
172,3156,1
172,3172,1
172,3245,1
172,3287,1
172,3308,1
172,3335,1
172,3384,1
172,3543,1
172,3590,1
172,3675,1
172,3683,1
172,3697,1
172,3735,1
172,3948,1
172,3991,1
172,4155,1
172,4201,1
172,4206,1
172,4236,1
172,4241,1
172,4279,1
172,4286,1
172,4287,1
172,4314,1
172,4342,1
172,4440,1
172,4640,1
172,4672,1
172,4742,1
172,4775,1
172,4853,1
172,4990,1
172,5055,1
172,5119,1
172,5441,1
172,5587,1
172,5715,1
172,5793,1
172,5833,1
172,6056,1
172,6274,1
172,6418,1
172,6435,1
172,6509,1
172,6527,1
172,6595,1
172,6826,1
172,6995,1
172,7005,1
172,7118,1
172,7126,1
172,7210,1
172,7249,1
172,7289,1
172,7444,1
172,7604,1
172,7642,1
172,7687,1
172,7729,1
172,7738,1
172,7932,1
172,8298,1
172,8397,1
172,8459,1
172,8837,1
172,9251,1
172,10069,1
172,10127,1
172,10287,1
172,10559,1
172,11106,1
172,12239,1
172,12920,1
172,13483,1
172,13706,1
172,13943,1
173,47,1
173,71,1
173,89,1
173,118,1
173,217,1
173,223,1
173,265,1
173,266,1
173,324,1
173,429,1
173,442,1
173,524,1
173,537,1
173,540,1
173,545,1
173,563,1
173,565,1
173,574,1
173,583,1
173,589,1
173,592,1
173,594,1
173,623,1
173,630,1
173,634,1
173,640,1
173,658,1
173,663,1
173,679,1
173,710,1
173,739,1
173,750,1
173,751,1
173,756,1
173,770,1
173,782,1
173,795,1
173,802,1
173,816,1
173,836,1
173,838,1
173,851,1
173,870,1
173,895,1
173,902,1
173,934,1
173,943,1
173,983,1
173,1062,1
173,1090,1
173,1119,1
173,1123,1
173,1124,1
173,1140,1
173,1143,1
173,1147,1
173,1170,1
173,1187,1
173,1190,1
173,1217,1
173,1242,1
173,1248,1
173,1266,1
173,1267,1
173,1301,1
173,1315,1
173,1318,1
173,1327,1
173,1331,1
173,1365,1
173,1390,1
173,1395,1
173,1402,1
173,1429,1
173,1477,1
173,1480,1
173,1495,1
173,1506,1
173,1528,1
173,1532,1
173,1618,1
173,1660,1
173,1668,1
173,1683,1
173,1684,1
173,1762,1
173,1787,1
173,1795,1
173,1842,1
173,1913,1
173,1914,1
173,1967,1
173,1993,1
173,2163,1
173,2169,1
173,2191,1
173,2236,1
173,2272,1
173,2295,1
173,2327,1
173,2365,1
173,2451,1
173,2457,1
173,2458,1
173,2543,1
173,2589,1
173,2717,1
173,2868,1
173,2986,1
173,2998,1
173,3001,1
173,3005,1
173,3078,1
173,3151,1
173,3214,1
173,3301,1
173,3316,1
173,3683,1
173,3915,1
173,4149,1
173,4181,1
173,4195,1
173,4233,1
173,4236,1
173,4259,1
173,4314,1
173,5616,1
173,5624,1
173,5767,1
173,5933,1
173,6044,1
173,6540,1
173,7161,1
173,7401,1
173,7642,1
173,7687,1
173,7813,1
173,8685,1
173,10010,1
173,10212,1
173,10559,1
173,10683,1
173,11106,1
173,17324,1
174,43,1
174,49,1
174,50,1
174,70,1
174,71,1
174,84,1
174,131,1
174,135,1
174,140,1
174,169,1
174,171,1
174,178,1
174,217,1
174,223,1
174,236,1
174,261,1
174,266,1
174,294,1
174,310,1
174,345,1
174,347,1
174,448,1
174,457,1
174,498,1
174,504,1
174,510,1
174,511,1
174,530,1
174,531,1
174,540,1
174,545,1
174,551,1
174,552,1
174,561,1
174,565,1
174,572,1
174,574,1
174,578,1
174,589,1
174,591,1
174,594,1
174,595,1
174,597,1
174,598,1
174,604,1
174,610,1
174,624,1
174,630,1
174,634,1
174,640,1
174,645,1
174,658,1
174,663,1
174,665,1
174,677,1
174,679,1
174,684,1
174,688,1
174,694,1
174,697,1
174,710,1
174,717,1
174,718,1
174,719,1
174,720,1
174,735,1
174,739,1
174,742,1
174,743,1
174,746,1
174,750,1
174,752,1
174,753,1
174,762,1
174,767,1
174,768,1
174,770,1
174,771,1
174,778,1
174,782,1
174,788,1
174,789,1
174,795,1
174,796,1
174,806,1
174,811,1
174,812,1
174,819,1
174,828,1
174,836,1
174,838,1
174,842,1
174,844,1
174,846,1
174,847,1
174,848,1
174,849,1
174,851,1
174,863,1
174,867,1
174,885,1
174,895,1
174,896,1
174,905,1
174,906,1
174,915,1
174,920,1
174,922,1
174,925,1
174,927,1
174,929,1
174,946,1
174,966,1
174,989,1
174,1084,1
174,1085,1
174,1088,1
174,1090,1
174,1096,1
174,1097,1
174,1105,1
174,1107,1
174,1109,1
174,1112,1
174,1115,1
174,1127,1
174,1133,1
174,1137,1
174,1143,1
174,1157,1
174,1163,1
174,1164,1
174,1165,1
174,1169,1
174,1171,1
174,1176,1
174,1179,1
174,1186,1
174,1194,1
174,1212,1
174,1216,1
174,1217,1
174,1226,1
174,1229,1
174,1231,1
174,1242,1
174,1287,1
174,1288,1
174,1308,1
174,1318,1
174,1327,1
174,1331,1
174,1341,1
174,1344,1
174,1360,1
174,1368,1
174,1369,1
174,1385,1
174,1390,1
174,1395,1
174,1402,1
174,1406,1
174,1417,1
174,1425,1
174,1429,1
174,1431,1
174,1436,1
174,1447,1
174,1448,1
174,1452,1
174,1456,1
174,1459,1
174,1462,1
174,1483,1
174,1494,1
174,1495,1
174,1499,1
174,1504,1
174,1511,1
174,1512,1
174,1522,1
174,1523,1
174,1525,1
174,1527,1
174,1528,1
174,1532,1
174,1533,1
174,1541,1
174,1558,1
174,1587,1
174,1595,1
174,1598,1
174,1599,1
174,1632,1
174,1634,1
174,1637,1
174,1652,1
174,1660,1
174,1661,1
174,1668,1
174,1699,1
174,1703,1
174,1704,1
174,1713,1
174,1732,1
174,1772,1
174,1795,1
174,1802,1
174,1805,1
174,1808,1
174,1809,1
174,1850,1
174,1854,1
174,1877,1
174,1879,1
174,1919,1
174,1953,1
174,1960,1
174,1965,1
174,1967,1
174,1980,1
174,1993,1
174,2030,1
174,2034,1
174,2085,1
174,2103,1
174,2140,1
174,2163,1
174,2165,1
174,2169,1
174,2184,1
174,2188,1
174,2201,1
174,2213,1
174,2224,1
174,2270,1
174,2276,1
174,2284,1
174,2293,1
174,2294,1
174,2300,1
174,2334,1
174,2367,1
174,2373,1
174,2376,1
174,2393,1
174,2423,1
174,2445,1
174,2446,1
174,2458,1
174,2463,1
174,2498,1
174,2506,1
174,2527,1
174,2529,1
174,2531,1
174,2537,1
174,2542,1
174,2543,1
174,2555,1
174,2556,1
174,2559,1
174,2568,1
174,2596,1
174,2620,1
174,2638,1
174,2647,1
174,2665,1
174,2688,1
174,2723,1
174,2728,1
174,2729,1
174,2733,1
174,2790,1
174,2797,1
174,2800,1
174,2808,1
174,2810,1
174,2844,1
174,2858,1
174,2868,1
174,2879,1
174,2899,1
174,2947,1
174,2969,1
174,2978,1
174,3001,1
174,3002,1
174,3005,1
174,3011,1
174,3014,1
174,3019,1
174,3023,1
174,3028,1
174,3039,1
174,3053,1
174,3067,1
174,3107,1
174,3124,1
174,3136,1
174,3144,1
174,3159,1
174,3197,1
174,3251,1
174,3257,1
174,3275,1
174,3320,1
174,3321,1
174,3323,1
174,3354,1
174,3355,1
174,3360,1
174,3518,1
174,3543,1
174,3572,1
174,3590,1
174,3606,1
174,3645,1
174,3683,1
174,3841,1
174,3865,1
174,3991,1
174,4013,1
174,4077,1
174,4089,1
174,4093,1
174,4156,1
174,4181,1
174,4192,1
174,4195,1
174,4196,1
174,4201,1
174,4213,1
174,4225,1
174,4241,1
174,4287,1
174,4314,1
174,4325,1
174,4347,1
174,4348,1
174,4375,1
174,4443,1
174,4618,1
174,4695,1
174,4710,1
174,4742,1
174,4774,1
174,4804,1
174,4977,1
174,4990,1
174,5040,1
174,5080,1
174,5085,1
174,5096,1
174,5119,1
174,5147,1
174,5169,1
174,5288,1
174,5296,1
174,5450,1
174,5514,1
174,5555,1
174,5558,1
174,5615,1
174,5686,1
174,5791,1
174,5848,1
174,5875,1
174,5891,1
174,5896,1
174,6153,1
174,6212,1
174,6294,1
174,6306,1
174,6312,1
174,6350,1
174,6399,1
174,6411,1
174,6418,1
174,6435,1
174,6475,1
174,6510,1
174,6554,1
174,6596,1
174,6599,1
174,6707,1
174,6747,1
174,6753,1
174,6783,1
174,6798,1
174,6826,1
174,6906,1
174,6913,1
174,6929,1
174,6960,1
174,6983,1
174,7051,1
174,7055,1
174,7083,1
174,7116,1
174,7118,1
174,7130,1
174,7161,1
174,7225,1
174,7290,1
174,7304,1
174,7309,1
174,7337,1
174,7339,1
174,7364,1
174,7402,1
174,7403,1
174,7460,1
174,7509,1
174,7604,1
174,7605,1
174,7729,1
174,7774,1
174,8075,1
174,8460,1
174,8493,1
174,8633,1
174,8837,1
174,9479,1
174,9804,1
174,9839,1
174,9979,1
174,10180,1
174,10224,1
174,10226,1
174,10290,1
174,10331,1
174,10848,1
174,10901,1
174,11246,1
174,11289,1
174,11342,1
174,12937,1
174,15342,1
175,32,1
175,34,1
175,47,1
175,49,1
175,71,1
175,84,1
175,118,1
175,162,1
175,166,1
175,213,1
175,244,1
175,265,1
175,303,1
175,315,1
175,324,1
175,347,1
175,429,1
175,438,1
175,444,1
175,485,1
175,498,1
175,511,1
175,512,1
175,529,1
175,542,1
175,543,1
175,545,1
175,547,1
175,551,1
175,556,1
175,563,1
175,583,1
175,588,1
175,591,1
175,593,1
175,594,1
175,595,1
175,600,1
175,609,1
175,610,1
175,627,1
175,630,1
175,632,1
175,634,1
175,650,1
175,651,1
175,654,1
175,663,1
175,665,1
175,683,1
175,694,1
175,726,1
175,731,1
175,735,1
175,739,1
175,750,1
175,755,1
175,762,1
175,770,1
175,775,1
175,781,1
175,789,1
175,794,1
175,795,1
175,804,1
175,806,1
175,816,1
175,837,1
175,846,1
175,849,1
175,857,1
175,867,1
175,881,1
175,884,1
175,886,1
175,896,1
175,897,1
175,898,1
175,903,1
175,906,1
175,930,1
175,934,1
175,939,1
175,945,1
175,952,1
175,959,1
175,963,1
175,986,1
175,1004,1
175,1020,1
175,1062,1
175,1064,1
175,1090,1
175,1097,1
175,1104,1
175,1105,1
175,1107,1
175,1112,1
175,1114,1
175,1116,1
175,1124,1
175,1127,1
175,1142,1
175,1160,1
175,1168,1
175,1176,1
175,1177,1
175,1187,1
175,1198,1
175,1201,1
175,1209,1
175,1217,1
175,1224,1
175,1226,1
175,1233,1
175,1234,1
175,1236,1
175,1248,1
175,1249,1
175,1256,1
175,1276,1
175,1279,1
175,1301,1
175,1308,1
175,1311,1
175,1318,1
175,1327,1
175,1344,1
175,1354,1
175,1390,1
175,1402,1
175,1420,1
175,1438,1
175,1459,1
175,1476,1
175,1477,1
175,1480,1
175,1486,1
175,1495,1
175,1506,1
175,1510,1
175,1526,1
175,1533,1
175,1555,1
175,1557,1
175,1571,1
175,1598,1
175,1599,1
175,1618,1
175,1626,1
175,1634,1
175,1660,1
175,1666,1
175,1668,1
175,1674,1
175,1681,1
175,1683,1
175,1692,1
175,1704,1
175,1705,1
175,1707,1
175,1732,1
175,1742,1
175,1771,1
175,1772,1
175,1773,1
175,1787,1
175,1808,1
175,1851,1
175,1865,1
175,1872,1
175,1873,1
175,1879,1
175,1887,1
175,1922,1
175,1933,1
175,1952,1
175,1959,1
175,1964,1
175,1986,1
175,2016,1
175,2035,1
175,2036,1
175,2190,1
175,2191,1
175,2198,1
175,2213,1
175,2224,1
175,2295,1
175,2297,1
175,2327,1
175,2440,1
175,2458,1
175,2506,1
175,2515,1
175,2542,1
175,2556,1
175,2559,1
175,2572,1
175,2574,1
175,2583,1
175,2589,1
175,2617,1
175,2657,1
175,2661,1
175,2724,1
175,2731,1
175,2747,1
175,2807,1
175,2866,1
175,2868,1
175,2871,1
175,2872,1
175,2986,1
175,2996,1
175,3011,1
175,3022,1
175,3053,1
175,3067,1
175,3078,1
175,3144,1
175,3164,1
175,3205,1
175,3245,1
175,3266,1
175,3287,1
175,3316,1
175,3323,1
175,3335,1
175,3344,1
175,3355,1
175,3366,1
175,3590,1
175,3640,1
175,3649,1
175,3660,1
175,3862,1
175,3948,1
175,3991,1
175,4102,1
175,4116,1
175,4117,1
175,4175,1
175,4181,1
175,4195,1
175,4225,1
175,4235,1
175,4246,1
175,4275,1
175,4280,1
175,4311,1
175,4356,1
175,4357,1
175,4392,1
175,4640,1
175,4687,1
175,4715,1
175,4910,1
175,4966,1
175,4990,1
175,5010,1
175,5022,1
175,5040,1
175,5090,1
175,5558,1
175,5587,1
175,5610,1
175,5615,1
175,5624,1
175,5631,1
175,5878,1
175,6212,1
175,6256,1
175,6297,1
175,6310,1
175,6323,1
175,6495,1
175,6509,1
175,6673,1
175,6798,1
175,6960,1
175,6962,1
175,7118,1
175,7133,1
175,7161,1
175,7192,1
175,7290,1
175,7439,1
175,7444,1
175,7464,1
175,7604,1
175,7642,1
175,8153,1
175,8365,1
175,8487,1
175,8505,1
175,9839,1
175,10010,1
175,10018,1
175,10180,1
175,10260,1
175,10306,1
175,10573,1
175,10643,1
175,10930,1
175,11248,1
175,11289,1
175,12620,1
175,15526,1
175,17324,1
176,70,1
176,71,1
176,84,1
176,162,1
176,266,1
176,429,1
176,434,1
176,444,1
176,447,1
176,485,1
176,506,1
176,511,1
176,517,1
176,540,1
176,542,1
176,545,1
176,546,1
176,549,1
176,563,1
176,565,1
176,570,1
176,578,1
176,579,1
176,594,1
176,595,1
176,604,1
176,615,1
176,625,1
176,630,1
176,637,1
176,640,1
176,650,1
176,665,1
176,679,1
176,720,1
176,731,1
176,739,1
176,743,1
176,750,1
176,751,1
176,752,1
176,755,1
176,770,1
176,777,1
176,781,1
176,782,1
176,783,1
176,794,1
176,795,1
176,847,1
176,851,1
176,857,1
176,866,1
176,872,1
176,895,1
176,925,1
176,939,1
176,946,1
176,970,1
176,1004,1
176,1064,1
176,1082,1
176,1089,1
176,1117,1
176,1118,1
176,1119,1
176,1127,1
176,1147,1
176,1163,1
176,1166,1
176,1275,1
176,1296,1
176,1308,1
176,1315,1
176,1327,1
176,1344,1
176,1365,1
176,1390,1
176,1413,1
176,1416,1
176,1417,1
176,1420,1
176,1468,1
176,1469,1
176,1480,1
176,1499,1
176,1528,1
176,1567,1
176,1618,1
176,1634,1
176,1664,1
176,1668,1
176,1684,1
176,1705,1
176,1729,1
176,1772,1
176,1799,1
176,1802,1
176,1809,1
176,1821,1
176,1824,1
176,1850,1
176,1865,1
176,1879,1
176,1884,1
176,2087,1
176,2105,1
176,2190,1
176,2254,1
176,2365,1
176,2393,1
176,2440,1
176,2457,1
176,2572,1
176,2612,1
176,2670,1
176,2807,1
176,2833,1
176,2859,1
176,2969,1
176,3004,1
176,3084,1
176,3107,1
176,3151,1
176,3187,1
176,3279,1
176,3395,1
176,3683,1
176,3687,1
176,3695,1
176,4022,1
176,4092,1
176,4093,1
176,4130,1
176,4195,1
176,4206,1
176,4213,1
176,4225,1
176,4275,1
176,4293,1
176,4342,1
176,4700,1
176,4742,1
176,4853,1
176,5417,1
176,5420,1
176,5843,1
176,5936,1
176,6000,1
176,6132,1
176,6289,1
176,6319,1
176,6408,1
176,6491,1
176,6501,1
176,6826,1
176,7261,1
176,7289,1
176,7480,1
176,7510,1
176,7574,1
176,7631,1
176,8333,1
176,8391,1
176,9079,1
176,9983,1
176,10127,1
176,10848,1
176,12126,1
176,12937,1
177,30,1
177,34,1
177,43,1
177,49,1
177,50,1
177,71,1
177,118,1
177,140,1
177,162,1
177,219,1
177,265,1
177,266,1
177,347,1
177,377,1
177,429,1
177,444,1
177,457,1
177,463,1
177,485,1
177,498,1
177,504,1
177,506,1
177,517,1
177,519,1
177,520,1
177,545,1
177,546,1
177,551,1
177,552,1
177,556,1
177,563,1
177,565,1
177,569,1
177,570,1
177,574,1
177,579,1
177,591,1
177,592,1
177,595,1
177,597,1
177,598,1
177,600,1
177,609,1
177,615,1
177,630,1
177,640,1
177,663,1
177,664,1
177,665,1
177,694,1
177,700,1
177,710,1
177,713,1
177,714,1
177,719,1
177,720,1
177,731,1
177,739,1
177,746,1
177,748,1
177,750,1
177,751,1
177,755,1
177,756,1
177,759,1
177,760,1
177,762,1
177,770,1
177,775,1
177,778,1
177,782,1
177,788,1
177,795,1
177,800,1
177,802,1
177,804,1
177,806,1
177,807,1
177,811,1
177,812,1
177,819,1
177,836,1
177,839,1
177,841,1
177,843,1
177,846,1
177,849,1
177,856,1
177,858,1
177,870,1
177,881,1
177,888,1
177,896,1
177,906,1
177,909,1
177,913,1
177,924,1
177,925,1
177,934,1
177,935,1
177,942,1
177,943,1
177,945,1
177,986,1
177,1004,1
177,1005,1
177,1020,1
177,1030,1
177,1081,1
177,1084,1
177,1086,1
177,1090,1
177,1096,1
177,1097,1
177,1116,1
177,1117,1
177,1129,1
177,1132,1
177,1143,1
177,1147,1
177,1167,1
177,1168,1
177,1173,1
177,1183,1
177,1186,1
177,1187,1
177,1217,1
177,1224,1
177,1226,1
177,1231,1
177,1248,1
177,1267,1
177,1279,1
177,1296,1
177,1301,1
177,1308,1
177,1315,1
177,1318,1
177,1349,1
177,1389,1
177,1390,1
177,1392,1
177,1396,1
177,1402,1
177,1416,1
177,1447,1
177,1448,1
177,1452,1
177,1459,1
177,1476,1
177,1480,1
177,1481,1
177,1486,1
177,1495,1
177,1519,1
177,1528,1
177,1532,1
177,1534,1
177,1552,1
177,1555,1
177,1564,1
177,1569,1
177,1587,1
177,1598,1
177,1618,1
177,1631,1
177,1632,1
177,1634,1
177,1638,1
177,1639,1
177,1660,1
177,1664,1
177,1668,1
177,1693,1
177,1702,1
177,1707,1
177,1732,1
177,1770,1
177,1773,1
177,1799,1
177,1802,1
177,1821,1
177,1850,1
177,1851,1
177,1865,1
177,1873,1
177,1887,1
177,1899,1
177,1909,1
177,1952,1
177,1954,1
177,1959,1
177,1960,1
177,1964,1
177,1975,1
177,2016,1
177,2028,1
177,2030,1
177,2070,1
177,2105,1
177,2136,1
177,2186,1
177,2192,1
177,2200,1
177,2207,1
177,2248,1
177,2257,1
177,2276,1
177,2306,1
177,2393,1
177,2465,1
177,2489,1
177,2517,1
177,2522,1
177,2527,1
177,2529,1
177,2542,1
177,2543,1
177,2552,1
177,2559,1
177,2563,1
177,2567,1
177,2613,1
177,2661,1
177,2662,1
177,2665,1
177,2717,1
177,2726,1
177,2768,1
177,2782,1
177,2797,1
177,2798,1
177,2801,1
177,2807,1
177,2810,1
177,2837,1
177,2854,1
177,2856,1
177,2872,1
177,2894,1
177,2953,1
177,2977,1
177,2986,1
177,2998,1
177,3001,1
177,3022,1
177,3028,1
177,3082,1
177,3107,1
177,3124,1
177,3127,1
177,3144,1
177,3151,1
177,3159,1
177,3164,1
177,3192,1
177,3214,1
177,3232,1
177,3243,1
177,3308,1
177,3321,1
177,3335,1
177,3344,1
177,3557,1
177,3572,1
177,3585,1
177,3659,1
177,3662,1
177,3687,1
177,3862,1
177,4147,1
177,4153,1
177,4174,1
177,4218,1
177,4233,1
177,4236,1
177,4286,1
177,4314,1
177,4338,1
177,4348,1
177,4443,1
177,4638,1
177,4640,1
177,4675,1
177,4710,1
177,4742,1
177,4990,1
177,5022,1
177,5066,1
177,5139,1
177,5140,1
177,5284,1
177,5420,1
177,5541,1
177,5558,1
177,5587,1
177,5596,1
177,5624,1
177,5689,1
177,5695,1
177,5718,1
177,5874,1
177,5970,1
177,6289,1
177,6292,1
177,6408,1
177,6495,1
177,6499,1
177,6509,1
177,6599,1
177,6753,1
177,6913,1
177,6947,1
177,7094,1
177,7130,1
177,7135,1
177,7171,1
177,7192,1
177,7225,1
177,7444,1
177,7509,1
177,7555,1
177,7575,1
177,7577,1
177,7604,1
177,7608,1
177,7642,1
177,7668,1
177,7687,1
177,7813,1
177,8067,1
177,8251,1
177,8512,1
177,8532,1
177,8685,1
177,8820,1
177,9251,1
177,9479,1
177,9804,1
177,10071,1
177,10318,1
177,10848,1
177,10938,1
177,12239,1
177,12573,1
177,12937,1
177,13933,1
177,13947,1
178,4,1
178,30,1
178,40,1
178,49,1
178,70,1
178,71,1
178,118,1
178,158,1
178,162,1
178,177,1
178,199,1
178,217,1
178,261,1
178,265,1
178,266,1
178,296,1
178,303,1
178,314,1
178,315,1
178,324,1
178,347,1
178,385,1
178,434,1
178,435,1
178,438,1
178,444,1
178,450,1
178,457,1
178,485,1
178,498,1
178,504,1
178,508,1
178,511,1
178,512,1
178,517,1
178,524,1
178,529,1
178,531,1
178,537,1
178,545,1
178,548,1
178,549,1
178,551,1
178,552,1
178,557,1
178,559,1
178,562,1
178,563,1
178,565,1
178,578,1
178,582,1
178,583,1
178,588,1
178,591,1
178,592,1
178,594,1
178,595,1
178,598,1
178,600,1
178,608,1
178,609,1
178,617,1
178,621,1
178,623,1
178,630,1
178,640,1
178,642,1
178,645,1
178,675,1
178,679,1
178,681,1
178,689,1
178,694,1
178,708,1
178,720,1
178,731,1
178,733,1
178,735,1
178,737,1
178,743,1
178,746,1
178,748,1
178,751,1
178,752,1
178,755,1
178,759,1
178,760,1
178,762,1
178,764,1
178,765,1
178,766,1
178,768,1
178,771,1
178,777,1
178,781,1
178,782,1
178,785,1
178,795,1
178,804,1
178,805,1
178,806,1
178,807,1
178,811,1
178,813,1
178,814,1
178,816,1
178,836,1
178,846,1
178,858,1
178,862,1
178,867,1
178,870,1
178,881,1
178,888,1
178,895,1
178,906,1
178,911,1
178,914,1
178,924,1
178,925,1
178,934,1
178,939,1
178,941,1
178,946,1
178,970,1
178,986,1
178,1000,1
178,1064,1
178,1065,1
178,1082,1
178,1086,1
178,1090,1
178,1097,1
178,1102,1
178,1106,1
178,1112,1
178,1117,1
178,1121,1
178,1125,1
178,1132,1
178,1138,1
178,1140,1
178,1147,1
178,1159,1
178,1161,1
178,1167,1
178,1169,1
178,1172,1
178,1182,1
178,1183,1
178,1187,1
178,1190,1
178,1196,1
178,1202,1
178,1203,1
178,1217,1
178,1224,1
178,1229,1
178,1230,1
178,1231,1
178,1236,1
178,1238,1
